,id,x,y,timestamp,segment,medoid
47,48,7.241014326198591,8.735891318061451,2021-12-13 12:08:41.933,stop_with_center_0,False
48,49,7.303109971075891,8.740676485152452,2021-12-13 12:08:42.041,stop_with_center_0,False
49,50,7.349247759567309,8.751521215243864,2021-12-13 12:08:42.112,stop_with_center_0,False
50,51,7.387104738888992,8.755719394173344,2021-12-13 12:08:42.183,stop_with_center_0,False
51,52,7.377234925289594,8.768573600626395,2021-12-13 12:08:42.291,stop_with_center_0,False
52,53,7.349503863546489,8.797487256281295,2021-12-13 12:08:42.362,stop_with_center_0,False
53,54,7.327486219122891,8.817085544916637,2021-12-13 12:08:42.433,stop_with_center_0,False
54,55,7.34078550065726,8.84258308204165,2021-12-13 12:08:42.54,stop_with_center_0,False
55,56,7.328167125193454,8.87038287998795,2021-12-13 12:08:42.612,stop_with_center_0,False
56,57,7.33197499430921,8.889640377860866,2021-12-13 12:08:42.683,stop_with_center_0,False
57,58,7.38935032706939,8.895926699524493,2021-12-13 12:08:42.79,stop_with_center_0,False
58,59,7.403106829378062,8.92193146096836,2021-12-13 12:08:42.862,stop_with_center_0,False
59,60,7.432581501319325,8.937950494327145,2021-12-13 12:08:42.933,stop_with_center_0,False
60,61,7.450636135479458,8.909118767025692,2021-12-13 12:08:43.04,stop_with_center_0,False
61,62,7.461575561993159,8.86773640160187,2021-12-13 12:08:43.112,stop_with_center_0,False
62,63,7.435562655188857,8.855184344573534,2021-12-13 12:08:43.183,stop_with_center_0,False
63,64,7.414968729783683,8.89295646047547,2021-12-13 12:08:43.29,stop_with_center_0,False
64,65,7.375234258079176,8.939467799350327,2021-12-13 12:08:43.362,stop_with_center_0,False
65,66,7.345232512192069,8.986501394221833,2021-12-13 12:08:43.433,stop_with_center_0,False
66,67,7.313567385314601,9.004904067011788,2021-12-13 12:08:43.54,stop_with_center_0,False
67,68,7.285251773509428,9.006836568921194,2021-12-13 12:08:43.612,stop_with_center_0,False
68,69,7.259782214741481,9.003361784222454,2021-12-13 12:08:43.683,stop_with_center_0,False
69,70,7.220296076652709,9.021095190352163,2021-12-13 12:08:43.79,stop_with_center_0,False
70,71,7.200091216251868,9.051080008994548,2021-12-13 12:08:43.861,stop_with_center_0,False
71,72,7.179400025907492,9.075501726782992,2021-12-13 12:08:43.933,stop_with_center_0,False
72,73,7.150142986669879,9.105829958816612,2021-12-13 12:08:44.04,stop_with_center_0,False
73,74,7.117117757749554,9.103278323511631,2021-12-13 12:08:44.112,stop_with_center_0,False
74,75,7.104815777600027,9.101956387966808,2021-12-13 12:08:44.183,stop_with_center_0,False
75,76,7.066642727257273,9.122919675099643,2021-12-13 12:08:44.29,stop_with_center_0,False
76,77,7.0624882834982206,9.143828057085472,2021-12-13 12:08:44.361,stop_with_center_0,False
77,78,7.058288961729952,9.173376613650168,2021-12-13 12:08:44.433,stop_with_center_0,False
78,79,7.0327230706325325,9.17919046625455,2021-12-13 12:08:44.54,stop_with_center_0,False
79,80,7.025191439812097,9.155423950223906,2021-12-13 12:08:44.611,stop_with_center_0,False
80,81,7.0188317254215535,9.127501780019683,2021-12-13 12:08:44.683,stop_with_center_0,False
81,82,7.00345014610571,9.149858775738526,2021-12-13 12:08:44.79,stop_with_center_0,False
82,83,7.006428908210108,9.164289564602104,2021-12-13 12:08:44.861,stop_with_center_0,False
83,84,7.007687399944689,9.184956069427216,2021-12-13 12:08:44.933,stop_with_center_0,False
84,85,6.988333108719324,9.175693110708382,2021-12-13 12:08:45.04,stop_with_center_0,False
85,86,7.016224039163944,9.12814585450559,2021-12-13 12:08:45.111,stop_with_center_0,False
86,87,7.040437640813586,9.080296681816105,2021-12-13 12:08:45.183,stop_with_center_0,False
87,88,7.047706024647338,9.111067393554524,2021-12-13 12:08:45.29,stop_with_center_0,False
88,89,7.059731838688816,9.143431571748827,2021-12-13 12:08:45.361,stop_with_center_0,False
89,90,7.065895000218939,9.175104569727957,2021-12-13 12:08:45.433,stop_with_center_0,False
90,91,7.0595232118052325,9.14602302405816,2021-12-13 12:08:45.54,stop_with_center_0,False
91,92,7.049415684760885,9.123646678065215,2021-12-13 12:08:45.611,stop_with_center_0,False
92,93,7.038643008482991,9.088964897188202,2021-12-13 12:08:45.682,stop_with_center_0,False
93,94,7.034230418065455,9.107254374174124,2021-12-13 12:08:45.789,stop_with_center_0,False
94,95,7.036638950257142,9.124443726798456,2021-12-13 12:08:45.861,stop_with_center_0,False
95,96,7.034307148112562,9.149930488887714,2021-12-13 12:08:45.932,stop_with_center_0,False
96,97,7.047712060805793,9.164352174223389,2021-12-13 12:08:46.04,stop_with_center_0,False
97,98,7.060573098603622,9.160087473896258,2021-12-13 12:08:46.111,stop_with_center_0,False
98,99,7.0716402800543765,9.156623221517751,2021-12-13 12:08:46.182,stop_with_center_0,False
99,100,7.073822583419197,9.153693164186912,2021-12-13 12:08:46.29,stop_with_center_0,False
100,101,7.0793019303447045,9.166783803448077,2021-12-13 12:08:46.361,stop_with_center_0,False
101,102,7.072178144259308,9.155782447352005,2021-12-13 12:08:46.432,stop_with_center_0,False
102,103,7.08731588012126,9.174152622717916,2021-12-13 12:08:46.539,stop_with_center_0,False
103,104,7.108629292870042,9.17937052883223,2021-12-13 12:08:46.611,stop_with_center_0,False
104,105,7.125037545528221,9.17402167219739,2021-12-13 12:08:46.682,stop_with_center_0,False
105,106,7.118179431073237,9.153804916435409,2021-12-13 12:08:46.789,stop_with_center_0,False
106,107,7.110727736376353,9.138419628412604,2021-12-13 12:08:46.861,stop_with_center_0,False
107,108,7.103631815031086,9.122978932573766,2021-12-13 12:08:46.932,stop_with_center_0,False
108,109,7.106234305407062,9.088551887804456,2021-12-13 12:08:47.039,stop_with_center_0,False
109,110,7.105717062621165,9.064294957078946,2021-12-13 12:08:47.111,stop_with_center_0,False
110,111,7.107663290750502,9.028074097198052,2021-12-13 12:08:47.182,stop_with_center_0,False
111,112,7.123082112448219,9.027211188563776,2021-12-13 12:08:47.289,stop_with_center_0,False
112,113,7.127176205596236,9.032757037564895,2021-12-13 12:08:47.361,stop_with_center_0,False
113,114,7.136742534643185,9.049103626042571,2021-12-13 12:08:47.432,stop_with_center_0,False
114,115,7.141743210379959,9.05257935878754,2021-12-13 12:08:47.539,stop_with_center_0,False
115,116,7.1442018176813,9.046580705350824,2021-12-13 12:08:47.611,stop_with_center_0,False
116,117,7.145244194937151,9.041996247163528,2021-12-13 12:08:47.682,stop_with_center_0,False
117,118,7.139218192012722,9.042116440393244,2021-12-13 12:08:47.789,stop_with_center_0,False
118,119,7.1221827762080725,9.060641116831714,2021-12-13 12:08:47.86,stop_with_center_0,False
119,120,7.111908858434773,9.064692422933351,2021-12-13 12:08:47.932,stop_with_center_0,False
120,121,7.11754018704044,9.08981838717759,2021-12-13 12:08:48.039,stop_with_center_0,False
121,122,7.129232814044876,9.104836398575516,2021-12-13 12:08:48.111,move,False
122,123,7.165822412004242,9.093498527747528,2021-12-13 12:08:48.182,move,False
123,124,7.185173259162735,9.061182100786654,2021-12-13 12:08:48.289,move,False
124,125,7.200227063346113,9.043573894051,2021-12-13 12:08:48.36,move,False
125,126,7.191096252959719,9.050906829472236,2021-12-13 12:08:48.432,move,False
126,127,7.1964041315919385,9.075562419547472,2021-12-13 12:08:48.539,move,False
127,128,7.210921324427357,9.07492598232312,2021-12-13 12:08:48.61,move,False
128,129,7.224223893056454,9.069871412804485,2021-12-13 12:08:48.682,move,False
129,130,7.258198597666572,9.077361624170772,2021-12-13 12:08:48.789,move,False
130,131,7.262381052707588,9.105832928768836,2021-12-13 12:08:48.86,move,False
131,132,7.262324156021084,9.142776121819956,2021-12-13 12:08:48.932,move,False
132,133,7.249485429801096,9.114846701474804,2021-12-13 12:08:49.039,move,False
133,134,7.241590101169563,9.078945075609244,2021-12-13 12:08:49.11,move,False
134,135,7.230878325370976,9.04910089834174,2021-12-13 12:08:49.182,move,False
135,136,7.232342985534858,9.076104624196969,2021-12-13 12:08:49.289,move,False
136,137,7.23318348002757,9.104120722287211,2021-12-13 12:08:49.36,move,False
137,138,7.254983750446191,9.124702629074957,2021-12-13 12:08:49.432,move,False
138,139,7.236137075138421,9.105711125117931,2021-12-13 12:08:49.539,move,False
139,140,7.217575787351706,9.076938739704149,2021-12-13 12:08:49.61,move,False
140,141,7.18450421160092,9.03372154251556,2021-12-13 12:08:49.681,move,False
141,142,7.144529407845573,9.02949185410507,2021-12-13 12:08:49.788,move,False
142,143,7.067995575704519,9.052730465233056,2021-12-13 12:08:49.86,move,False
143,144,7.024595274120943,9.030786925173508,2021-12-13 12:08:49.931,move,False
144,145,6.95854727393032,9.06080147431237,2021-12-13 12:08:50.039,move,False
145,146,6.8980884964928615,9.071814004359428,2021-12-13 12:08:50.11,move,False
146,147,6.816083032131873,9.054538068559754,2021-12-13 12:08:50.181,move,False
147,148,6.707314603919102,9.03565609501903,2021-12-13 12:08:50.289,move,False
148,149,6.602943901188617,9.00288903407904,2021-12-13 12:08:50.36,move,False
149,150,6.487241665523695,8.906336883529832,2021-12-13 12:08:50.431,move,False
150,151,6.398361606351256,8.872303479251947,2021-12-13 12:08:50.538,move,False
151,152,6.31903832103389,8.796324648407008,2021-12-13 12:08:50.61,move,False
152,153,6.267911041481067,8.754236441387846,2021-12-13 12:08:50.681,move,False
153,154,6.17427678719698,8.703206770303867,2021-12-13 12:08:50.788,move,False
154,155,6.118629044756848,8.68140078246132,2021-12-13 12:08:50.86,move,False
155,156,6.0509465982263535,8.63704391706995,2021-12-13 12:08:50.931,move,False
156,157,5.982733661805426,8.605110869885712,2021-12-13 12:08:51.038,move,False
157,158,5.958491093421464,8.568021427800304,2021-12-13 12:08:51.11,move,False
158,159,5.942252741326448,8.52444645543959,2021-12-13 12:08:51.181,move,False
159,160,5.9241752913147625,8.556964023805463,2021-12-13 12:08:51.288,move,False
160,161,5.93318404353851,8.585821855925609,2021-12-13 12:08:51.36,move,False
161,162,5.923120130338201,8.619729198008365,2021-12-13 12:08:51.431,move,False
162,163,5.884122183831236,8.613109122850515,2021-12-13 12:08:51.538,move,False
163,164,5.845172998280336,8.592851163326884,2021-12-13 12:08:51.61,move,False
164,165,5.820786299174482,8.556989676266202,2021-12-13 12:08:51.681,move,False
165,166,5.747551272570916,8.511819701334476,2021-12-13 12:08:51.788,move,False
166,167,5.668825976158603,8.429307204245035,2021-12-13 12:08:51.859,move,False
167,168,5.631023643863704,8.43909306281338,2021-12-13 12:08:51.931,move,False
168,169,5.576948596679859,8.406762357058241,2021-12-13 12:08:52.038,move,False
169,170,5.560629162898266,8.39588277485748,2021-12-13 12:08:52.11,move,False
170,171,5.574231857017065,8.392053672952454,2021-12-13 12:08:52.181,move,False
171,172,5.515466759820647,8.32679785311496,2021-12-13 12:08:52.288,move,False
172,173,5.511465850629976,8.351060227571487,2021-12-13 12:08:52.359,move,False
173,174,5.491934435518861,8.373869821799456,2021-12-13 12:08:52.431,move,False
174,175,5.45343529164498,8.378521567748152,2021-12-13 12:08:52.538,move,False
175,176,5.44359547652687,8.391756334046491,2021-12-13 12:08:52.609,move,False
176,177,5.465165538103847,8.389073866014686,2021-12-13 12:08:52.681,move,False
177,178,5.424899493136953,8.325118986582837,2021-12-13 12:08:52.788,move,False
178,179,5.34757358459443,8.260336574594668,2021-12-13 12:08:52.931,move,False
179,180,5.263317455076863,8.185802870686853,2021-12-13 12:08:53.109,move,False
180,181,5.254949852789539,8.15944453602008,2021-12-13 12:08:53.181,move,False
181,182,5.2220362671159375,8.171428618002729,2021-12-13 12:08:53.288,move,False
182,183,5.144195307815512,8.175349612474045,2021-12-13 12:08:53.431,move,False
183,184,5.115112383805183,8.18606309569204,2021-12-13 12:08:53.538,move,False
184,185,5.064268356495123,8.121479816204126,2021-12-13 12:08:53.609,move,False
185,186,5.036275638510405,8.10493865828144,2021-12-13 12:08:53.68,move,False
186,187,5.005902016885317,8.128903254716533,2021-12-13 12:08:53.787,move,False
187,188,5.00024818658922,8.177024883146501,2021-12-13 12:08:53.859,move,False
188,189,4.930573186724456,8.16579036634852,2021-12-13 12:08:53.93,stop_with_center_188,True
189,190,4.914205728571384,8.228058229027582,2021-12-13 12:08:54.038,stop_with_center_188,False
190,191,4.904849536744068,8.272567944335393,2021-12-13 12:08:54.109,stop_with_center_188,False
191,192,4.834059491514102,8.199751928395607,2021-12-13 12:08:54.18,stop_with_center_188,False
192,193,4.807416856603656,8.254047483290396,2021-12-13 12:08:54.288,stop_with_center_188,False
193,194,4.7998351050341865,8.329966474331659,2021-12-13 12:08:54.359,stop_with_center_188,False
194,195,4.781415275921658,8.386135450164135,2021-12-13 12:08:54.43,stop_with_center_188,False
195,196,4.771501512355602,8.388756162142476,2021-12-13 12:08:54.537,stop_with_center_188,False
196,197,4.769598614954032,8.378721173547582,2021-12-13 12:08:54.609,stop_with_center_188,False
197,198,4.72992361949614,8.306873750818403,2021-12-13 12:08:54.68,stop_with_center_188,False
198,199,4.751526188670038,8.385455462561147,2021-12-13 12:08:54.787,stop_with_center_188,False
199,200,4.778959389523922,8.448501517960167,2021-12-13 12:08:54.859,stop_with_center_188,False
200,201,4.782280283066749,8.484198852522287,2021-12-13 12:08:54.93,stop_with_center_188,False
201,202,4.789928211088765,8.477044116404093,2021-12-13 12:08:55.037,stop_with_center_188,False
202,203,4.798793931835768,8.452247646882526,2021-12-13 12:08:55.109,stop_with_center_188,False
203,204,4.80975976082051,8.448868642774535,2021-12-13 12:08:55.18,stop_with_center_188,False
204,205,4.784851842073509,8.45633857770581,2021-12-13 12:08:55.287,stop_with_center_188,False
205,206,4.746488848683241,8.457177750827707,2021-12-13 12:08:55.359,stop_with_center_188,False
206,207,4.718591427700703,8.490478389795364,2021-12-13 12:08:55.43,stop_with_center_188,False
207,208,4.7049662651784185,8.482727007333747,2021-12-13 12:08:55.537,stop_with_center_188,False
208,209,4.697329494934127,8.51996958491948,2021-12-13 12:08:55.609,stop_with_center_188,False
209,210,4.682851170738736,8.52056065578672,2021-12-13 12:08:55.68,stop_with_center_188,False
210,211,4.677093131646775,8.565067488087923,2021-12-13 12:08:55.787,stop_with_center_188,False
211,212,4.674558855617631,8.648050506021999,2021-12-13 12:08:55.858,stop_with_center_188,False
212,213,4.654630902281636,8.742057723099407,2021-12-13 12:08:55.93,stop_with_center_188,False
213,214,4.644028294329445,8.764602973329275,2021-12-13 12:08:56.037,stop_with_center_188,False
214,215,4.6270726749121724,8.786611276006163,2021-12-13 12:08:56.109,stop_with_center_188,False
215,216,4.617987855547049,8.784117935224973,2021-12-13 12:08:56.18,stop_with_center_188,False
216,217,4.589150400915033,8.81494421393812,2021-12-13 12:08:56.287,stop_with_center_188,False
217,218,4.574551671719939,8.888751607466846,2021-12-13 12:08:56.358,stop_with_center_188,False
218,219,4.536649168110326,8.914342226514691,2021-12-13 12:08:56.43,stop_with_center_188,False
219,220,4.559000174187565,8.922347343692536,2021-12-13 12:08:56.537,stop_with_center_188,False
220,221,4.560686175789998,8.92990865516515,2021-12-13 12:08:56.608,stop_with_center_188,False
221,222,4.548011006483481,9.03019567110381,2021-12-13 12:08:56.68,stop_with_center_188,False
222,223,4.522030141151122,9.05914130146692,2021-12-13 12:08:56.787,stop_with_center_188,False
223,224,4.495385531302736,9.051537694821178,2021-12-13 12:08:56.858,stop_with_center_188,False
224,225,4.46359929671976,9.017851730592277,2021-12-13 12:08:56.93,stop_with_center_188,False
225,226,4.460559061914755,8.987676330007748,2021-12-13 12:08:57.037,stop_with_center_188,False
226,227,4.466915782075619,8.93360344643526,2021-12-13 12:08:57.108,stop_with_center_188,False
227,228,4.467538114475535,8.882179912990473,2021-12-13 12:08:57.18,stop_with_center_188,False
228,229,4.481764718222924,8.824711834031639,2021-12-13 12:08:57.287,stop_with_center_188,False
229,230,4.541464810008337,8.777710826404663,2021-12-13 12:08:57.358,stop_with_center_188,False
230,231,4.598878177708421,8.760636717698544,2021-12-13 12:08:57.43,stop_with_center_188,False
231,232,4.676157317718339,8.712813327571657,2021-12-13 12:08:57.537,stop_with_center_188,False
232,233,4.680529885067242,8.724192878129253,2021-12-13 12:08:57.608,stop_with_center_188,False
233,234,4.751235839605519,8.646944026426837,2021-12-13 12:08:57.679,stop_with_center_188,False
234,235,4.839177143399924,8.573379033990882,2021-12-13 12:08:57.786,stop_with_center_188,False
235,236,4.81513830549389,8.591523629796995,2021-12-13 12:08:57.858,stop_with_center_188,False
236,237,4.855977920753585,8.547234014326799,2021-12-13 12:08:57.929,stop_with_center_188,False
237,238,4.888469302042199,8.507941208787113,2021-12-13 12:08:58.037,stop_with_center_188,False
238,239,4.934555332501306,8.449221880891347,2021-12-13 12:08:58.108,stop_with_center_188,False
239,240,4.948204757898884,8.42055447208826,2021-12-13 12:08:58.179,stop_with_center_188,False
240,241,4.99713759636748,8.39272997435853,2021-12-13 12:08:58.287,stop_with_center_188,False
241,242,4.964127807154737,8.44148067361689,2021-12-13 12:08:58.358,stop_with_center_188,False
242,243,4.92173222143954,8.491457499541026,2021-12-13 12:08:58.429,stop_with_center_188,False
243,244,4.97451451358374,8.40922097852181,2021-12-13 12:08:58.536,stop_with_center_188,False
244,245,4.970776079968204,8.371979211643717,2021-12-13 12:08:58.608,stop_with_center_188,False
245,246,4.92538767515049,8.44730623295811,2021-12-13 12:08:58.679,stop_with_center_188,False
246,247,4.904093993211299,8.492350050494661,2021-12-13 12:08:58.786,stop_with_center_188,False
247,248,4.86864120963419,8.551190844503031,2021-12-13 12:08:58.858,stop_with_center_188,False
248,249,4.822641230753795,8.605437752013767,2021-12-13 12:08:58.929,stop_with_center_188,False
249,250,4.815902236149642,8.57726990722404,2021-12-13 12:08:59.036,stop_with_center_188,False
250,251,4.741718150084871,8.636829279420517,2021-12-13 12:08:59.108,stop_with_center_188,False
251,252,4.687642180396059,8.70636098326567,2021-12-13 12:08:59.179,stop_with_center_188,False
252,253,4.651470571906218,8.78182020821401,2021-12-13 12:08:59.286,stop_with_center_188,False
253,254,4.617394532967612,8.818953102089107,2021-12-13 12:08:59.358,stop_with_center_188,False
254,255,4.576589297009212,8.864259579791986,2021-12-13 12:08:59.429,stop_with_center_188,False
255,256,4.571142034975249,8.860829360195593,2021-12-13 12:08:59.536,stop_with_center_188,False
256,257,4.557331800477474,8.855524933495923,2021-12-13 12:08:59.608,stop_with_center_188,False
257,258,4.553882375748705,8.838667735410084,2021-12-13 12:08:59.679,stop_with_center_188,False
258,259,4.533899681745129,8.84345333693641,2021-12-13 12:08:59.786,stop_with_center_188,False
259,260,4.519857023410612,8.853283792590346,2021-12-13 12:08:59.857,stop_with_center_188,False
260,261,4.52065378541541,8.813016775714168,2021-12-13 12:08:59.929,stop_with_center_188,False
261,262,4.585435042580819,8.694544178185629,2021-12-13 12:09:00.036,stop_with_center_188,False
262,263,4.569962933402025,8.678153158033583,2021-12-13 12:09:00.108,stop_with_center_188,False
263,264,4.544510049596829,8.665723746906817,2021-12-13 12:09:00.179,stop_with_center_188,False
264,265,4.569189806762706,8.63413795607057,2021-12-13 12:09:00.286,stop_with_center_188,False
265,266,4.579745073136428,8.628358611229961,2021-12-13 12:09:00.357,stop_with_center_188,False
266,267,4.578718910897992,8.63953460124207,2021-12-13 12:09:00.429,stop_with_center_188,False
267,268,4.601017579898999,8.589264395358887,2021-12-13 12:09:00.536,stop_with_center_188,False
268,269,4.639053102272166,8.516283293167554,2021-12-13 12:09:00.607,stop_with_center_188,False
269,270,4.635981874006374,8.480809895976703,2021-12-13 12:09:00.679,stop_with_center_188,False
270,271,4.642502060219343,8.44947308723222,2021-12-13 12:09:00.786,stop_with_center_188,False
271,272,4.667605950110691,8.405816232715207,2021-12-13 12:09:00.857,stop_with_center_188,False
272,273,4.647334430822648,8.409358718193761,2021-12-13 12:09:00.929,stop_with_center_188,False
273,274,4.649711707668311,8.362534012562978,2021-12-13 12:09:01.036,stop_with_center_188,False
274,275,4.656743268836575,8.362746355465571,2021-12-13 12:09:01.107,stop_with_center_188,False
275,276,4.647896435579566,8.372634354943008,2021-12-13 12:09:01.179,stop_with_center_188,False
276,277,4.65342551979815,8.3756864210433,2021-12-13 12:09:01.286,stop_with_center_188,False
277,278,4.657517257433202,8.405263237749224,2021-12-13 12:09:01.357,stop_with_center_188,False
278,279,4.644656210590212,8.435741882580707,2021-12-13 12:09:01.429,stop_with_center_188,False
279,280,4.65939191039441,8.415796726357371,2021-12-13 12:09:01.536,stop_with_center_188,False
280,281,4.668474174867588,8.395686950151823,2021-12-13 12:09:01.607,stop_with_center_188,False
281,282,4.673735452939518,8.387654809307815,2021-12-13 12:09:01.678,stop_with_center_188,False
282,283,4.658428377998315,8.393689936212251,2021-12-13 12:09:01.785,stop_with_center_188,False
283,284,4.636786273699279,8.438257374419052,2021-12-13 12:09:01.857,stop_with_center_188,False
284,285,4.619278242764192,8.48785236411733,2021-12-13 12:09:01.928,stop_with_center_188,False
285,286,4.614115714393391,8.505446591478862,2021-12-13 12:09:02.036,stop_with_center_188,False
286,287,4.61324295341972,8.526744910565446,2021-12-13 12:09:02.107,stop_with_center_188,False
287,288,4.6175870467724645,8.539736562706501,2021-12-13 12:09:02.178,stop_with_center_188,False
288,289,4.639846933888174,8.504853441391315,2021-12-13 12:09:02.286,stop_with_center_188,False
289,290,4.65656836333681,8.478833092352554,2021-12-13 12:09:02.357,stop_with_center_188,False
290,291,4.666761226688591,8.495874382400125,2021-12-13 12:09:02.428,stop_with_center_188,False
291,292,4.691549071603193,8.51249436722935,2021-12-13 12:09:02.535,stop_with_center_188,False
292,293,4.70440337401707,8.522162851799052,2021-12-13 12:09:02.607,stop_with_center_188,False
293,294,4.723352687992831,8.526870479618278,2021-12-13 12:09:02.678,stop_with_center_188,False
294,295,4.702900781061581,8.553036166892202,2021-12-13 12:09:02.785,stop_with_center_188,False
295,296,4.677736079712227,8.590373617535597,2021-12-13 12:09:02.857,stop_with_center_188,False
296,297,4.642666552537513,8.63315128145822,2021-12-13 12:09:02.928,stop_with_center_188,False
297,298,4.621142077603674,8.605189170743154,2021-12-13 12:09:03.035,stop_with_center_188,False
298,299,4.607763894242892,8.609448832519377,2021-12-13 12:09:03.107,stop_with_center_188,False
299,300,4.600283852770845,8.63114725375154,2021-12-13 12:09:03.178,stop_with_center_188,False
300,301,4.59787313113176,8.660835934321327,2021-12-13 12:09:03.285,stop_with_center_188,False
301,302,4.577499826064042,8.666457232834784,2021-12-13 12:09:03.357,stop_with_center_188,False
302,303,4.564992930930776,8.678402681586356,2021-12-13 12:09:03.428,stop_with_center_188,False
303,304,4.552771640484734,8.655529871147728,2021-12-13 12:09:03.535,stop_with_center_188,False
304,305,4.545626131438761,8.637267924627553,2021-12-13 12:09:03.607,stop_with_center_188,False
305,306,4.540681745379501,8.619835148521215,2021-12-13 12:09:03.678,stop_with_center_188,False
306,307,4.593364370674362,8.577451612573478,2021-12-13 12:09:03.785,stop_with_center_188,False
307,308,4.597068700372908,8.587285601972665,2021-12-13 12:09:03.856,stop_with_center_188,False
308,309,4.589737293281646,8.612286033490655,2021-12-13 12:09:03.928,stop_with_center_188,False
309,310,4.600975569616894,8.602439422835086,2021-12-13 12:09:04.035,stop_with_center_309,True
310,311,4.610895726685346,8.58703768212246,2021-12-13 12:09:04.107,stop_with_center_309,False
311,312,4.624191800221521,8.573225571043107,2021-12-13 12:09:04.178,stop_with_center_309,False
312,313,4.683056836964479,8.564440587501029,2021-12-13 12:09:04.285,stop_with_center_309,False
