"p1","p2","distance","duration","speed","turning_angle"
88,89,0.032859263761365345,0.0710000991821289,0.462805885342146,71.930185036249
89,90,0.03263967044193209,0.0709998607635498,0.4597145697317871,55.785954960062156
90,91,0.025693890449199848,0.10700011253356934,0.24012956473423203,255.34849682913213
91,92,0.0405979881476212,0.07200002670288086,0.5638607373738209,166.35492987232885
92,93,0.05026390822446754,0.0709998607635498,0.7079437576907507,160.66801313703496
93,94,0.03364450840242113,0.10700011253356934,0.314434327271065,328.63080110131637
94,95,0.014958214069613547,0.07200002670288086,0.20775289613906545,93.56379335349146
95,96,0.023569913902410186,0.0709998607635498,0.33197126936494786,72.91224057721108
96,97,0.024635538252022846,0.10800004005432129,0.22810675106816436,120.01131251340637
97,98,0.02829862133686686,0.0710000991821289,0.39857157472802196,121.90444435450301
98,99,0.05440266531235462,0.0709998607635498,0.7662362253572768,130.5117326654269
99,100,0.018672885171417422,0.10700011253356934,0.17451276198947122,139.45592140626025
100,101,0.004105951288857543,0.07200002670288086,0.05702708008430858,84.3457625893218
101,102,0.0027008222869411556,0.0709998607635498,0.038039825119315085,7.040444110876878
102,103,0.021335079736461076,0.10700011253356934,0.199393058860266,66.19696421458623
103,104,0.01739122505929995,0.07200002670288086,0.2415447029077851,65.30511881574749
104,105,0.016311556378547316,0.0709998607635498,0.22974068122287655,105.63112525592375
105,106,0.03187534700069509,0.10700011253356934,0.2979001259526225,174.59036237254182
106,107,0.01858222080722856,0.0709998607635498,0.26172193307692193,209.4495632458879
107,108,0.012438333959817428,0.07200002670288086,0.17275457426073074,250.5560465598192
108,109,0.02357668341684259,0.10700011253356934,0.2203426039336719,198.77915415305299
109,110,0.018980849899304878,0.07200002670288086,0.2636228174974471,204.87961850806877
110,111,0.01979266404712763,0.0709998607635498,0.2787704628470042,214.25577556180525
111,112,0.01488259679026465,0.10700011253356934,0.13908954334599888,7.010297657164733
112,113,0.022092705017454885,0.07200002670288086,0.30684301144253484,83.98414184969768
113,114,0.028132139354065364,0.0709998607635498,0.396228091879695,19.60148785376571
114,115,0.02480476389334784,0.10700011253356934,0.23181997949362715,358.1258463106278
115,116,0.009172488950999473,0.0709998607635498,0.12919023857731962,22.65309815176742
116,117,0.03840596188147514,0.07200002670288086,0.5334159394129564,129.08956495167934
117,118,0.014259635430407036,0.10700011253356934,0.13326748068543698,285.76961634849516
118,119,0.02386903885439496,0.0709998607635498,0.3361843051197777,313.4907629589487
119,120,0.030129256321406832,0.07200002670288086,0.41846173815656795,325.8207926615287
120,121,0.03124905650656427,0.10700011253356934,0.29204694992036057,9.86625255502525
121,122,0.02245328687357784,0.0709998607635498,0.31624409727159636,356.8215332328171
122,123,0.022103418830500772,0.07200002670288086,0.30699181434631845,2.5291084039187197
123,124,0.010766049660449216,0.10700011253356934,0.10061718072559563,257.23103207837664
124,125,0.01540279368595743,0.0709998607635498,0.2169411815785557,278.0741583485981
125,126,0.017199318169541157,0.07200002670288086,0.23887933042742857,305.2561585159287
126,127,0.02459617281730883,0.10700011253356934,0.22987053223511544,17.60202894997642
127,128,0.011134406751016998,0.0709998607635498,0.1568229378378334,24.77955820505725
128,129,0.0051459640576481565,0.07200002670288086,0.07147169651594389,113.42701439117185
129,130,0.029322776763974434,0.10700011253356934,0.2740443544372437,0.8927895379957155
130,131,0.02826609493826908,0.0709998607635498,0.398114793948729,351.36238594064895
131,132,0.016646580315318595,0.0710000991821289,0.23445855015803452,34.68101124428231
132,133,0.044353075156491784,0.10800004005432129,0.4106764695104123,261.72193918388535
133,134,0.0359377895899352,0.0709998607635498,0.5061670431948944,182.58783387703377
134,135,0.037433106407316286,0.07200002670288086,0.5199040628386117,255.92974014355485
135,136,0.05215443673853911,0.10700011253356934,0.48742412978469163,327.8896925026745
136,137,0.04770413330573838,0.0709998607635498,0.6718905191181576,330.6695748172902
137,138,0.030264944718820956,0.0710000991821289,0.4262662315609666,85.016989970607
138,139,0.03444029533758807,0.10699987411499023,0.32187229772416276,155.16757557804752
139,140,0.03808690780281783,0.07200002670288086,0.5289846344083912,158.25301054333198
140,141,0.034016187016250206,0.0710000991821289,0.4791005563103813,164.0971874664653
141,142,0.0175574820858226,0.10699987411499023,0.16408881067424422,152.59913316118732
142,143,0.009124343833115207,0.07200002670288086,0.12672695068250753,150.73903969228695
143,144,0.0010764182532623243,0.0710000991821289,0.01516079928988697,243.65795410189318
144,145,0.022769540844364458,0.10800004005432129,0.21082900370140562,116.39874280212516
145,146,0.018277122032643697,0.0709998607635498,0.25742475881060994,97.9233747978155
146,147,0.012621447436122684,0.0710000991821289,0.1777666169697347,110.0875233748431
147,148,0.027468134869198982,0.10699987411499023,0.25671184285394233,176.4414654483913
148,149,0.022057163745519495,0.07200002670288086,0.3063493828487281,176.4609161521916
149,150,0.04110686788122801,0.0710000991821289,0.5789691613779439,142.86654905107306
150,151,0.008474885331771083,0.10699987411499023,0.07920462899482782,195.90351611148742
151,152,0.027979358483871085,0.07200002670288086,0.3886020570427313,271.853335502598
152,153,0.02917656995787459,0.0710000991821289,0.41093703098964807,273.63168548874773
153,154,0.04649682451329383,0.10699987411499023,0.4345502730528897,302.56523034444854
154,155,0.05749630418755326,0.0710000991821289,0.8098059699897628,311.8935463344809
155,156,0.06937578399093457,0.07200002670288086,0.9635521980738198,292.7220518829674
156,157,0.139348501422082,0.10699987411499023,1.3023239753752183,320.77104024478746
157,158,0.1095638879332492,0.07200002670288086,1.5217201013741477,321.88149854949864
158,159,0.0536271195510935,0.0710000991821289,0.7553104878562159,266.2565347644585
159,160,0.092426753700705,0.10699987411499023,0.8638024527148148,263.1890903201398
160,161,0.047212246251333946,0.07200002670288086,0.6557253991885658,276.970629973647
161,162,0.08306259687949236,0.0710000991821289,1.1698940964352855,240.04802245357553
162,163,0.09671737543113554,0.10699987411499023,0.9039017684001727,266.4095827035179
163,164,0.09518043422317743,0.0710000991821289,1.340567623420093,231.38034774929068
164,165,0.1180047170584491,0.07200002670288086,1.638953795745294,234.32759980317394
165,166,0.16076823634284498,0.10699987411499023,1.5025086494033737,226.0020414417666
166,167,0.09411256063348486,0.0710000991821289,1.325527171336311,238.83077114353367
167,168,0.10788756403953528,0.07200002670288086,1.498437833707338,243.2837631514194
168,169,0.10332743902590698,0.10699987411499023,0.9656781363580244,235.36852167803033
169,170,0.05454949273228031,0.0710000991821289,0.7683016412744773,223.21020580460277
170,171,0.05318021579133736,0.07200002670288086,0.7386138342808353,208.88268294201842
171,172,0.07770600588590998,0.10699987411499023,0.7262252084745555,245.89787091225273
172,173,0.024368560587840486,0.0710000991821289,0.3432186837560669,318.9806447300926
173,174,0.03752739797780299,0.07200002670288086,0.5212136674985628,229.90352026380722
174,175,0.1618141505185315,0.17799997329711914,0.9090683977150372,248.37673258520823
175,176,0.03446761083655728,0.07200002670288086,0.47871663963116506,247.18040775947858
176,177,0.1552016169166866,0.10699987411499023,1.450484107578436,239.11288299514862
177,178,0.08529810465705207,0.0710000991821289,1.2013800774875825,230.76325155474518
178,179,0.04799910343095722,0.0710000991821289,0.6760427659098094,356.2651851405794
179,180,0.034910582758388015,0.10799980163574219,0.3232467303609794,229.4839281991508
180,181,0.03585662750607629,0.0710000991821289,0.5050222171394034,213.60693838716892
181,182,0.08364529788329993,0.07200002670288086,1.161739817520833,191.98969925287057
182,183,0.08005363735108857,0.10699987411499023,0.7481657152704387,209.28730529358052
183,184,0.08302827383779228,0.0710000991821289,1.1694106739880572,209.7934777516985
184,185,0.030982889597780842,0.0710000991821289,0.4363781171390166,231.56171879101706
185,186,0.07026563084224816,0.10699987411499023,0.656688911304095,220.46346341358804
186,187,0.08473210136552504,0.07200002670288086,1.1768343047313725,231.5734773584615
187,188,0.03054952158977242,0.0710000991821289,0.43027435090487726,41.441234615544516
188,189,0.02186689835344461,0.10699987411499023,0.20436377644654768,326.3067969417854
189,190,0.01685350559713487,0.14300012588500977,0.11785657874656157,312.5411914591141
190,191,0.0012121146945395758,0.10799980163574219,0.011223304822612103,241.95397668393366
191,192,0.052600209008985786,0.0710000991821289,0.7408469792986646,358.12931965527275
192,193,0.01363747589450249,0.0710000991821289,0.1920768569564916,122.37083708803755
193,194,0.033344926609821336,0.10699987411499023,0.3116351947665502,199.8677305260051
194,195,0.046205775207282064,0.07200002670288086,0.6417466398721944,330.01695341779293
195,196,0.08905161836127881,0.0710000991821289,1.2542463938373423,2.7150162923722307
196,197,0.041386093263298986,0.10699987411499023,0.3867863734009848,267.68186683451796
197,198,0.07228966626080593,0.07200002670288086,1.0040227701459101,9.436017090689393
198,199,0.0654755007461035,0.0710000991821289,0.9221888631189973,13.632694101503493
199,200,0.1291010455967219,0.10699987411499023,1.2065532475111143,19.512932315665573
200,201,0.09806216695971157,0.0710000991821289,1.3811553517434285,5.168962625050597
201,202,0.08369665852361484,0.07200002670288086,1.1624531594828698,351.39862551960755
202,203,0.04533138617790622,0.10699987411499023,0.4236583131788515,352.40907517938797
203,204,0.048222014505791194,0.07200002670288086,0.6697499530769165,1.5781160741126075
204,205,0.03957091482889782,0.0710000991821289,0.5573360500158009,352.0130631250603
205,206,0.07019791421254258,0.10699987411499023,0.6560560448613476,0.2041072669290625
206,207,0.06692686651523273,0.07200002670288086,0.9295394679701537,343.95680381417617
207,208,0.06745288949367863,0.0710000991821289,0.9500393699542447,341.2626277144239
208,209,0.08739144617304231,0.10699987411499023,0.8167434484934515,20.16045647909147
209,210,0.0601896196686991,0.0710000991821289,0.8477399378598213,19.978100008525615
210,211,0.005795877002734437,0.07200002670288086,0.0804982618499853,299.90085973704953
211,212,0.04627897932970416,0.10699987411499023,0.43251433436238657,18.644545176706064
212,213,0.029472714319171266,0.0710000991821289,0.4151080725051959,26.168752807516423
213,214,0.04414386763154354,0.07200002670288086,0.6131090452745244,16.4879702137002
214,215,0.023402925229779332,0.10699987411499023,0.21871918470323398,121.61549985527253
215,216,0.07890368451609373,0.0710000991821289,1.1113179477917432,160.03153409195667
216,217,0.04506738733937964,0.07200002670288086,0.6259357031262935,118.5001101353451
217,218,0.06159328983936247,0.10699987411499023,0.5756389000343086,87.05498749014193
218,219,0.012580291164903107,0.0710000991821289,0.1771869519876619,76.94256086130957
219,220,0.008420758586672022,0.07200002670288086,0.11695493699497603,85.69127951177019
220,221,0.05820282380797413,0.10699987411499023,0.5439522643309368,133.44029058899906
221,222,0.07679293095058645,0.0710000991821289,1.0815890658631029,149.86353656670204
222,223,0.02273038801523406,0.07200002670288086,0.3156997164603076,258.368802074543
223,224,0.050816930239249394,0.10699987411499023,0.47492514042247974,206.3939004866685
224,225,0.06483134879226979,0.0710000991821289,0.9131163130626749,216.45696018094787
225,226,0.06554133478250694,0.0709998607635498,0.9231192016105307,243.16501903534524
226,227,0.03020899520540368,0.10800004005432129,0.27971281483052524,217.62054725760575
227,228,0.046740124187192936,0.0710000991821289,0.6583106886554557,201.1334195372101
228,229,0.031198502306542062,0.07200002670288086,0.43331237133129774,196.6749124017866
229,230,0.03631539414354988,0.10699987411499023,0.3393966062476166,162.49937615284253
230,231,0.018225654432660134,0.0710000991821289,0.2566989996155896,196.7351032254559
231,232,0.051861155299849956,0.0709998607635498,0.7304402394895209,305.2617551451733
232,233,0.028748948151965825,0.10700011253356934,0.2686814758530872,254.56959457615943
233,234,0.031248896892033116,0.07200002670288086,0.43401229587020124,275.99967267154926
234,235,0.03137759092004432,0.0709998607635498,0.4419387669581611,178.8632955855626
235,236,0.026341755395760547,0.10700011253356934,0.24618437095097728,293.03267152444715
236,237,0.022699032202179552,0.07200002670288086,0.315264219218287,323.2459729553713
237,238,0.018950405826872876,0.0709998607635498,0.26690764774853915,302.37828102743237
238,239,0.0200391438717364,0.10800004005432129,0.18554755962735955,170.14277939872312
239,240,0.01040340535241678,0.0710000991821289,0.146526631261881,188.78233589045186
240,241,0.03729696738445306,0.0709998607635498,0.5253104299551067,294.57191819239563
241,242,0.024246580402707368,0.10700011253356934,0.2266033168432458,348.0365142317487
242,243,0.04289733753943759,0.07200002670288086,0.5957961337495058,349.47314652858483
243,244,0.017758479622352618,0.0709998607635498,0.2501199218051078,14.805716307355626
244,245,0.028756813832084383,0.10700011253356934,0.26875498680492,147.24495374308273
245,246,0.021264718517351514,0.07200002670288086,0.2953432032060715,146.38906049606186
246,247,0.021730172942870787,0.0709998607635498,0.30605937404917716,183.86357139081073
247,248,0.04045199753724224,0.10700011253356934,0.3780556541428979,58.075275992219396
248,249,0.03663654889278175,0.0709998607635498,0.5160087428170052,32.2799277045169
249,250,0.039526245294356575,0.07200002670288086,0.5489754254879332,2.3919315297035006
250,251,0.05309772782816494,0.10700011253356934,0.4962399250889245,157.04082067181955
251,252,0.04330527859819337,0.07200002670288086,0.6014619796864693,168.20877326362012
252,253,0.009307513860641638,0.0709998607635498,0.1310920015975576,236.73517796494596
253,254,0.039554405855904244,0.10700011253356934,0.3696669556631987,175.0912898320314
254,255,0.027122014203576978,0.07200002670288086,0.37669450201039684,219.00448458915784
255,256,0.030360955969663248,0.0709998607635498,0.4276199367597926,259.3495548091408
256,257,0.04004201352532151,0.10700011253356934,0.37422403189304176,184.55142787046208
257,258,0.048305167240772814,0.0709998607635498,0.6803558024098537,192.49595461098014
258,259,0.030433053640189448,0.07200002670288086,0.422681143797017,201.93350565833757
259,260,0.03413100827320974,0.10700011253356934,0.3189810502535851,176.31861188845497
260,261,0.018095641605531003,0.0709998607635498,0.2548686914442657,273.5826640986197
261,262,0.033004552772003384,0.07200002670288086,0.45839639627081985,168.89962961816713
262,263,0.03525633355511527,0.10700011253356934,0.32949809790203943,167.13788145620342
263,264,0.021038726510330508,0.0709998607635498,0.2963206728023818,189.22349464715643
264,265,0.06099847892314159,0.07200002670288086,0.8472007819505563,163.40197480680416
265,266,0.017031012070515373,0.10700011253356934,0.159168169707973,269.0877333395567
266,267,0.023421420022725636,0.0709998607635498,0.32987980216927154,293.42950855562754
267,268,0.06221381587276973,0.07200002670288086,0.8640804555462815,307.3423329604892
268,269,0.016768452433662095,0.10700011253356934,0.15671434390689354,275.66126538567175
269,270,0.02446609537366253,0.0709998607635498,0.34459356836123595,304.5837745310174
270,271,0.018610655025924495,0.07200002670288086,0.25848122394071066,284.8577560566797
271,272,0.01587951319523912,0.10700011253356934,0.1484065092946254,284.2084803935504
272,273,0.023185475545134244,0.0709998607635498,0.3265566339960669,304.5466169435443
273,274,0.038586990675236264,0.0710000991821289,0.5434779827032806,315.56108504309503
274,275,0.009864249939176405,0.10800004005432129,0.09133561371102211,229.12807834433696
275,276,0.006349673180540351,0.0709998607635498,0.08943219201072253,281.7721985074419
276,277,0.00546169319430414,0.07200002670288086,0.07585682178761757,206.25506487278747
277,278,0.024246179518126982,0.10700011253356934,0.22659957026232272,137.54454987554598
278,279,0.012777141394502036,0.0709998607635498,0.17996009086628542,48.90028241067923
279,280,0.006143406212645155,0.0710000991821289,0.08652672719352315,33.10417497613431
280,281,0.023250815584197514,0.10700011253356934,0.21729711337362373,159.7980364104137
281,282,0.01519780604310191,0.07199978828430176,0.21108126017108741,315.96912647540694
282,283,0.03355846920422803,0.0710000991821289,0.47265383556921664,315.7767365767377
283,284,0.028134966064072592,0.10700011253356934,0.26294333153384075,353.8756963822808
284,285,0.042785583397764046,0.07199978828430176,0.5942459612355925,349.4891593016438
285,286,0.04512682611624373,0.0710000991821289,0.6355882123556581,344.1556674917865
286,287,0.010473079767187362,0.10800004005432129,0.09697292484261735,53.50955375801719
287,288,0.004688273291985453,0.0709998607635498,0.06603214769108869,106.89142637837018
288,289,0.013395079444731502,0.0710000991821289,0.1886628272218402,141.2065713772816
289,290,0.021897768325826905,0.10700011253356934,0.20465182519277145,13.091412951868707
290,291,0.03146604819252326,0.07199978828430176,0.4370297322024745,332.69011667871223
291,292,0.02555075931712444,0.0710000991821289,0.359869346824176,346.9378072011383
292,293,0.01616375108706187,0.10700011253356934,0.15106293539636031,27.62224233536203
293,294,0.015704765437251706,0.07199978828430176,0.2181223835720062,126.44300302695478
294,295,0.008546369568541991,0.0710000991821289,0.12037123422347495,86.92854125363095
295,296,0.03830908553072364,0.10700011253356934,0.35802846019161766,135.91810959951687
296,297,0.015714401525801204,0.0709998607635498,0.22133003300013127,108.15108451208381
297,298,0.012825742384144962,0.07200002670288086,0.17813524482528809,86.83154303024749
298,299,0.04059638522304437,0.10700011253356934,0.3794050703480148,124.75359114287886
299,300,0.060536110150197414,0.07199978828430176,0.8407817799569309,157.27112184889938
300,301,0.031795372065854574,0.0710000991821289,0.44782151619666516,134.43411635867346
301,302,0.10052187333300898,0.10700011253356934,0.939455772081287,133.2234052676793
302,303,0.019635661669533344,0.07199978828430176,0.2727183251150551,101.3160069953101
303,304,0.016703593829678152,0.0710000991821289,0.23526155628079085,47.2207062241484
304,305,0.030806465223184264,0.10700011253356934,0.2879105871362453,128.03083387610383
305,306,0.025975253105061977,0.0709998607635498,0.3658493527412276,138.16387799674908
306,307,0.04589354875639515,0.07200002670288086,0.6374101629959376,138.22174348009446
307,308,0.02049126164464498,0.10700011253356934,0.19150691676344003,105.5398140471994
308,309,0.006346410322816081,0.0709998607635498,0.08938623617800427,149.81228881065834
309,310,0.05652894182584799,0.07200002670288086,0.785123900844139,134.68871454039575
310,311,0.023738159584250823,0.10700011253356934,0.22185172540639533,155.87881609855748
311,312,0.014448697356745166,0.0709998607635498,0.20350317875782226,246.618932223989
312,313,0.047443967797266846,0.07200002670288086,0.6589437527995878,158.41499048827305
313,314,0.044340102382544475,0.10700011253356934,0.4143930443870662,104.87227836787714
314,315,0.03858781922157437,0.0709998607635498,0.5434914773999774,355.74373998171774
315,316,0.03053437495131665,0.07200002670288086,0.42408838370743146,92.69736280364768
316,317,0.03370214502525386,0.10700011253356934,0.3149729867310226,169.09326099170946
317,318,0.026614974446776303,0.0709998607635498,0.37485953015333245,194.13766492382337
318,319,0.03342345382908271,0.07200002670288086,0.4642144643502663,193.36214501499765
319,320,0.022953157417012583,0.10700011253356934,0.21451526426957213,41.91124997566555
320,321,0.012703955687269319,0.0709998607635498,0.1789293042359222,23.10456837872237
321,322,0.03536249057588698,0.0710000991821289,0.4980625517884897,357.7901660765976
322,323,0.030572745122385336,0.10800004005432129,0.2830808683682711,207.79725321560485
323,324,0.03611889993301783,0.0709998607635498,0.508717898099889,197.423958529762
324,325,0.0429469521310805,0.07200002670288086,0.596485225044536,193.35612052773178
325,326,0.025973042974699663,0.10700011253356934,0.24273846409788677,346.42803032096185
326,327,0.035090039673226665,0.0709998607635498,0.4942268801073668,349.6921275157017
327,328,0.03244108341690416,0.0710000991821289,0.45691602956337485,356.21151217764424
328,329,0.028942790458688483,0.10699987411499023,0.27049368700737303,243.39841842831837
329,330,0.02063022665084341,0.07200002670288086,0.2865308194395149,217.10166942801757
330,331,0.03528436188635082,0.0710000991821289,0.49696214924770243,166.21020275899272
331,332,0.034473088792903395,0.10699987411499023,0.32217877897553393,287.3332947985858
332,333,0.0350801263461168,0.07200002670288086,0.48722379633108076,314.36262658422436
333,334,0.024552259185777955,0.0710000991821289,0.3458059843380879,127.04177506464846
334,335,0.02773149136250106,0.10800004005432129,0.25677297294105467,282.3976981796012
335,336,0.007365864774183812,0.0709998607635498,0.10374477773575198,257.2795955832243
336,337,0.03197787222853213,0.0710000991821289,0.45039193743240746,149.82959826693033
337,338,0.01219325229428285,0.10699987411499023,0.11395576298696436,310.93007384421225
338,339,0.017598819484366614,0.07200002670288086,0.24442795774216639,357.3743215876767
339,340,0.009973865635548211,0.0710000991821289,0.14047678454593884,23.209680880844683
340,341,0.012721485807518645,0.10699987411499023,0.11889253060099085,161.693788559761
341,342,0.014035840446113015,0.07200002670288086,0.19494215611938676,120.08855937849988
342,343,0.016877933170163322,0.0710000991821289,0.23771703651945864,157.65823910990323
343,344,0.027910669011592,0.10699987411499023,0.26084768082621357,339.30480855763363
344,345,0.009919460326104147,0.0710000991821289,0.1397105136523658,42.11776759782584
345,346,0.012270945889565503,0.07200002670288086,0.17042974081389498,2.761269501431632
346,347,0.01930601433260441,0.10699987411499023,0.1804302527669957,332.8943539031857
347,348,0.005959353534758821,0.07200002670288086,0.08276876839714249,163.25140470083144
348,349,0.03413552871176751,0.0710000991821289,0.4807814229132739,138.81230371428737
349,350,0.023499691431557276,0.10699987411499023,0.2196235427931692,92.24647121633805
350,351,0.02825606508507348,0.07200002670288086,0.3924452028563331,119.89930183955207
351,352,0.027415530225779885,0.0710000991821289,0.3861336891298388,120.60325908789252
352,353,0.03379841178413275,0.10699987411499023,0.3158733789519266,139.8815736661186
353,354,0.016311935470010835,0.0710000991821289,0.2297452490618018,135.17691822597462
354,355,0.02613568810673093,0.07200002670288086,0.36299553352367286,142.81906687858472
355,356,0.030278451036183585,0.10699987411499023,0.2829765108288263,136.11242783056719
356,357,0.023643861376877226,0.0710000991821289,0.3330116668742416,149.86803069135803
357,358,0.022476551494641415,0.07200002670288086,0.3121742105373703,135.03175035587978
358,359,0.017265578417104188,0.10699987411499023,0.16136073579441113,169.27000139931573
