"p1","p2","distance","duration","speed","turning_angle"
52,53,0.04006259188732118,0.0710000991821289,0.5642610693339024,316.1960126434488
53,54,0.029476593822864893,0.0710000991821289,0.4151627133259598,311.6728361615906
54,55,0.028757525776252124,0.10699987411499023,0.2687622393400864,27.5461322282656
55,56,0.030529529396974495,0.07200002670288086,0.42402108436652775,335.5866213680868
56,57,0.01963036147217069,0.0710000991821289,0.27648357816818026,11.185059691258544
57,58,0.057718685444143165,0.10699987411499023,0.5394276014017947,83.74733494837405
58,59,0.02941919396450091,0.07200002670288086,0.40859976463486214,27.878811935046844
59,60,0.0335464709886886,0.0710000991821289,0.4724848468540227,61.4765964017742
60,61,0.03401820562348369,0.10699987411499023,0.3179275293999424,147.94490689361083
61,62,0.042803869223697104,0.07200002670288086,0.5944979631790114,165.19257938076004
62,63,0.028882961344916677,0.0710000991821289,0.40680170418954387,244.24120879090407
63,64,0.04302141912237564,0.10699987411499023,0.4020698106255858,331.40011777938855
64,65,0.06117297512438123,0.07200002670288086,0.8496243394022739,319.4928525969504
65,66,0.05578766712107099,0.0710000991821289,0.785740692811779,327.46704893896344
66,67,0.03662429010889303,0.10699987411499023,0.3422834878247966,300.1636678229136
67,68,0.028381480502805048,0.07200002670288086,0.39418708301214356,273.90430444197517
68,69,0.025705496543278333,0.0710000991821289,0.36204874133117465,262.2311611519008
69,70,0.04328543397179647,0.10699987411499023,0.4045372420277676,294.1850675591154
70,71,0.036156959673542446,0.0710000991821289,0.5092522417580416,326.0264783536708
71,72,0.03200852476459365,0.07200002670288086,0.4445626790762416,319.7272116209609
72,73,0.04213995732361787,0.10699987411499023,0.39383184019759737,316.02992256854196
73,74,0.033123656017557596,0.07200002670288086,0.4600506074011255,265.58192141068093
74,75,0.012372801994051984,0.0710000991821289,0.17426457338198031,263.866694582341
75,76,0.04355044408366171,0.10699987411499023,0.4070139749590647,298.77403139046845
76,77,0.021317125514769473,0.0710000991821289,0.30024078501759477,348.7618415257408
77,78,0.029845460264008916,0.07200002670288086,0.4145201277101018,351.9115187314224
78,79,0.02621861303941487,0.10699987411499023,0.24503405500494652,282.8115599591568
79,80,0.024931360713972176,0.0710000991821289,0.3511454350228222,197.58345650070893
80,81,0.02863727563932821,0.07200002670288086,0.3977397919240268,192.831124578239
81,82,0.027137211349398966,0.10699987411499023,0.2536190960396388,325.4720870297844
82,83,0.014735015809281068,0.0710000991821289,0.2075351440211783,11.663025717557069
83,84,0.02070478744475242,0.07200002670288086,0.2875663856375206,3.4847369917147977
84,85,0.021456723726213257,0.10699987411499023,0.2005303642054216,244.42423547222265
85,86,0.05512391108657471,0.0710000991821289,0.7763920293290194,149.6043740795159
86,87,0.053626876022342625,0.07200002670288086,0.7448174462995986,153.15875901306168
87,88,0.031617496808629096,0.10699987411499023,0.29549097202348595,13.290293083155069
88,89,0.03452622530125211,0.0710000991821289,0.4862841840922743,20.38395452645596
89,90,0.032267063098960436,0.07200002670288086,0.448153487944045,11.011424630427065
90,91,0.02977139543477152,0.10699987411499023,0.2782376678572248,192.3582645334134
91,92,0.024553267866989834,0.0710000991821289,0.34582019109587414,204.30897381640915
92,93,0.03631633900862668,0.0709998607635498,0.5114987356041536,197.25557045640275
93,94,0.018814247861966234,0.10700011253356934,0.17583390724064524,346.435814626605
94,95,0.0173572714146553,0.07200002670288086,0.24107312468483852,7.976223179634893
95,96,0.025593208924164237,0.0709998607635498,0.360468438232535,354.7725212466389
96,97,0.01968950716077878,0.10800004005432129,0.18231018387470466,42.907366369409715
97,98,0.013549684945319228,0.0710000991821289,0.19084036644176625,108.3454414800033
98,99,0.011596704264829531,0.0709998607635498,0.1633341831957943,107.38117900805057
99,100,0.003653448225733534,0.10800004005432129,0.033828211766365475,143.32130107636462
100,101,0.014191126769781827,0.0710000991821289,0.19987474571519764,22.712715727507135
101,102,0.013106416907113597,0.0709998607635498,0.18459778323737533,212.92455413692886
102,103,0.023803663373534657,0.10700011253356934,0.22246390970912944,39.48984402048036
103,104,0.02194283726453212,0.07200002670288086,0.3047615156461344,76.24353952860902
104,105,0.01725807123043309,0.0709998607635498,0.24307190246340746,108.05523067412128
105,106,0.021348324229721174,0.10700011253356934,0.19951683904092649,198.73843808328425
106,107,0.017094877636304236,0.07200002670288086,0.2374287680037796,205.84271589375174
107,108,0.01699315120057912,0.0709998607635498,0.23934062711997786,204.68160462601034
108,109,0.03452527143564641,0.10700011253356934,0.3226657488310093,175.67698440700204
109,110,0.024262444813368797,0.07200002670288086,0.33697827520941753,181.2215617240426
110,111,0.03627310979834456,0.0709998607635498,0.5108898722934764,176.92432682401244
111,112,0.015442949001310652,0.10700011253356934,0.1443264743900686,93.20319564746215
112,113,0.006893332999925757,0.07200002670288086,0.09574070060240605,36.4357293068215
113,114,0.018940052964365583,0.0709998607635498,0.26676183249769275,30.336968360247603
114,115,0.006089948763233314,0.10700011253356934,0.056915349143419856,55.198666811733375
115,116,0.006482946314449729,0.07200002670288086,0.0900408876402588,157.7132447459497
116,117,0.0047014686231619165,0.0709998607635498,0.06621799779043476,167.19032754267573
117,118,0.006027201478107103,0.10700011253356934,0.05632892653469106,271.14265655985855
118,119,0.025166823971000576,0.0709998607635498,0.35446300457987406,317.39815222418895
119,120,0.011043842969803848,0.07200002670288086,0.15338665102692195,291.5207671782917
120,121,0.02574929010803585,0.10700011253356934,0.24064731801060002,12.632595400859183
121,122,0.01903308153224514,0.07200002670288086,0.2643482565747936,37.90338283106334
122,123,0.03830595245833444,0.0709998607635498,0.5395215152027467,107.21642923322794
123,124,0.03766705108272783,0.10700011253356934,0.3520281445583572,149.08712458438907
124,125,0.023166051990726005,0.0709998607635498,0.3262830622707233,139.47183691609945
125,126,0.011710834308634711,0.07200002670288086,0.16265041618611148,308.76787740552123
126,127,0.025220461881822132,0.10700011253356934,0.23570500333735322,12.149264818996544
127,128,0.014531136919087426,0.0709998607635498,0.2046643016312432,92.51025336543138
128,129,0.01423049560452991,0.07200002670288086,0.19764569898361609,110.80526084588797
129,130,0.03479057084407291,0.10700011253356934,0.325145179946965,77.56720658220206
130,131,0.02877686771846175,0.0709998607635498,0.40530879087632427,8.357018811267954
131,132,0.03694323686475397,0.07200002670288086,0.513100321715239,359.9117581032314
132,133,0.030738988463643875,0.10700011253356934,0.2872799638785434,204.68751642920327
133,134,0.03675952875093076,0.0709998607635498,0.5177408568919689,192.40280750843672
134,135,0.0317083121205374,0.07200002670288086,0.4403930605663052,199.74425390620902
135,136,0.027043417673438062,0.10700011253356934,0.25274195543442707,3.1046344452898316
136,137,0.028028702845375775,0.0709998607635498,0.3947712367876257,1.7183816013534075
137,138,0.02998110533893676,0.07200002670288086,0.4164040863853896,46.64663258697469
138,139,0.02675582913509124,0.10700011253356934,0.25005421491213,224.78069690473342
139,140,0.03423991189679852,0.0709998607635498,0.4822532259721944,212.82637423866058
140,141,0.05441925445536114,0.0710000991821289,0.7664673019084844,217.4247020296702
141,142,0.04019795018814247,0.10700011253356934,0.3756813823493045,263.96007202563743
142,143,0.079984126608676,0.07199978828430176,1.1108939139216203,286.890305001209
143,144,0.048632346518447146,0.0710000991821289,0.6849616701759222,243.1784736829292
144,145,0.07254799438433708,0.10800004005432129,0.6717404396132378,294.4387284616894
145,146,0.06145355634354649,0.0709998607635498,0.8655447444918901,280.3232155354052
146,147,0.08380545413525183,0.0710000991821289,1.180356860069656,258.10356302586416
147,148,0.1103951987210921,0.10800004005432129,1.022177386837691,260.1517188438122
148,149,0.10939343614266936,0.0709998607635498,1.5407556432678273,252.57037967470353
149,150,0.1506961350318515,0.0710000991821289,2.122477810140616,230.15540048099336
150,151,0.09517319751504735,0.10700011253356934,0.8894682001870652,249.04746563725507
151,152,0.10984064061222525,0.07199978828430176,1.5255689388766438,226.23368255671247
152,153,0.06622247265513696,0.0710000991821289,0.9327095795354255,230.53863451728577
153,154,0.10663677089201526,0.10700011253356934,0.9966042872951177,241.41008654226948
154,155,0.05976765299451317,0.07199978828430176,0.8301087325217096,248.60189572958078
155,156,0.08092246335660787,0.0710000991821289,1.1397514128681172,236.76047516965832
156,157,0.07531748932111464,0.10700011253356934,0.7039010290525175,244.9139342216806
157,158,0.04430946666411066,0.07199978828430176,0.6154110688374279,213.16961466909382
158,159,0.046502282685893036,0.0710000991821289,0.6549608130350035,200.43806918326186
159,160,0.03720465631280942,0.10700011253356934,0.3477067026554494,330.9290605691638
160,161,0.030231309784780884,0.07199978828430176,0.4198805372233611,17.337164424216706
161,162,0.03536933977360062,0.0710000991821289,0.4981590192271628,343.4687789068148
162,163,0.039555849464467885,0.10700011253356934,0.36968044731782834,260.3656287621599
163,164,0.04390243705239483,0.07199978828430176,0.6097578631625915,242.5204933402086
164,165,0.04336769935658302,0.0710000991821289,0.6108118137319293,214.21667217203145
165,166,0.08604473114001678,0.10700011253356934,0.804155520051643,238.33450200514744
166,167,0.11404378313236342,0.0709998607635498,1.6062536166396495,223.65446730018803
167,168,0.039048423205727815,0.07200002670288086,0.5423390100515811,284.5135105658517
168,169,0.06300305756517148,0.10700011253356934,0.588813002840585,239.12539394049085
169,170,0.019613496063041042,0.07199978828430176,0.2724104685640778,236.31003047737883
170,171,0.014131359053136843,0.0710000991821289,0.19903294806514552,105.72169044989302
171,172,0.08781605019111201,0.10700011253356934,0.8207098862962534,222.00411802015898
172,173,0.024590040435525814,0.0709998607635498,0.3463392768813703,350.63609238304247
173,174,0.030029215192663192,0.07200002670288086,0.41707227855044204,319.4271942547504
174,175,0.038779154444017576,0.10700011253356934,0.36242162298522185,276.88949431417115
175,176,0.01649184648637764,0.0709998607635498,0.23227998349602808,323.36984874143354
176,177,0.021736218419408534,0.07200002670288086,0.3018918105281595,97.08894804618606
177,178,0.07557500235142706,0.10700011253356934,0.7063076903560899,212.1945521360805
178,179,0.10087644440071979,0.14299988746643066,0.7054302362608544,230.04426221535087
179,180,0.11249163693136845,0.17799997329711914,0.6319755831850402,228.503746999839
180,181,0.02765463025325802,0.07200002670288086,0.38409194440134153,197.6123349457107
181,182,0.035027451275540446,0.10700011253356934,0.3273590134267496,290.0069422683437
182,183,0.07793965064365285,0.14299988746643066,0.5450329508961974,272.88365812376964
183,184,0.030993470145383735,0.10700011253356934,0.28965829485141986,290.2226420868962
184,185,0.08219559052966383,0.0709998607635498,1.1576866439696136,218.21205025796897
185,186,0.03251464540165189,0.0710000991821289,0.4579521124082597,239.42076343901573
186,187,0.03868925914153552,0.10699987411499023,0.3615822865357495,308.2732178316451
187,188,0.048452625519871916,0.07200002670288086,0.6729528826401565,353.29901562054414
188,189,0.07057492454008639,0.0710000991821289,0.9940116331253023,260.8403671081999
189,190,0.06438307548580584,0.10800004005432129,0.5961393667393343,345.27263530115255
190,191,0.04548244806836915,0.0709998607635498,0.6405991163819171,348.12893837790995
191,192,0.10155492445471961,0.0710000991821289,1.430349050558531,224.19173417947368
192,193,0.060480056847727906,0.10800004005432129,0.5600003186786594,333.86297804103214
193,194,0.0762966326752664,0.0709998607635498,1.0746025675931448,354.2969894445611
194,195,0.059112130316915465,0.0710000991821289,0.8325640526963418,341.8438204770255
195,196,0.010254308329530441,0.10699987411499023,0.0958347700344991,284.80746927728484
196,197,0.010213814890654536,0.07200002670288086,0.14185848753644784,190.73729829826885
197,198,0.08207409711601574,0.0710000991821289,1.1559715840041278,208.9079984217526
198,199,0.08149697181695059,0.10699987411499023,0.7616548382979191,15.371233906783697
199,200,0.06875598599733622,0.07200002670288086,0.9549438957997659,23.51528087161806
200,201,0.0358514717795889,0.0710000991821289,0.5049496013748233,5.314881839051864
201,202,0.010472872192045802,0.10699987411499023,0.09787742535837803,133.09173773196912
202,203,0.02633374081094137,0.07200002670288086,0.36574626450642284,160.32601629077564
203,204,0.011474627405036956,0.0710000991821289,0.16161424472946623,107.12612773610633
204,205,0.026003929398933086,0.10699987411499023,0.24302766348105492,286.6940933291123
205,206,0.03837217055875604,0.07200002670288086,0.5329466156603619,271.25311940630564
206,207,0.04344189974127669,0.0710000991821289,0.6118568881127879,320.0455995975997
207,208,0.015675745080376068,0.10699987411499023,0.14650246283028068,240.3643648561717
208,209,0.03801749393362791,0.07200002670288086,0.5280205532494164,348.41185923120366
209,210,0.01449038426947141,0.0710000991821289,0.20408963418911275,272.3377754442288
210,211,0.044877757694340055,0.10699987411499023,0.41941878965306995,352.6283463578185
211,212,0.08302170692318413,0.0710000991821289,1.1693181823622174,358.2507480801867
212,213,0.09609620276993523,0.07200002670288086,1.3346689879226148,348.0314332601966
213,214,0.02491392388435092,0.10699987411499023,0.23284068407011876,334.8132791418024
214,215,0.027782340011973116,0.07200002670288086,0.3858656903923272,322.38865272637497
215,216,0.009420758522967832,0.0710000991821289,0.13268655440609703,254.65297895128995
216,217,0.042212062836991714,0.10699987411499023,0.3945057242929782,316.90918405897145
217,218,0.07523731942072352,0.0710000991821289,1.0596790749224918,348.81160009151023
218,219,0.045732696871370174,0.07200002670288086,0.6351761098658082,304.02602607726243
219,220,0.023741301011018578,0.10699987411499023,0.2218815789026477,70.29477787220385
220,221,0.007747001522478811,0.0710000991821289,0.10911254507696197,12.57003365822977
221,222,0.10108484299255704,0.07200002670288086,1.4039556319846815,352.7966411938471
222,223,0.03889543521463606,0.10699987411499023,0.36350916799057215,318.0896535057698
223,224,0.027708303231989414,0.0710000991821289,0.39025724683725144,254.0727748422145
224,225,0.04631532030543214,0.07200002670288086,0.6432680990044546,223.33798220129813
225,226,0.030328168888120403,0.10699987411499023,0.2834411641973283,185.7532551297828
226,227,0.054445244319842524,0.0710000991821289,0.7668333558264475,173.29517525543343
227,228,0.051427299069298694,0.07200002670288086,0.7142677777262684,179.30663497915586
228,229,0.05920284075451127,0.10699987411499023,0.5532982280977955,166.09559209368044
229,230,0.07598154826757518,0.0710000991821289,1.070161156714273,128.21284028680557
230,231,0.05989841382518757,0.07200002670288086,0.8319221057009819,106.56190305947362
231,232,0.09087982242445675,0.10699987411499023,0.8493451340586659,121.750861657685
232,233,0.012190714339757566,0.0710000991821289,0.17169996211534916,21.019162131986974
233,234,0.10472209459570024,0.0709998607635498,1.4749619713263282,137.5320996052148
234,235,0.11465374405208938,0.10700011253356934,1.0715291912998581,129.9132836274305
235,236,0.0301179694674096,0.07200002670288086,0.41830497635363406,307.04562805102904
236,237,0.060244868769529045,0.0709998607635498,0.8485209424587745,137.3207344616134
237,238,0.05098641412397725,0.10800004005432129,0.4720962519859472,140.41251551517553
238,239,0.07464503782575359,0.0710000991821289,1.051337092280318,141.87330405894357
239,240,0.03175101795482146,0.0709998607635498,0.44719831297362095,154.53945992536512
240,241,0.056290544094949206,0.10800004005432129,0.5212085483175422,119.62369789392551
241,242,0.05887509543133464,0.0710000991821289,0.829225537844795,325.8975144280959
242,243,0.0655367745436557,0.0709998607635498,0.9230549727683584,319.6918953834311
243,244,0.09771804210758381,0.10700011253356934,0.913251769496285,147.30622487568667
244,245,0.03742893380928739,0.07200002670288086,0.5198461101097035,185.73230916824394
245,246,0.08794468393254828,0.0709998607635498,1.2386599492839805,328.9288743928612
246,247,0.049823351842218214,0.10700011253356934,0.4656383125446438,334.6983708968372
247,248,0.0686959889869906,0.07200002670288086,0.9541106042984556,328.93017551190127
248,249,0.07112471463194191,0.0709998607635498,1.0017585086371916,319.7029147772888
249,250,0.02896276106266438,0.10700011253356934,0.2706797252533528,193.45478272369797
250,251,0.09513462798426234,0.07200002670288086,1.3213137875191345,308.75955754578104
251,252,0.08808443867900445,0.0709998607635498,1.2406283298547762,322.1271956232554
252,253,0.083680821521699,0.10700011253356934,0.7820629300314583,334.38912886741525
253,254,0.05039869281325343,0.07200002670288086,0.6999815850240079,317.4580823225892
254,255,0.06097330730296752,0.0709998607635498,0.8587806602329316,317.992248473875
255,256,0.006437318552481813,0.10700011253356934,0.06016179235757552,237.80078615723784
256,257,0.014793901429160433,0.07200002670288086,0.20547077697914937,248.9885224839675
257,258,0.01720650046536673,0.0709998607635498,0.24234555223522738,191.56457242374927
258,259,0.02054775028097546,0.10700011253356934,0.19203484738886586,283.4679546346315
259,260,0.01714159010897139,0.0710000991821289,0.2414305093433731,304.9936489836699
260,261,0.040274898855226844,0.07199978828430176,0.559375240052033,178.86643840893254
261,262,0.13502728481714385,0.10700011253356934,1.2619359140840296,151.32999737591587
262,263,0.02254000230845802,0.07200002670288086,0.3130554715135425,223.34808656489625
263,264,0.028325598933809027,0.0709998607635498,0.39895288003650475,243.97234718888555
264,265,0.04008431858617375,0.10700011253356934,0.374619405877709,141.99748506411044
265,266,0.012033888607050307,0.0710000991821289,0.1694911520641833,118.702110266028
266,267,0.01122300145640018,0.07199978828430176,0.15587547857897174,354.7538991692385
267,268,0.054993856372817965,0.10700011253356934,0.5139607339717951,156.07906350049427
268,269,0.08229788721019238,0.0710000991821289,1.1591235527584614,152.47284983166261
269,270,0.03560609991729568,0.07199978828430176,0.4945306196832101,184.9482351008012
270,271,0.03200794292890537,0.10700011253356934,0.29913933893166195,168.24628352989126
271,272,0.05035996658057506,0.0710000991821289,0.7092943131162684,150.09991603648507
272,273,0.020578719532839435,0.07199978828430176,0.2858163895091098,279.91244941089064
273,274,0.04688501362493586,0.10700011253356934,0.4381772365914713,177.09360516830813
274,275,0.007034766660757955,0.0710000991821289,0.09908108216458157,88.27027661666953
275,276,0.013267968659259803,0.07199978828430176,0.1842778843580661,318.18087336932604
276,277,0.006315526880374852,0.10700011253356934,0.05902355362844568,61.10121017379483
277,278,0.02985850638143127,0.0710000991821289,0.42054175593245946,7.876460163770797
278,279,0.03308102653578422,0.07199978828430176,0.45946005292625197,337.12175720655995
279,280,0.02479818754451067,0.10700011253356934,0.23175851835418107,143.54260535605187
280,281,0.022065598269658464,0.0710000991821289,0.3107826400785154,155.69443301305955
281,282,0.009601892182698146,0.0709998607635498,0.1352381832786298,146.77407398426766
282,283,0.016453853652206796,0.10700011253356934,0.15377417147149916,291.51785104108404
283,284,0.04954429560310052,0.07200002670288086,0.6881149615062317,334.09862779200864
284,285,0.05259462092644312,0.0709998607635498,0.7407707615314699,340.5559413968831
285,286,0.018335990173115484,0.10800004005432129,0.16977762382211103,343.64716585383576
286,287,0.021316193553989272,0.0710000991821289,0.3002276588277593,357.6534505526362
287,288,0.013698692361373383,0.0709998607635498,0.19293970740300484,18.488685170193705
288,289,0.04138036644465749,0.10800004005432129,0.3831513990535949,147.4569233700095
289,290,0.03092999784844251,0.0710000991821289,0.4356331639636322,147.27402615710642
290,291,0.019856989444362306,0.0709998607635498,0.2796764561340741,30.884802206976676
291,292,0.02984394664306366,0.10700011253356934,0.2789150958481531,56.15857004956812
292,293,0.016084548001793184,0.07200002670288086,0.22339641717312878,53.05100020163484
293,294,0.019525323552666705,0.0709998607635498,0.2750050963859171,76.04830902110739
294,295,0.033210294904461084,0.10700011253356934,0.31037626146460323,321.9877215188129
295,296,0.04502607482948257,0.07200002670288086,0.6253619184794135,326.02081115397834
296,297,0.055315461373244466,0.0709998607635498,0.7790925331172275,320.6547809257472
297,298,0.03528714577320027,0.10700011253356934,0.32978606225418283,217.5881014260285
298,299,0.0140399611282409,0.07200002670288086,0.19499938779438167,287.6616625690308
299,300,0.022951525099476573,0.0709998607635498,0.32326155083475205,340.9795216696185
300,301,0.02978639509568119,0.10700011253356934,0.2783772314850253,355.3577660971643
301,302,0.021134582001064838,0.07200002670288086,0.2935357522613141,285.424974429168
302,303,0.017294975332475204,0.0709998607635498,0.24359167956783048,313.68467182731507
303,304,0.02593309463847173,0.10700011253356934,0.2423651155538336,208.11626795295086
304,305,0.019610124686799207,0.07200002670288086,0.27236274186013,201.3693433942466
305,306,0.018120392828984092,0.0709998607635498,0.25521730090894507,195.8347076173991
306,307,0.06761525809602263,0.10700011253356934,0.6319176353651925,128.8169178033657
307,308,0.010508539671089263,0.0709998607635498,0.14800789125609357,20.64070745419818
308,309,0.026053235999075226,0.07200002670288086,0.36185036578650026,343.65616044992095
309,310,0.014941706609010891,0.10700011253356934,0.13964197097758382,131.22378418815742
310,311,0.018320020012044688,0.07200002670288086,0.2544446280227792,147.2146887939699
311,312,0.019171853951763983,0.0709998607635498,0.270026641539648,136.09056371872336
312,313,0.05951695965507964,0.10700011253356934,0.5562326828058921,98.48814138704418
313,314,0.037144738865952015,0.0709998607635498,0.5231663621095654,353.44160575575967
314,315,0.02049760441595514,0.07200002670288086,0.284688844638095,342.9852161851375
315,316,0.047850303727759766,0.10700011253356934,0.4471986299336611,118.49043726464869
316,317,0.04401353006956893,0.0709998607635498,0.6199100899105534,172.0628503457611
317,318,0.019549495075493476,0.07200002670288086,0.2715206642376323,102.25697487283513
318,319,0.07463064318913866,0.10700011253356934,0.6974819130748545,37.91241525472502
319,320,0.047352136252481865,0.0709998607635498,0.6669328044202545,58.273570243423634
320,321,0.06289694588600152,0.07200002670288086,0.8735683688779089,78.53775926382657
321,322,0.04054468402102808,0.10700011253356934,0.3789218820523009,128.09496998327953
322,323,0.014232396276858277,0.0709998607635498,0.20045667870048786,206.22956947819304
323,324,0.03558761198768006,0.07200002670288086,0.49427220540539235,173.9567516701458
324,325,0.02680915918124877,0.10700011253356934,0.25055262603427525,329.52615276396534
325,326,0.010523711780584777,0.0709998607635498,0.14822158335819557,107.83317555958365
326,327,0.044428298373302776,0.07200002670288086,0.617059470778295,338.0820791423132
327,328,0.053394078909235705,0.10700011253356934,0.4990095584477473,170.54956756156236
328,329,0.03228511613420733,0.0709998607635498,0.4547208372946837,164.91445783780395
329,330,0.02064324456517276,0.0710000991821289,0.29074951729600923,214.80819775926088
330,331,0.023089635473303286,0.10699987411499023,0.21579123960921115,309.74171401050444
331,332,0.020671267736518856,0.07200002670288086,0.2871008343069373,319.5160515469788
332,333,0.0328073087941411,0.0710000991821289,0.4620741262626133,339.73264884638115
333,334,0.015924812566009573,0.10800004005432129,0.1474519135178079,60.50702716124239
334,335,0.004540040255741569,0.0709998607635498,0.06394435435389408,192.9574006926315
335,336,0.014439439176393927,0.0710000991821289,0.20337209866924255,145.12327913149196
336,337,0.022890298655170293,0.10800004005432129,0.21194713116455374,277.1182723259138
337,338,0.024317827667905686,0.0709998607635498,0.34250528672008423,253.1901075193576
338,339,0.016198215952543855,0.0710000991821289,0.22814356795463506,241.5886793202
339,340,0.032959348051058955,0.10699987411499023,0.30803165259464066,256.0601476431024
340,341,0.030048068588265753,0.07200002670288086,0.41733413117003015,220.45531934851863
341,342,0.07494442875309333,0.0710000991821289,1.0555538600142862,213.03072069313328
342,343,0.041597096923879764,0.10699987411499023,0.38875837254889056,275.65130624990076
343,344,0.016996560191332017,0.07200002670288086,0.2360632484411558,7.187607229044962
344,345,0.016668241593641935,0.0710000991821289,0.23476363815893678,79.33024051589953
345,346,0.0045670530833762735,0.10699987411499023,0.04268278931308059,167.23531281404212
346,347,0.03171095345994072,0.07200002670288086,0.44042974582219013,140.66801359196972
347,348,0.040204030105315786,0.0710000991821289,0.5662531541284853,159.49048232296607
348,349,0.00828206330711983,0.10699987411499023,0.07740255187795168,175.5032470639094
349,350,0.014164961946035707,0.07200002670288086,0.19673550961987268,137.01786325007723
350,351,0.019051469872392347,0.0710000991821289,0.26833018674412923,101.39528053933248
351,352,0.0036796873227315304,0.10699987411499023,0.034389641606279435,168.86650879397257
352,353,0.00906209249365834,0.07200002670288086,0.12586234906626428,117.17188622887349
353,354,0.019853693413041936,0.0710000991821289,0.27962909406807157,126.44214533916517
354,355,0.026120634198451908,0.10699987411499023,0.24411836382518246,242.65120586524733
355,356,0.045668250064544585,0.0710000991821289,0.6432138911157961,165.75047890028284
356,357,0.0695223632086445,0.07200002670288086,0.9655880197869812,157.9435014421697
357,358,0.027463153599533618,0.10699987411499023,0.2566652888770656,295.99835113578604
358,359,0.06706045145230755,0.07200002670288086,0.9313948136303167,120.21177089809626
