"p1","p2","distance","duration","speed","turning_angle"
51,52,0.006652450931149792,0.0709998607635498,0.09369667573439881,232.9773744588883
52,53,0.003124526808290269,0.0710000991821289,0.04400735835981379,43.021860522535206
53,54,0.040400861468559986,0.10800004005432129,0.3740819118978046,59.04941025388159
54,55,0.04173367959561033,0.0709998607635498,0.5877994568833821,39.92116652108797
55,56,0.03245392535523253,0.0710000991821289,0.4570969016815311,57.32146794227654
56,57,0.055313459811444254,0.10699987411499023,0.516948830724793,28.647714325750343
57,58,0.0704706237649156,0.07200002670288086,0.9787583004062405,6.70568882328046
58,59,0.05979367159367322,0.0710000991821289,0.8421632121990557,34.720413838007566
59,60,0.021152137145757918,0.10800004005432129,0.19585304908330523,356.63383607454557
60,61,0.006331852430634309,0.0709998607635498,0.08918119504094832,251.35045579581708
61,62,0.038956187729601605,0.0710000991821289,0.5486779339514934,140.862949211999
62,63,0.04124202141712614,0.10699987411499023,0.38543990596478944,0.5441914278124651
63,64,0.03278193562563804,0.07200002670288086,0.4553044926068947,338.6523235310076
64,65,0.04505437659147915,0.0710000991821289,0.6345677979393524,345.5155285246892
65,66,0.037112233612855344,0.10699987411499023,0.3468437128530797,3.0427006313073353
66,67,0.014898879637300758,0.07200002670288086,0.2069288071070205,36.26473716210988
67,68,0.023317456965555344,0.0710000991821289,0.32841442806638316,38.27444056957593
68,69,0.06291643060320476,0.10699987411499023,0.588004716113871,0.6935356388697912
69,70,0.040654181937027925,0.07200002670288086,0.5646412063816815,347.56219601342525
70,71,0.0304915310435017,0.0710000991821289,0.4294575837885108,353.88390621081896
71,72,0.03816285974802301,0.10699987411499023,0.35666266024771476,356.5411349614784
72,73,0.004609556240930321,0.07200002670288086,0.06402159071346405,0.7765395499999694
73,74,0.001470641629551814,0.0710000991821289,0.02071323345308766,201.5281762590685
74,75,0.02789719387179131,0.10699987411499023,0.2607217447920626,22.091855808599828
75,76,0.02418501435049773,0.07200002670288086,0.33590285251283164,358.6217423442855
76,77,0.022418396026724543,0.0710000991821289,0.3157516156310859,344.9329672873537
77,78,0.014409075186765291,0.10699987411499023,0.13466441251398295,250.7758976147882
78,79,0.06923227038938742,0.0710000991821289,0.9751010377012761,211.82579166353116
79,80,0.06746919146084002,0.07200002670288086,0.9370717560878411,209.74854297122172
80,81,0.02361859933330622,0.10699987411499023,0.22073483290198892,344.1585289672409
81,82,0.019235882523815383,0.0710000991821289,0.2709275444034472,338.9757910793394
82,83,0.012761835033377236,0.07200002670288086,0.17724764306047974,342.66413720575065
83,84,0.018070584985795134,0.10699987411499023,0.1688841705213139,233.89094322240172
84,85,0.03328771622080412,0.0710000991821289,0.46884041859455333,191.4247965053238
85,86,0.03724627723330901,0.07200002670288086,0.517309214161982,183.3459229753974
86,87,0.02733041264141461,0.10699987411499023,0.25542471771549247,16.245067057142016
87,88,0.03154166138492222,0.0710000991821289,0.444248131316152,22.682423724678547
88,89,0.023388484502763852,0.07200002670288086,0.32483994206391087,14.167770257932217
89,90,0.0341112566054196,0.10699987411499023,0.318797165768261,200.17216562416996
90,91,0.02811877326903145,0.0710000991821289,0.3960385068885804,200.523023964979
91,92,0.07904906190254463,0.07200002670288086,1.0979032303522982,192.75631129312012
92,93,0.01473480875190814,0.10699987411499023,0.13770865502208898,353.2351880980274
93,94,0.03210687483373164,0.0710000991821289,0.45220887299567475,356.9328027186584
94,95,0.0337585716169818,0.0709998607635498,0.47547377211636604,353.4103511278074
95,96,0.014437088121497665,0.10800004005432129,0.13367669228859708,47.44479341522665
96,97,0.02357221516284388,0.0710000991821289,0.33200256667778194,123.30888734354419
97,98,0.025369777284081234,0.07200002670288086,0.35235788715431327,131.37033753827077
98,99,0.0023726739747281685,0.10699987411499023,0.0221745492165562,206.3777011873989
99,100,0.0017954375501831438,0.0710000991821289,0.02528781749413478,345.72842296458555
100,101,0.001706214540566173,0.0709998607635498,0.02403123783930174,338.7673452983969
101,102,0.04397623187243773,0.10800004005432129,0.4071871811373292,97.07738819599872
102,103,0.04427922939270585,0.0710000991821289,0.6236502470105163,104.24719143669085
103,104,0.041615372623596665,0.0709998607635498,0.5861331582351684,103.70468418803506
104,105,0.019614720989114244,0.10700011253356934,0.1833149566357744,132.11380613292522
105,106,0.012871554308476987,0.07200002670288086,0.1787715213161438,138.73743389578814
106,107,0.006679125533833067,0.0709998607635498,0.09407237510051603,163.92200961799068
107,108,0.025078140264706693,0.10800004005432129,0.23220491633237378,214.72147126510123
108,109,0.02899418653110192,0.0710000991821289,0.4083682539192834,217.16815507127663
109,110,0.0325371539759521,0.0709998607635498,0.4582706730131527,198.65852285737134
110,111,0.006404496350885087,0.10700011253356934,0.05985504313255551,187.77757105101824
111,112,0.01512133905247158,0.07200002670288086,0.21001852006072305,314.9242386947932
112,113,0.010411400988104063,0.0709998607635498,0.14663973810845993,317.37765787494993
113,114,0.04606844141180069,0.10700011253356934,0.4305457286070382,214.50364426757966
114,115,0.008722831000014846,0.07200002670288086,0.12115038562431295,236.60777841783778
115,116,0.015675225495046893,0.0709998607635498,0.22077825683700925,210.06318502205872
116,117,0.02907654543404025,0.10700011253356934,0.2717431294749154,237.9383986843773
117,118,0.019230389397925367,0.07200002670288086,0.26708864258179393,253.78373161624728
118,119,0.03002420897353785,0.0709998607635498,0.42287701202016725,285.1029115988797
119,120,0.00979451161392509,0.10700011253356934,0.09153739544761919,2.5667410483674398
120,121,0.007300628721205315,0.07200002670288086,0.1013975835221906,28.22539396236893
121,122,0.030297045133264092,0.0709998607635498,0.4267197823691805,184.13075149373867
122,123,0.013193991907502202,0.10700011253356934,0.12330820589896882,227.78074616543742
123,124,0.007528997304062452,0.07200002670288086,0.10456936821887598,347.1075195997891
124,125,0.014878612265620119,0.0709998607635498,0.2095583301940581,352.66801276672584
125,126,0.02564471681708691,0.10700011253356934,0.2396699985623038,25.233071585281056
126,127,0.018923214035204063,0.0710000991821289,0.26652376902548236,49.318926296021004
127,128,0.015378595906792292,0.07199978828430176,0.21359223788363993,77.6603646140229
128,129,0.0412709097733718,0.10700011253356934,0.3857090314781099,11.709515175466088
129,130,0.04635823605002114,0.0710000991821289,0.6529319900117794,12.382492822537468
130,131,0.052493730854826094,0.07199978828430176,0.7290817390677161,8.2425712100186
131,132,0.01830072806221935,0.10700011253356934,0.17103466182316238,230.49661912392153
132,133,0.021194577044786667,0.0710000991821289,0.2985147526402534,197.3247521239311
133,134,0.02556125954408685,0.07199978828430176,0.35501853759839486,191.87996648297866
134,135,0.03126936429536494,0.10700011253356934,0.292236742139451,4.863613147293232
135,136,0.03799897514548591,0.0710000991821289,0.5351960854027997,4.644776851931032
136,137,0.035861331862811666,0.07199978828430176,0.49807551823913593,357.6306989570557
137,138,0.027089415833555987,0.10700011253356934,0.2531718443292027,184.06774489307983
138,139,0.03222776178780169,0.0710000991821289,0.4539115037731326,185.87154490983485
139,140,0.03672548449999006,0.07199978828430176,0.5100776734922342,183.2427189381703
140,141,0.010819060120107495,0.10700011253356934,0.10111260506116956,180.62029919709215
141,142,0.0068797319382179895,0.0710000991821289,0.09689749757349148,201.4258842036853
142,143,0.0036869759842223853,0.0709998607635498,0.05192934105182386,22.2505870347059
143,144,0.015450258247973855,0.10800004005432129,0.14305789368413907,87.26247539318125
144,145,0.020344518504664545,0.0710000991821289,0.2865421138705306,138.44776244186335
145,146,0.016028264737883526,0.07199978828430176,0.2226154426259361,129.1659282534304
146,147,0.062370342883513646,0.10700011253356934,0.5828997877357006,195.05689490986262
147,148,0.03625630983768921,0.0710000991821289,0.5106515378898951,210.1289267048505
148,149,0.034380835324508266,0.0709998607635498,0.4842380668746162,222.22740463311558
149,150,0.022635483216170833,0.10800004005432129,0.20958772982663484,197.2262061758909
150,151,0.029757050167957298,0.0710000991821289,0.4191127971754623,198.0772692919816
151,152,0.04340066985591579,0.0709998607635498,0.6112782389877165,197.957844533148
152,153,0.025780003779091933,0.10700011253356934,0.2409343613634418,251.74708371536605
153,154,0.02517255730893938,0.07200002670288086,0.349618721848782,270.8399180964983
154,155,0.028541147641113814,0.0709998607635498,0.40198878327612697,296.67837012182633
155,156,0.052562340275101795,0.10800004005432129,0.48668815538090787,219.39458570087305
156,157,0.07476661519415646,0.0710000991821289,1.0530494471897247,213.24025679826707
157,158,0.05057816992151352,0.0709998607635498,0.7123699874560816,274.680822767426
158,159,0.08244127445878395,0.10700011253356934,0.7704783902252392,239.25151172052279
159,160,0.08732400701964438,0.07200002670288086,1.2128329810209693,232.44959864337778
160,161,0.08947707640028309,0.0709998607635498,1.2602429841132758,250.21000036316423
161,162,0.16900594935143165,0.10700011253356934,1.579493192574065,239.74377553347412
162,163,0.1227751497411358,0.07200002670288086,1.7052097806544748,227.77005572648505
163,164,0.08553177785508412,0.0709998607635498,1.2046752899971145,235.80916258883184
164,165,0.1909890491578863,0.1790001392364502,1.066977098300462,245.10360671682147
165,166,0.06508961492435444,0.0709998607635498,0.916756937610368,275.84105599351636
166,167,0.09304602052427417,0.10700011253356934,0.8695880623030436,228.6170244220894
167,168,0.03682306965347396,0.07200002670288086,0.5114313332886667,229.09969440849594
168,169,0.037145029153498335,0.0709998607635498,0.5231704506745737,215.5606394216786
169,170,0.08009255017816981,0.10700011253356934,0.7485277190997555,246.47526375445733
170,171,0.08369843703948014,0.07200002670288086,1.162477861082949,228.72166590719013
171,172,0.06979910750798554,0.0709998607635498,0.9830879491501664,221.6473566747277
172,173,0.08867036194503686,0.10700011253356934,0.828694099898429,236.2790218764227
173,174,0.09715230850544992,0.0709998607635498,1.368345056745891,219.93382965848195
174,175,0.07397897388493467,0.07200002670288086,1.0274853673349351,218.29594398878095
175,176,0.11887166178198437,0.10700011253356934,1.1109489417096692,235.3010393306702
176,177,0.052618800961803595,0.0709998607635498,0.7411113260776597,257.9547503709541
177,178,0.05119492014470568,0.07200002670288086,0.7110402938594643,302.929815368844
178,179,0.08749683226341255,0.10700011253356934,0.8177265443151942,240.7730091258027
179,180,0.025943948339030177,0.0709998607635498,0.3654084396789322,267.82407863727263
180,181,0.12797515640968452,0.1790001392364502,0.7149444517505976,252.66705513585018
181,182,0.060476561251414034,0.0709998607635498,0.851784223251065,247.38163567882486
182,183,0.041470223665734815,0.07200002670288086,0.5759751150769435,328.0821335856666
183,184,0.06265659722695102,0.10700011253356934,0.5855750591598085,314.78939147316015
184,185,0.030690862674740218,0.0709998607635498,0.43226651918304065,248.50553021455812
185,186,0.03974424309928116,0.07200002670288086,0.552003171655642,327.63473848268427
186,187,0.03944121165848556,0.10700011253356934,0.3686090670802949,312.40424602299794
187,188,0.03245964255962916,0.0709998607635498,0.45717896078316567,261.7394100501719
188,189,0.05035258626503003,0.0710000991821289,0.7091903651552086,333.69208220313794
189,190,0.03753917831153783,0.10800004005432129,0.34758485545613294,268.14657472229794
190,191,0.13233695257085445,0.0709998607635498,1.8639043956941692,338.3394118650887
191,192,0.042520074196422286,0.07200002670288086,0.5905563670398052,186.5824975273737
192,193,0.045454325024788106,0.10700011253356934,0.4248063291571552,241.92820092161256
193,194,0.08265904375654622,0.1419999599456787,0.5821061061437409,292.5758569706611
194,195,0.11624801953974534,0.10800004005432129,1.0763701520969393,306.32779072411734
195,196,0.07496706473304855,0.0709998607635498,1.0558762218240214,274.85192963572285
196,197,0.07749028234314011,0.0710000991821289,1.0914109027420178,323.6713114000808
197,198,0.11663238001377042,0.10699987411499023,1.0900235255270334,355.2169944658995
198,199,0.11532642105756515,0.07200002670288086,1.6017552539734088,5.901378602787316
199,200,0.11563703956495415,0.0710000991821289,1.6286884229319583,10.05607707566043
200,201,0.0909483917012947,0.1789999008178711,0.5080918552789195,229.91976922406556
201,202,0.12738504561496927,0.0710000991821289,1.7941530657330793,199.94212742517274
202,203,0.059435204249875515,0.10699987411499023,0.5554698521047035,270.91995765976117
203,204,0.09507748371896096,0.07200002670288086,1.3205201174620778,335.40121070279275
204,205,0.040966230163154385,0.0710000991821289,0.5769883512143853,256.32232905807456
205,206,0.048265114632252255,0.10699987411499023,0.45107636837388126,349.5905582824063
206,207,0.0666274401077039,0.07200002670288086,0.925380769407937,179.26011399858217
207,208,0.0867407537177344,0.0710000991821289,1.2216990499580527,182.1396218749727
208,209,0.1327787750854357,0.10699987411499023,1.2409245915816824,344.7285339537337
209,210,0.034874916023211695,0.07200002670288086,0.48437365401444055,177.24771059884588
210,211,0.03911668400587335,0.0710000991821289,0.550938441727124,201.45557506593642
211,212,0.0654600433814958,0.10699987411499023,0.6117768261217527,179.51359057073958
212,213,0.04108816709404264,0.07200002670288086,0.5706687757714209,153.33343362065446
213,214,0.007389792562671528,0.0710000991821289,0.10408143999510887,177.1312213095992
214,215,0.049079239763936126,0.10699987411499023,0.45868502341593254,174.77180807906257
215,216,0.02594542582222154,0.07200002670288086,0.36035300277441995,178.39724838854775
216,217,0.002104712326452015,0.0710000991821289,0.02964379417348451,70.83097040993283
217,218,0.02951444418791445,0.10699987411499023,0.2758362515099408,113.93483994981878
218,219,0.03224403166059307,0.0710000991821289,0.45414065659092856,105.47185898154632
219,220,0.09420663450781311,0.1789999008178711,0.5262943391441681,171.4203268091314
220,221,0.04883700182170657,0.14300012588500977,0.34151719461406427,181.85386537133218
221,222,0.0687162031583931,0.10699987411499023,0.642208261708284,188.62110354763155
222,223,0.08246349845435244,0.0710000991821289,1.1614561022346985,191.66873059429315
223,224,0.03819107311426121,0.07200002670288086,0.5304313743085475,195.8743540470248
224,225,0.04207235113105757,0.10699987411499023,0.3932000058789173,53.35826252363043
225,226,0.030088279574910518,0.0710000991821289,0.42377799357333706,13.703276317943349
226,227,0.008791609352462613,0.07200002670288086,0.12210564016514239,347.9919608099233
227,228,0.021449216798670866,0.10699987411499023,0.20046020592154995,72.85557288439439
228,229,0.017160178917767176,0.0710000991821289,0.24169232318602848,27.136622329452507
229,230,0.012393976499673404,0.07200002670288086,0.17213849865388312,80.72940331724116
230,231,0.009032326492649952,0.10699987411499023,0.08441436559956253,15.090163396018381
231,232,0.027554113054084294,0.0710000991821289,0.38808555722440186,322.5696952721195
232,233,0.03472603331601534,0.0710000991821289,0.4890983775520706,266.0629676214317
233,234,0.037522320527657735,0.10799980163574219,0.34742953190054604,163.77913604491528
234,235,0.02368230015739502,0.0710000991821289,0.33355305739285473,184.65942081791425
235,236,0.010032768766381931,0.07200002670288086,0.13934395896523327,232.68443527014128
236,237,0.011723502347205608,0.10699987411499023,0.10956557140064144,50.59315526471623
237,238,0.029761451814406207,0.0710000991821289,0.4191747921092668,350.1243254781387
238,239,0.016803703429027015,0.0710000991821289,0.23667154866815446,316.75506688875316
239,240,0.040878068515527645,0.10799980163574219,0.37850132959873123,185.42407650338023
240,241,0.021776859491079336,0.0710000991821289,0.30671590239919955,216.99335776376915
241,242,0.014892735613228732,0.0710000991821289,0.20975654660743503,258.0821800922031
242,243,0.015743917755889146,0.10699987411499023,0.14713959138839294,62.931663378950255
243,244,0.03132889582184492,0.07200002670288086,0.43512339170551156,23.97498455757276
244,245,0.0790087691940892,0.0710000991821289,1.1127980116114558,353.99498599799784
245,246,0.06343139867721813,0.10799980163574219,0.5873288442802631,162.48855137169633
246,247,0.0392765188351173,0.0710000991821289,0.5531896333604475,296.0692991476486
247,248,0.07963398392240273,0.0710000991821289,1.1216038405541695,318.00993514881833
248,249,0.06530525984937016,0.10699987411499023,0.610330249353267,146.12858586916
249,250,0.022828124084404242,0.07200002670288086,0.31705716136200884,238.05786195771043
250,251,0.09049492847362645,0.0710000991821289,1.2745746768816415,346.56828951016547
251,252,0.029165777329235892,0.10699987411499023,0.2725776789035482,352.4859337653525
252,253,0.03647063527883849,0.07200002670288086,0.5065364132341249,209.95213808004726
253,254,0.07887068303875384,0.0710000991821289,1.110853138901051,330.5343333524279
254,255,0.06705696211466715,0.10699987411499023,0.626701317822137,148.9018467551664
255,256,0.062098878765824574,0.07200002670288086,0.8624841074307529,164.94180487444535
256,257,0.048727805318662526,0.0710000991821289,0.686306158441643,169.8642903389746
257,258,0.08231031915676662,0.10699987411499023,0.7692562242485413,154.80250281555917
258,259,0.07283310720572644,0.07200002670288086,1.0115705582483103,154.46378732632826
259,260,0.05847521131250942,0.0710000991821289,0.823593375024861,173.77269967920836
260,261,0.07436041864543276,0.10699987411499023,0.6949580012170797,335.06830887971813
261,262,0.11453873065274713,0.07200002670288086,1.590815113519454,339.1490254543086
262,263,0.10320914912316381,0.0710000991821289,1.453647957003729,332.04696075036117
263,264,0.0795983556495434,0.10699987411499023,0.7439107410911617,343.7001181862055
264,265,0.08078948076964994,0.0710000991821289,1.1378784213020519,159.57639549553883
265,266,0.07055846692086373,0.07200002670288086,0.9799783437863718,318.09395349133274
266,267,0.0864912212642834,0.10699987411499023,0.808330121690922,163.3248370897885
267,268,0.08961662946526826,0.0710000991821289,1.2622042855938043,324.8834356828415
268,269,0.06294548664978476,0.07200002670288086,0.8742425459026419,165.66891727483105
269,270,0.07104401549514554,0.10699987411499023,0.6639635427869403,157.04342026357045
270,271,0.06457470349342218,0.0710000991821289,0.9095015955932068,338.3755997879553
271,272,0.05647604823923303,0.07200002670288086,0.7843892679691647,331.5823759269572
272,273,0.09277944655612408,0.10699987411499023,0.8670986515032364,138.46092061880813
273,274,0.07813918613603721,0.0710000991821289,1.1005503800155993,157.22578154729348
274,275,0.051580750009210044,0.07200002670288086,0.7163990399901643,158.92840021643661
275,276,0.07140905312759398,0.10699987411499023,0.6673751134590341,160.26493638683482
276,277,0.05771666296800453,0.0710000991821289,0.8129096104492783,330.5060367019956
277,278,0.058015246435881046,0.07200002670288086,0.8057670127719514,335.16101127963196
278,279,0.07482509665445838,0.10699987411499023,0.6993007914574332,352.3695932329143
279,280,0.08811721328516488,0.0710000991821289,1.2410857773469763,353.41247955201715
280,281,0.09065731966858896,0.0709998607635498,1.2768661613366288,350.9977683119513
281,282,0.0486164425658539,0.10800004005432129,0.4501520790307213,354.1266567884729
282,283,0.11282653763170286,0.0710000991821289,1.5891039439576147,160.24560185226238
283,284,0.09331684895409775,0.07200002670288086,1.2960668659080368,159.5931546991698
284,285,0.09810838888768814,0.10699987411499023,0.9169019094569529,149.1332463081696
285,286,0.07176689137071154,0.0710000991821289,1.0107998748933529,142.28768955866067
286,287,0.062004431327091915,0.0709998607635498,0.8733035622926743,166.70009425170485
287,288,0.07626900006813156,0.10800004005432129,0.7061941831666931,149.91933212839837
288,289,0.07920532496564109,0.0710000991821289,1.1155663988928268,131.98303167935003
289,290,0.02862765406575517,0.0709998607635498,0.40320718601256966,151.50192786912078
290,291,0.021195637448418434,0.10700011253356934,0.19808986127718967,78.37045813357861
291,292,0.00769402007957752,0.07200002670288086,0.10686135036210574,86.38552230846385
292,293,0.004572662385092727,0.0709998607635498,0.06440382186552482,167.85321225510214
293,294,0.07372182746337058,0.10800004005432129,0.6826092603881477,150.90661438960421
294,295,0.02582881851707787,0.1419999599456787,0.18189313945552196,328.4037883186534
295,296,0.02109765967756308,0.10700011253356934,0.1971741821387718,256.6248928514111
296,297,0.03097145272027936,0.07200002670288086,0.4301589060249631,315.98109371867935
297,298,0.025513400956479502,0.0709998607635498,0.3593443801452872,324.5974551120375
298,299,0.035079370611997035,0.10700011253356934,0.3278442403599484,181.34358769326064
299,300,0.02654417923884844,0.07200002670288086,0.3686690193656047,186.25447971094962
300,301,0.007299452060781527,0.0709998607635498,0.10280938557176648,258.6360356143974
301,302,0.023345244143022387,0.10700011253356934,0.21817962234103486,153.63228070013852
302,303,0.001115337944810067,0.07200002670288086,0.015490799043904248,272.8419613695631
303,304,0.013464143647238429,0.0709998607635498,0.18963619790858385,3.3846186671277403
304,305,0.032053393281146494,0.10700011253356934,0.2995641081320389,201.56226396589994
305,306,0.0048029500332343825,0.07200002670288086,0.06670761461040135,329.29362634422654
306,307,0.011846064381676487,0.0709998607635498,0.16684630440512171,197.34520192709607
307,308,0.05333655255368271,0.10700011253356934,0.49847192952203057,6.799300602477222
308,309,0.06025608535849173,0.07200002670288086,0.8368897640433899,14.510679297725796
309,310,0.04935521992566083,0.0709998607635498,0.6951453058482477,6.548276996104183
310,311,0.023906395784520616,0.10700011253356934,0.2234240246898845,218.38449084226437
311,312,0.03501745562201544,0.0709998607635498,0.4932045675220936,203.24300198461006
312,313,0.030273454291194705,0.07200002670288086,0.4204644869941889,202.66675378213506
313,314,0.032390281916746345,0.10700011253356934,0.30271259674221823,16.543722530077247
314,315,0.038365440541841045,0.0709998607635498,0.5403593771769374,16.76574724862485
315,316,0.026324278542953175,0.07200002670288086,0.3656148441664382,22.750892904014883
316,317,0.012492618337313138,0.10700011253356934,0.11675331961350795,205.42113264838252
317,318,0.026423505933868337,0.0709998607635498,0.37216278524638663,176.6254529513328
318,319,0.03137361688977181,0.07200002670288086,0.4357445174185816,174.6508114293962
319,320,0.022332665808912612,0.10700011253356934,0.2087162833768623,357.2189822433588
320,321,0.04091331414450526,0.0709998607635498,0.5762449912508772,21.18496848082237
321,322,0.0448976608152396,0.07200002670288086,0.6235783911652794,14.994439063035138
322,323,0.017564450396814122,0.10700011253356934,0.1641535693834303,180.0549080163278
323,324,0.01955233347158599,0.0709998607635498,0.27538551852518345,181.77551883328042
324,325,0.013825728117750452,0.07200002670288086,0.1920239304188655,118.0961861614418
325,326,0.0069568946968850565,0.10700011253356934,0.06501763906745853,293.4974221181039
326,327,0.00948217964841795,0.0709998607635498,0.133552087939952,338.7104889462607
327,328,0.00669979470128424,0.0710000991821289,0.09436317383301084,0.6039741075150146
328,329,0.010068543207062242,0.10800004005432129,0.09322721734175302,55.73217521991227
329,330,0.017163317458854892,0.0709998607635498,0.24173733968315422,131.79026510951184
330,331,0.038848180705189035,0.07200002670288086,0.5395578652422173,169.02193992061254
331,332,0.007502684512254345,0.10700011253356934,0.07011847309880645,226.05273527571805
332,333,0.006933545455356166,0.0709998607635498,0.09765576130419312,217.2418891705645
333,334,0.010297924602104111,0.0710000991821289,0.14504098896662038,155.9651519013237
334,335,0.009238273847129037,0.10800004005432129,0.0855395409342665,228.71049549882437
335,336,0.013861357788191859,0.0709998607635498,0.19523077424551877,137.27264452308748
336,337,0.02508095938624649,0.0710000991821289,0.3532524556326183,146.63524954158
337,338,0.025650643031740073,0.10699987411499023,0.2397259178470989,214.3760551893012
338,339,0.007002878332848794,0.07200002670288086,0.09726216299540061,20.94519293149138
339,340,0.010417958729173823,0.0710000991821289,0.14673160811296554,94.87753798409491
340,341,0.009673248172852162,0.10800004005432129,0.0895670794935517,283.734437660061
341,342,0.019058020764299265,0.0709998607635498,0.26842335406498924,170.78884634206207
342,343,0.02714035773209733,0.0710000991821289,0.3822580256187684,159.509826352506
343,344,0.010903472220128402,0.10699987411499023,0.10190172942082809,296.14560258161544
344,345,0.008437855904401433,0.07200002670288086,0.11719239965314927,331.6618700977128
345,346,0.0034162727688922838,0.0710000991821289,0.04811645065634186,115.66628256417737
346,347,0.009391534337326701,0.10699987411499023,0.0877714522096899,289.1209250783694
347,348,0.004153745604671617,0.07200002670288086,0.057690889779981394,218.57506896573108
348,349,0.005711888309995587,0.0710000991821289,0.0804490187449386,151.5326197874576
349,350,0.022270829252795037,0.10699987411499023,0.20813883602200414,317.43196010770345
350,351,0.009196309859512511,0.07200002670288086,0.12772647845621632,315.8832657367707
351,352,0.005019578190374303,0.0710000991821289,0.07069818561095415,86.95486514079145
352,353,0.01017022033621383,0.10699987411499023,0.09504890001350969,286.13015892169153
353,354,0.00543988329144877,0.07200002670288086,0.07555390658252506,208.49197894015123
354,355,0.01684605338491367,0.0710000991821289,0.23726802608684114,169.48660651005008
355,356,0.022715214814871744,0.10699987411499023,0.2122919770023303,314.82124247826994
356,357,0.018002352001868956,0.07200002670288086,0.25003257396220724,338.3464710911505
357,358,0.02231737670041026,0.0710000991821289,0.31432881020577025,343.50304643805384
358,359,0.01613059008039455,0.10699987411499023,0.15075335568207665,281.3010574188024
