"person_id","point_id","geom","timestamp","exh_id","distance_from_centroid","row_number"
68,847,"0101000020BB0B00005A938773E7EE11408D7792C0C46B2140","2021-12-13 12:09:51.352",10,0.713997764167503,69
68,848,"0101000020BB0B0000851AE2FC11DE11404CE7B81151642140","2021-12-13 12:09:51.423",10,0.6924662736857424,70
68,849,"0101000020BB0B000032E032D6970912401CC16A63136B2140","2021-12-13 12:09:51.53",10,0.7290576024995108,71
68,850,"0101000020BB0B000066C9288A70381240026CD8A83F6C2140","2021-12-13 12:09:51.602",10,0.7604261321437203,72
68,851,"0101000020BB0B0000182852C1A367124008BE0D761E642140","2021-12-13 12:09:51.673",10,0.780473578969759,73
68,852,"0101000020BB0B000064FE211EC16C124044A208C692672140","2021-12-13 12:09:51.78",10,0.7887785855303315,74
68,853,"0101000020BB0B00007555E2A9EB6512402ADC0B749E6D2140","2021-12-13 12:09:51.852",10,0.792552753740415,75
68,854,"0101000020BB0B000001B0438799511240CCC31C296F772140","2021-12-13 12:09:51.923",10,0.7930871247698112,76
68,855,"0101000020BB0B0000C218D6FD913E12408837C6097D7F2140","2021-12-13 12:09:52.03",10,0.7927572777989149,77
68,856,"0101000020BB0B0000766FEB72232B124035A68F7F64722140","2021-12-13 12:09:52.102",10,0.7609732193117098,78
68,857,"0101000020BB0B00001E8CAFC2D22412401FD38D21565C2140","2021-12-13 12:09:52.173",10,0.724497482088318,79
68,858,"0101000020BB0B000041EF1C26300C124067D04ABACA712140","2021-12-13 12:09:52.28",10,0.740867192212508,80
68,859,"0101000020BB0B0000EA15D096FFF911402CB2928364772140","2021-12-13 12:09:52.352",10,0.7386353945936937,81
68,860,"0101000020BB0B0000C4FBEAFF99E7114095F26EC3157E2140","2021-12-13 12:09:52.423",10,0.7386109549691537,82
68,861,"0101000020BB0B0000B3701B5FC3D311408BF074EB96812140","2021-12-13 12:09:52.53",10,0.7332896969855901,83
68,862,"0101000020BB0B000084711FCCDBD911406DF24CE053922140","2021-12-13 12:09:52.601",10,0.7639054699296391,84
68,863,"0101000020BB0B00000A93B3277A121240F95916EBAE6C2140","2021-12-13 12:09:52.673",10,0.7369775588529727,85
68,864,"0101000020BB0B0000CE186D68C7111240A41B241724532140","2021-12-13 12:09:52.78",10,0.6987044846199068,86
68,865,"0101000020BB0B0000CA4593EEEAF51140D634B8BB60632140","2021-12-13 12:09:52.851",10,0.7052970185523234,87
68,866,"0101000020BB0B0000D3F291DCC1E21140D4740E7EB0702140","2021-12-13 12:09:52.923",10,0.7146008053518405,88
68,867,"0101000020BB0B00007CFFF060CF071240FE16C7F8E4432140","2021-12-13 12:09:53.03",10,0.6701767033608292,89
68,868,"0101000020BB0B0000582E016A33291240DD19CF31640B2140","2021-12-13 12:09:53.101",10,0.6198065783644332,90
68,870,"0101000020BB0B0000350F56304E3512405720785B5BAC2040","2021-12-13 12:09:53.28",10,0.5381028029580904,91
68,871,"0101000020BB0B000032A8CCCBE22212407A89D0A3E2932040","2021-12-13 12:09:53.351",10,0.5055600569363549,92
68,872,"0101000020BB0B0000146A864CE30F12405ABC855C62842040","2021-12-13 12:09:53.423",10,0.4796451672953983,93
68,873,"0101000020BB0B00002CCB71063AF211404E3E3EFB84752040","2021-12-13 12:09:53.53",10,0.4450426013750164,94
68,874,"0101000020BB0B00004AC3FD1BE1ED114028F1A50251612040","2021-12-13 12:09:53.673",10,0.4348591454816125,95
68,875,"0101000020BB0B00006C791A6478FE1140171D9A7C11792040","2021-12-13 12:09:53.78",10,0.4581405985649788,96
68,876,"0101000020BB0B0000B4A54C1093FD1140BE7649A6067A2040","2021-12-13 12:09:53.851",10,0.4576701670054709,97
68,877,"0101000020BB0B00005EA622C20FF41140758FFCAA747B2040","2021-12-13 12:09:53.922",10,0.4491898980012022,98
68,878,"0101000020BB0B0000103B5BAD8DDE11409E47A1DDA6642040","2021-12-13 12:09:54.03",10,0.42076342797962013,99
68,879,"0101000020BB0B0000250DDAC3E4CC1140861DE0A6C9542040","2021-12-13 12:09:54.101",10,0.40072927050808327,100
68,880,"0101000020BB0B000001643BD4FBCA1140C73DFE4763412040","2021-12-13 12:09:54.173",10,0.39851967787476517,101
68,881,"0101000020BB0B000098E67931AFB5114075D2094DF1522040","2021-12-13 12:09:54.28",10,0.3779039191979258,102
68,882,"0101000020BB0B000019292B9F7CC111408E4B96FEA4432040","2021-12-13 12:09:54.351",10,0.3891041487920667,103
68,883,"0101000020BB0B000067645A4CA7A51140608BAB0E21652040","2021-12-13 12:09:54.422",10,0.36585578288023385,104
68,884,"0101000020BB0B0000FF6BD38EB7821140120D3ABC07822040","2021-12-13 12:09:54.53",10,0.34593352426450696,105
68,885,"0101000020BB0B00001E70BD4D4B621140F7B69CD0A6862040","2021-12-13 12:09:54.601",10,0.31938731298404166,106
68,886,"0101000020BB0B0000C4770550C87C114048AD303ED05F2040","2021-12-13 12:09:54.672",10,0.3248698986589715,107
68,887,"0101000020BB0B0000EE6D7DF0F96611406D679F7B327F2040","2021-12-13 12:09:54.779",10,0.31851832037760636,108
68,888,"0101000020BB0B00001BEEE05C294811403B865B92CC962040","2021-12-13 12:09:54.851",10,0.31002478579254333,109
68,889,"0101000020BB0B0000BEDF5CAAC42611406010AD7EC9932040","2021-12-13 12:09:54.922",10,0.27890883049688897,110
68,890,"0101000020BB0B0000D51A648EAE071140D130551D1D862040","2021-12-13 12:09:55.03",10,0.23917344340781455,111
68,891,"0101000020BB0B000038A266C781F61040DA92FD14B97D2040","2021-12-13 12:09:55.101",10,0.21655201239353036,112
68,892,"0101000020BB0B000053FC7668EF06114036407BF197742040","2021-12-13 12:09:55.172",10,0.22345625714487566,113
68,893,"0101000020BB0B000083C8AFE72AFA1040BBDF0946268F2040","2021-12-13 12:09:55.279",10,0.23750932799102076,114
68,894,"0101000020BB0B000079463D6DE6E71040DC66C15BD7992040","2021-12-13 12:09:55.351",10,0.23651014645117444,115
68,895,"0101000020BB0B00009AAF8249CBD710402318DC69C59C2040","2021-12-13 12:09:55.422",10,0.22905973354010328,116
68,896,"0101000020BB0B00008420B18F14E11040D3B7359186A32040","2021-12-13 12:09:55.529",10,0.24483825852652444,117
68,897,"0101000020BB0B0000A1121CCD890A1140AB24A121E1B12040","2021-12-13 12:09:55.601",10,0.2932750723518515,118
68,898,"0101000020BB0B0000CAA79F327235114054F9211898BA2040","2021-12-13 12:09:55.672",10,0.3356157490878817,119
68,899,"0101000020BB0B0000014B89984C4911407001948089CB2040","2021-12-13 12:09:55.779",10,0.3722145157037312,120
68,900,"0101000020BB0B000056D22E561F4E1140BDCFC5E71DDA2040","2021-12-13 12:09:55.851",10,0.39551393395603957,121
68,901,"0101000020BB0B00005B3B84A94C5E1140A249E30548F72040","2021-12-13 12:09:55.922",10,0.4482150153417181,122
68,902,"0101000020BB0B000059CD18BC977E1140479CE16BCCFD2040","2021-12-13 12:09:56.101",10,0.4786763507330206,123
68,903,"0101000020BB0B0000765EF664EF9911408E24809CCEFF2040","2021-12-13 12:09:56.172",10,0.49990929735808737,124
68,904,"0101000020BB0B000002D8C32CA4A01140D4FD2399EB0C2140","2021-12-13 12:09:56.279",10,0.5229380947421185,125
68,905,"0101000020BB0B00006F615B29709D1140A9EA43AD121D2140","2021-12-13 12:09:56.351",10,0.5443842758580811,126
68,906,"0101000020BB0B00007E36E2A652931140849AAEEF7D1F2140","2021-12-13 12:09:56.422",10,0.5416597191535527,127
68,907,"0101000020BB0B0000EF6A08C959911140583E70B3C20C2140","2021-12-13 12:09:56.529",10,0.5126313337104148,128
68,908,"0101000020BB0B00005C62A339CA8B1140705E54CA60F52040","2021-12-13 12:09:56.6",10,0.47571863256854535,129
68,909,"0101000020BB0B0000585130CAE19811405A79E53597E42040","2021-12-13 12:09:56.672",10,0.462710888690587,130
68,910,"0101000020BB0B00002592A70C2AA611403418400F9FEF2040","2021-12-13 12:09:56.779",10,0.4866941096058016,131
68,911,"0101000020BB0B0000263C8D1D0FA5114075A1554AC8DE2040","2021-12-13 12:09:56.85",10,0.4645360372443464,132
68,912,"0101000020BB0B0000B9F17C1CF1A111407B8234524CD12040","2021-12-13 12:09:56.922",10,0.4459940320081876,133
68,913,"0101000020BB0B00006B0557367FA5114032D447FDDCC12040","2021-12-13 12:09:57.029",10,0.43161724537184104,134
68,914,"0101000020BB0B0000E2634C9020C31140027CE31294BC2040","2021-12-13 12:09:57.1",10,0.450888236363093,135
68,915,"0101000020BB0B0000EE3DC10741C611409038A6930FB62040","2021-12-13 12:09:57.279",10,0.44734808079114063,136
68,916,"0101000020BB0B0000757CB85EAAB211407CFD060E71A42040","2021-12-13 12:09:57.35",10,0.41470488715608167,137
68,917,"0101000020BB0B00003E8133DD4DA4114048A3234776A22040","2021-12-13 12:09:57.422",10,0.40038739618392005,138
68,918,"0101000020BB0B0000405CE18A419B1140AAD314DB3C982040","2021-12-13 12:09:57.529",10,0.383999064177672,139
68,919,"0101000020BB0B00000871FC8C8A9B1140D664075737902040","2021-12-13 12:09:57.6",10,0.37823349570538534,140
68,920,"0101000020BB0B0000D1BF5ECE07911140C0FF5D59ED842040","2021-12-13 12:09:57.672",10,0.3609888833496122,141
68,921,"0101000020BB0B0000AEC6AF849E77114017DA863B66842040","2021-12-13 12:09:57.779",10,0.3372443734175088,142
68,922,"0101000020BB0B0000DE180FDD47821140B118AF74C7932040","2021-12-13 12:09:57.85",10,0.3581704890269263,143
68,923,"0101000020BB0B0000F8E312ED04711140E3526FE5FB9C2040","2021-12-13 12:09:57.921",10,0.35085291050476336,144
68,924,"0101000020BB0B0000234C122ACE651140084C3BA373922040","2021-12-13 12:09:58.1",10,0.3318311446323679,145
68,925,"0101000020BB0B00008EC868CF91571140FADF607AF2992040","2021-12-13 12:09:58.172",10,0.3261631906156497,146
68,926,"0101000020BB0B00003E7AA8E2694B11403E10B04C30A32040","2021-12-13 12:09:58.279",10,0.3252114347829946,147
68,927,"0101000020BB0B000016817982243411400D5A869CC0C12040","2021-12-13 12:09:58.35",10,0.3440711051725628,148
68,928,"0101000020BB0B0000EAA54DBEB8161140095371CD8ED52040","2021-12-13 12:09:58.421",10,0.35284787172225524,149
68,929,"0101000020BB0B00005E095CD9EF311140A55E507F55D22040","2021-12-13 12:09:58.529",10,0.3655218107100831,150
68,930,"0101000020BB0B0000FB031537AB47114045E8FF8FD1D02040","2021-12-13 12:09:58.6",10,0.3782049763429921,151
68,931,"0101000020BB0B0000D4BFBE5F78561140664CC51E48CE2040","2021-12-13 12:09:58.671",10,0.38529602193601425,152
68,932,"0101000020BB0B0000073688B363621140AAA380BC44D72040","2021-12-13 12:09:58.778",10,0.4057608374732901,153
68,933,"0101000020BB0B0000D133FEE8B36A1140473B8DB382E72040","2021-12-13 12:09:58.85",10,0.43373299694522777,154
68,934,"0101000020BB0B000057571D322E681140E5518FAF48FA2040","2021-12-13 12:09:58.921",10,0.45896476594992897,155
68,935,"0101000020BB0B000054E6DED5598811407E98552EA3F72040","2021-12-13 12:09:59.029",10,0.4764937404717231,156
68,936,"0101000020BB0B0000226C7873C8831140DAAEB3117CF12040","2021-12-13 12:09:59.1",10,0.4648124329176718,157
68,937,"0101000020BB0B00006DE99413B87E11409A15278950EC2040","2021-12-13 12:09:59.171",10,0.45419026727764616,158
68,938,"0101000020BB0B00001CD9C6278E7B1140517E136FFCEB2040","2021-12-13 12:09:59.278",10,0.45154119209760823,159
68,939,"0101000020BB0B000097169ECC36771140BEB1ADEDCBF02040","2021-12-13 12:09:59.35",10,0.45524798034712,160
68,940,"0101000020BB0B0000C2BE19AB2C6B114021A5279A27FA2040","2021-12-13 12:09:59.421",10,0.4607029083740092,161
68,941,"0101000020BB0B0000C43C3122158511405BB5E1A3B1FF2040","2021-12-13 12:09:59.528",10,0.4856936962349812,162
68,942,"0101000020BB0B000078385A36D8931140AF8136808AFC2040","2021-12-13 12:09:59.671",10,0.49119059907075513,163
68,943,"0101000020BB0B0000E2F93EBD207E1140D4146488D3ED2040","2021-12-13 12:09:59.778",10,0.45585647770992743,164
68,944,"0101000020BB0B00005BC3BD0C5A731140E65AA9773AF52040","2021-12-13 12:09:59.921",10,0.4589326293298433,165
68,945,"0101000020BB0B0000D35771C9167F114088978CA10DE72040","2021-12-13 12:10:00.1",10,0.4473047509020093,166
68,946,"0101000020BB0B0000D4E9512E497A1140B60940EC7AD92040","2021-12-13 12:10:00.171",10,0.4259355029979399,167
68,947,"0101000020BB0B00004D7FFC4BF881114040CEB1866FD72040","2021-12-13 12:10:00.278",10,0.42899514372437064,168
68,948,"0101000020BB0B00007FBECEE5C27A1140E242F1712AEB2040","2021-12-13 12:10:00.35",10,0.44986299982710315,169
68,949,"0101000020BB0B0000894CD0773887114038551D67E9E22040","2021-12-13 12:10:00.528",10,0.4476274281886681,170
68,950,"0101000020BB0B000080144D9CA08D1140E9948BDBCFE22040","2021-12-13 12:10:00.599",10,0.4521587606739711,171
68,951,"0101000020BB0B0000FF272EC55991114068161C6350DE2040","2021-12-13 12:10:00.671",10,0.4491405728383867,172
68,952,"0101000020BB0B000044AF2D078AA71140542ABFDFEBE42040","2021-12-13 12:10:00.778",10,0.4740234013170749,173
68,953,"0101000020BB0B0000DF88248ED5A6114034EC3BFECDF52040","2021-12-13 12:10:00.849",10,0.49531974113070243,174
68,954,"0101000020BB0B00001B05C6780AAF114034A02C0DC6122140","2021-12-13 12:10:00.921",10,0.5408966616483126,175
68,955,"0101000020BB0B0000794AEE0B85BC1140E678286B71152140","2021-12-13 12:10:01.028",10,0.5537506655903439,176
68,956,"0101000020BB0B00009E9CC46196C81140E615E51D870E2140","2021-12-13 12:10:01.099",10,0.5524847891477985,177
68,957,"0101000020BB0B0000558E7513F3C711401C944C24190C2140","2021-12-13 12:10:01.171",10,0.5487364331874656,178
68,958,"0101000020BB0B000077E673AFA0C11140FE60034C2B032140","2021-12-13 12:10:01.278",10,0.5322569140296877,179
68,959,"0101000020BB0B000082D4E3271FB4114060757AB17BFC2040","2021-12-13 12:10:01.349",10,0.5137049209101903,180
68,960,"0101000020BB0B0000F41F04C3A3A31140EFED5B589DFB2040","2021-12-13 12:10:01.421",10,0.500865275780137,181
68,961,"0101000020BB0B0000E27BABB4A2961140F26B6F30A5F72040","2021-12-13 12:10:01.528",10,0.4863602105828766,182
68,962,"0101000020BB0B000012CCC22F558B1140131E153F1FF12040","2021-12-13 12:10:01.599",10,0.46956018394368254,183
68,963,"0101000020BB0B00008E2056BCBD791140BB1CE32E04E72040","2021-12-13 12:10:01.671",10,0.44348510110947353,184
68,964,"0101000020BB0B0000465865C94B7711400EEE91E4B8E82040","2021-12-13 12:10:01.778",10,0.44410214893800204,185
68,965,"0101000020BB0B0000C6C69D8AF1601140C579720314FF2040","2021-12-13 12:10:01.849",10,0.46151703096186825,186
68,966,"0101000020BB0B000063959DD6D54611408A3A373A86192140","2021-12-13 12:10:01.92",10,0.48783598479298346,187
68,967,"0101000020BB0B00004D9E4A58DA551140E9F4643A61052140","2021-12-13 12:10:02.028",10,0.46435682664480443,188
68,968,"0101000020BB0B0000E1B6F42984711140C5B2BFBC52FA2040","2021-12-13 12:10:02.099",10,0.4650663727805121,189
68,969,"0101000020BB0B000052F8205DD37A1140295A9E2C70E02040","2021-12-13 12:10:02.171",10,0.4354320718858588,190
68,970,"0101000020BB0B0000F52B5853C1811140111BCE0E22D62040","2021-12-13 12:10:02.278",10,0.4271918090191658,191
68,971,"0101000020BB0B00002E7C9247FA7411409C8A0AFC7CC82040","2021-12-13 12:10:02.349",10,0.4006688864876676,192
68,972,"0101000020BB0B00005FCC57155E661140BD9D656B41C32040","2021-12-13 12:10:02.42",10,0.3831393137688756,193
68,973,"0101000020BB0B00004B06E2DEC66311401E2EA76257B12040","2021-12-13 12:10:02.528",10,0.3603176905775136,194
68,974,"0101000020BB0B0000CFDE55EE405D1140DB87138BE8A42040","2021-12-13 12:10:02.599",10,0.3417493476828732,195
68,975,"0101000020BB0B00001A1F9AECD85B114045B2E4DF0D942040","2021-12-13 12:10:02.67",10,0.32448143247381,196
68,976,"0101000020BB0B0000742EFD4A715B11405FF27FD12E992040","2021-12-13 12:10:02.777",10,0.3287673606270832,197
68,977,"0101000020BB0B00001B9F49E04E6F114041AC5505A3A72040","2021-12-13 12:10:02.849",10,0.35958920554603285,198
68,978,"0101000020BB0B0000B06CF9BD627E11402026145193B42040","2021-12-13 12:10:02.92",10,0.3854493380681927,199
68,979,"0101000020BB0B0000B6EA0B542E8D11408293D52CA6B82040","2021-12-13 12:10:03.028",10,0.40190286298263034,200
68,980,"0101000020BB0B000032C83ED2EEA11140CAF132F1FEB72040","2021-12-13 12:10:03.17",10,0.41842225556315,201
68,981,"0101000020BB0B0000190E9C3582AD1140E48730A80CC22040","2021-12-13 12:10:03.277",10,0.4383887959129392,202
68,982,"0101000020BB0B0000D2D7BB0172B411409C67BC370CCD2040","2021-12-13 12:10:03.349",10,0.4558909077370534,203
68,983,"0101000020BB0B0000DEDFC56F77BE114049958BD448CD2040","2021-12-13 12:10:03.42",10,0.46425661340364516,204
68,984,"0101000020BB0B00008C8F363217E011402667C47B15C82040","2021-12-13 12:10:03.527",10,0.4866467090577762,205
68,985,"0101000020BB0B00006B5D0B1DE6F01140409D37E03CBC2040","2021-12-13 12:10:03.599",10,0.48980966522798264,206
68,986,"0101000020BB0B0000F9889CF24FFD1140AC3E3BD3D7B52040","2021-12-13 12:10:03.67",10,0.4951337850464993,207
68,987,"0101000020BB0B0000681F32807D0B124054578268B3B12040","2021-12-13 12:10:03.777",10,0.5043511591011832,208
68,988,"0101000020BB0B000044ADA44A5314124001A86E6A4DAC2040","2021-12-13 12:10:03.849",10,0.5081448663300853,209
68,989,"0101000020BB0B0000C83E0949CF2A12406C78E29B0D902040","2021-12-13 12:10:04.027",10,0.5108965385929234,210
68,990,"0101000020BB0B00005B497A68F23612401DDD8814EF742040","2021-12-13 12:10:04.099",10,0.5108457088531247,211
68,991,"0101000020BB0B00006C357D51DB41124032E31AD58E5C2040","2021-12-13 12:10:04.17",10,0.5156987316065642,212
68,992,"0101000020BB0B00002EBA9EE54F5A124040E207F765692040","2021-12-13 12:10:04.277",10,0.541853467854352,213
68,993,"0101000020BB0B0000A081E1ECFC6A12406AA1BD7D62752040","2021-12-13 12:10:04.349",10,0.5611511234144396,214
68,994,"0101000020BB0B000024162A5A4C641240FE90A0A4F79B2040","2021-12-13 12:10:04.42",10,0.5712868878264442,215
68,995,"0101000020BB0B0000DAAF13DDCB6012400C9427009CAC2040","2021-12-13 12:10:04.527",10,0.5780968362018967,216
68,996,"0101000020BB0B00001F118ABE4D5C1240064E23518BC32040","2021-12-13 12:10:04.598",10,0.5906229098885691,217
68,997,"0101000020BB0B0000E00441E3085D124050378FC403D12040","2021-12-13 12:10:04.67",10,0.6023879388561355,218
68,998,"0101000020BB0B00004AF37475935112403A85283E26ED2040","2021-12-13 12:10:04.777",10,0.6189190546432309,219
68,999,"0101000020BB0B00002FFDC24B7954124014B8199CDBF72040","2021-12-13 12:10:04.848",10,0.6323742773677625,220
