,id,index,x,y,timestamp,segment
66,67,66,6.301516505593744,8.80790633008315,2021-12-13 12:08:43.533,move
67,68,67,6.313569713730507,8.801025294158343,2021-12-13 12:08:43.604,move
68,69,68,6.322587943527557,8.783033629256106,2021-12-13 12:08:43.676,move
69,70,69,6.312195357953353,8.785245514080616,2021-12-13 12:08:43.783,move
70,71,70,6.299762075973557,8.801971796329905,2021-12-13 12:08:43.854,move
71,72,71,6.27763003438101,8.813201069076321,2021-12-13 12:08:43.926,move
72,73,72,6.262677571771654,8.809347048180474,2021-12-13 12:08:44.033,move
73,74,73,6.255168473391705,8.786371677466938,2021-12-13 12:08:44.104,move
74,75,74,6.209110162980991,8.791223077737055,2021-12-13 12:08:44.176,move
75,76,75,6.158416225826569,8.827394376562996,2021-12-13 12:08:44.283,move
76,77,76,6.115494526777573,8.861026254867785,2021-12-13 12:08:44.354,move
77,78,77,6.07300678048802,8.889577274297212,2021-12-13 12:08:44.426,move
78,79,78,6.014451841731818,8.89994476407887,2021-12-13 12:08:44.533,move
79,80,79,5.967016128355548,8.903120558381193,2021-12-13 12:08:44.604,move
80,81,80,5.935576256079138,8.893562856839242,2021-12-13 12:08:44.676,move
81,82,81,5.904449786488115,8.922309045098697,2021-12-13 12:08:44.783,move
82,83,82,5.876628332845955,8.955629019990157,2021-12-13 12:08:44.854,move
83,84,83,5.880658984006276,8.964772755369587,2021-12-13 12:08:44.925,move
84,85,84,5.880989771496355,8.930608169151014,2021-12-13 12:08:45.033,move
85,86,85,5.89197014841071,8.889355387678608,2021-12-13 12:08:45.104,move
86,87,86,5.906699455017011,8.845598073700362,2021-12-13 12:08:45.176,move
87,88,87,5.928075386017877,8.858572937396112,2021-12-13 12:08:45.283,move
88,89,88,5.959314006996539,8.868765080168387,2021-12-13 12:08:45.354,move
89,90,89,5.986305146310581,8.887117913330815,2021-12-13 12:08:45.425,move
90,91,90,5.961446764795469,8.880618923035037,2021-12-13 12:08:45.532,move
91,92,91,5.97102409840193,8.841166783389323,2021-12-13 12:08:45.604,move
92,93,92,5.987663525042093,8.793736940978828,2021-12-13 12:08:45.675,move
93,94,93,5.970149852500674,8.822463657111246,2021-12-13 12:08:45.782,move
94,95,94,5.985079140496573,8.821533857085502,2021-12-13 12:08:45.854,move
95,96,95,6.007608579671636,8.828459549240382,2021-12-13 12:08:45.925,move
96,97,96,6.028941149190162,8.81613756795878,2021-12-13 12:08:46.033,move
97,98,97,6.052964717464771,8.801181628104576,2021-12-13 12:08:46.104,move
98,99,98,6.094325592843687,8.765841452935543,2021-12-13 12:08:46.175,move
99,100,99,6.1064635815909,8.751651813412375,2021-12-13 12:08:46.282,move
100,101,100,6.11054955570235,8.752056352096595,2021-12-13 12:08:46.354,move
101,102,101,6.110880595312721,8.754736809856382,2021-12-13 12:08:46.425,move
102,103,102,6.130400876575848,8.763347515214804,2021-12-13 12:08:46.532,move
103,104,103,6.146201595951208,8.770613323929899,2021-12-13 12:08:46.604,move
104,105,104,6.1619098912283885,8.766218289120545,2021-12-13 12:08:46.675,move
105,106,105,6.16491496423212,8.734484911067508,2021-12-13 12:08:46.782,move
106,107,106,6.155778881464331,8.718303720697554,2021-12-13 12:08:46.853,move
107,108,107,6.144049935928862,8.714163190740898,2021-12-13 12:08:46.925,move
108,109,108,6.136460100396359,8.691841577951326,2021-12-13 12:08:47.032,move
109,110,109,6.128474607638774,8.674622269942045,2021-12-13 12:08:47.104,move
110,111,110,6.117333549665743,8.658262979696927,2021-12-13 12:08:47.175,move
111,112,111,6.119149936817422,8.673034317650437,2021-12-13 12:08:47.282,move
112,113,112,6.14112097567808,8.675349715320763,2021-12-13 12:08:47.354,move
113,114,113,6.15055863418656,8.701851561794431,2021-12-13 12:08:47.425,move
114,115,114,6.149747411255138,8.726643056891747,2021-12-13 12:08:47.532,move
115,116,115,6.15328020208072,8.735107922073125,2021-12-13 12:08:47.603,move
116,117,116,6.183089421716588,8.710891639684164,2021-12-13 12:08:47.675,move
117,118,117,6.169366486922149,8.714766980086722,2021-12-13 12:08:47.782,move
118,119,118,6.152049849251423,8.731194550680495,2021-12-13 12:08:47.853,move
119,120,119,6.135123739433312,8.756120017434526,2021-12-13 12:08:47.925,move
120,121,120,6.140478228927046,8.786906913588766,2021-12-13 12:08:48.032,move
121,122,121,6.139233278117143,8.809325659961123,2021-12-13 12:08:48.103,move
122,123,122,6.140208634257823,8.831407548566842,2021-12-13 12:08:48.175,move
123,124,123,6.129708837568956,8.829028032905256,2021-12-13 12:08:48.282,move
124,125,124,6.114458730135483,8.831191427598714,2021-12-13 12:08:48.353,move
125,126,125,6.100414119242878,8.841119441013916,2021-12-13 12:08:48.425,move
126,127,126,6.10785209155128,8.864564020029082,2021-12-13 12:08:48.532,move
127,128,127,6.112518835210153,8.874673249342905,2021-12-13 12:08:48.603,move
128,129,128,6.117240603414366,8.872627314077974,2021-12-13 12:08:48.675,move
129,130,129,6.117697495862034,8.901946531094142,2021-12-13 12:08:48.782,move
130,131,130,6.11345236881519,8.929892031973807,2021-12-13 12:08:48.853,move
131,132,131,6.122924389877413,8.943581058717559,2021-12-13 12:08:48.924,move
132,133,132,6.0790334297613,8.937195223147864,2021-12-13 12:08:49.032,move
133,134,133,6.077410807410679,8.901294083648988,2021-12-13 12:08:49.103,move
134,135,134,6.041100756474288,8.89219366298299,2021-12-13 12:08:49.175,move
135,136,135,6.013378015142843,8.936369843041751,2021-12-13 12:08:49.282,move
136,137,136,5.990010361608732,8.977958749047577,2021-12-13 12:08:49.353,move
137,138,137,6.020160919928632,8.980587572326465,2021-12-13 12:08:49.424,move
138,139,138,6.0346246639858725,8.94933162807922,2021-12-13 12:08:49.531,move
139,140,139,6.048736192158826,8.913955402749144,2021-12-13 12:08:49.603,move
140,141,140,6.05805684606724,8.881241087994834,2021-12-13 12:08:49.674,move
141,142,141,6.066137031374407,8.86565340751967,2021-12-13 12:08:49.781,move
142,143,142,6.070596902382732,8.85769330695661,2021-12-13 12:08:49.853,move
143,144,143,6.069632258275013,8.857215669016954,2021-12-13 12:08:49.924,move
144,145,144,6.09002742592596,8.847091977656934,2021-12-13 12:08:50.032,move
145,146,145,6.108130061902937,8.844572501425409,2021-12-13 12:08:50.103,move
146,147,146,6.119983734884679,8.84023759978584,2021-12-13 12:08:50.174,move
147,148,147,6.12168863319476,8.81282242597744,2021-12-13 12:08:50.281,move
148,149,148,6.123050208563228,8.790807326953983,2021-12-13 12:08:50.353,move
149,150,149,6.147865336920839,8.758035631977982,2021-12-13 12:08:50.424,move
150,151,150,6.14554306377455,8.749885127157992,2021-12-13 12:08:50.531,move
151,152,151,6.117578341638271,8.750790012238925,2021-12-13 12:08:50.603,move
152,153,152,6.088460362561219,8.752638127217782,2021-12-13 12:08:50.674,move
153,154,153,6.049273806357743,8.777665482306402,2021-12-13 12:08:50.781,move
154,155,154,6.006474318504784,8.816058565469286,2021-12-13 12:08:50.852,move
155,156,155,5.942482824185799,8.842855730602562,2021-12-13 12:08:50.924,move
156,157,156,5.85435591779668,8.950798554443999,2021-12-13 12:08:51.031,move
157,158,157,5.786723230550646,9.036996380141227,2021-12-13 12:08:51.103,move
158,159,158,5.733210531099132,9.03349510198044,2021-12-13 12:08:51.174,move
159,160,159,5.641436038098819,9.022533932600023,2021-12-13 12:08:51.281,move
160,161,160,5.594572761547681,9.028263636518044,2021-12-13 12:08:51.353,move
161,162,161,5.522603658361699,8.98679264440343,2021-12-13 12:08:51.424,move
162,163,162,5.426076118231442,8.980735854272606,2021-12-13 12:08:51.531,move
163,164,163,5.351711032206415,8.921329212898067,2021-12-13 12:08:51.602,move
164,165,164,5.255848185836552,8.852514767220487,2021-12-13 12:08:51.674,move
165,166,165,5.140197215768858,8.740839886700336,2021-12-13 12:08:51.781,move
166,167,166,5.0596705234855,8.692130278829888,2021-12-13 12:08:51.852,move
167,168,167,4.963300601909406,8.643627034713619,2021-12-13 12:08:51.924,move
168,169,168,4.87828027724307,8.584906475713527,2021-12-13 12:08:52.031,move
169,170,169,4.840931497342731,8.545148258986602,2021-12-13 12:08:52.102,move
170,171,170,4.815244508578076,8.498583100769135,2021-12-13 12:08:52.174,move
171,172,171,4.744312989741885,8.466850735803188,2021-12-13 12:08:52.281,stop0
172,173,172,4.728319563671851,8.485236520194006,2021-12-13 12:08:52.352,stop0
173,174,173,4.699612568742222,8.461066000110758,2021-12-13 12:08:52.424,stop0
174,175,174,4.549185778961873,8.401437146152187,2021-12-13 12:08:52.602,stop0
175,176,175,4.517415927790014,8.388069545271764,2021-12-13 12:08:52.674,stop0
176,177,176,4.38422494922245,8.308397058667111,2021-12-13 12:08:52.781,stop0
177,178,177,4.318158244162873,8.254443772014152,2021-12-13 12:08:52.852,stop0
178,179,178,4.315031646707215,8.302340936006669,2021-12-13 12:08:52.923,stop0
179,180,179,4.288491792158958,8.279660880691754,2021-12-13 12:08:53.031,stop0
180,181,180,4.268645420984974,8.24979753715266,2021-12-13 12:08:53.102,stop0
181,182,181,4.251269295254548,8.167976964479362,2021-12-13 12:08:53.174,stop0
182,183,182,4.212107918823651,8.098155968717505,2021-12-13 12:08:53.281,stop0
183,184,183,4.17085323064908,8.026102204346014,2021-12-13 12:08:53.352,stop0
184,185,184,4.146585006391769,8.006841032543003,2021-12-13 12:08:53.423,stop0
185,186,185,4.100985210552454,7.953381538558567,2021-12-13 12:08:53.53,stop0
186,187,186,4.034605587553598,7.90071964861577,2021-12-13 12:08:53.602,stop0
187,188,187,4.054824835274868,7.923620637479788,2021-12-13 12:08:53.673,stop0
188,189,188,4.042694266792657,7.941814332868528,2021-12-13 12:08:53.78,stop0
189,190,189,4.0302767480241695,7.953209326442327,2021-12-13 12:08:53.923,stop0
190,191,190,4.029206971714484,7.952639413571832,2021-12-13 12:08:54.031,stop0
191,192,191,4.0274899046469566,8.005211589373054,2021-12-13 12:08:54.102,stop0
192,193,192,4.039008124233182,7.997910126072001,2021-12-13 12:08:54.173,stop0
193,194,193,4.027675853661598,7.966549900079404,2021-12-13 12:08:54.28,stop0
194,195,194,4.004584807336935,8.006572109440434,2021-12-13 12:08:54.352,stop0
195,196,195,4.00880302593585,8.095523766898935,2021-12-13 12:08:54.423,stop0
196,197,196,3.967450801229201,8.093849781412356,2021-12-13 12:08:54.53,stop0
197,198,197,3.979302410501184,8.16516131768639,2021-12-13 12:08:54.602,stop0
198,199,198,3.994734769624084,8.228792155256352,2021-12-13 12:08:54.673,stop0
199,200,199,4.037857051266297,8.350478427284616,2021-12-13 12:08:54.78,stop0
200,201,200,4.046691775094119,8.44814180959201,2021-12-13 12:08:54.851,stop0
201,202,201,4.034174181278845,8.530897114516193,2021-12-13 12:08:54.923,stop0
202,203,202,4.028185932897386,8.57583123800973,2021-12-13 12:08:55.03,stop0
203,204,203,4.029513959415611,8.624034962228546,2021-12-13 12:08:55.102,stop0
204,205,204,4.024015686785721,8.663222030229141,2021-12-13 12:08:55.173,stop0
205,206,205,4.024265755363749,8.733419499026084,2021-12-13 12:08:55.28,stop0
206,207,206,4.00576971350532,8.797739806061413,2021-12-13 12:08:55.352,stop0
207,208,207,3.984101770640216,8.861617756506313,2021-12-13 12:08:55.423,stop0
208,209,208,4.014221267705207,8.943654825936953,2021-12-13 12:08:55.53,stop0
209,210,209,4.034785709889869,9.000222431803707,2021-12-13 12:08:55.601,stop0
210,211,210,4.029761326312284,9.003111680823109,2021-12-13 12:08:55.673,stop0
211,212,211,4.044556533889486,9.046961946050889,2021-12-13 12:08:55.78,stop0
212,213,212,4.057554485807019,9.073413678230256,2021-12-13 12:08:55.851,stop0
213,214,213,4.070083134569584,9.115742321129073,2021-12-13 12:08:55.923,stop0
214,215,214,4.090012718219708,9.103474126280467,2021-12-13 12:08:56.03,stop0
215,216,215,4.116958556045672,9.02931407467536,2021-12-13 12:08:56.101,stop0
216,217,216,4.156564505926323,9.0078096998728,2021-12-13 12:08:56.173,stop0
217,218,217,4.218076449651816,9.010974211264394,2021-12-13 12:08:56.28,stop0
218,219,218,4.230331465579468,9.013816448131148,2021-12-13 12:08:56.351,stop0
219,220,219,4.238728424661369,9.01444910392373,2021-12-13 12:08:56.423,stop0
220,221,220,4.280988990355661,8.974428942924296,2021-12-13 12:08:56.53,stop0
221,222,221,4.319543743259805,8.908015952685323,2021-12-13 12:08:56.601,stop0
222,223,222,4.297280109757135,8.903433250144042,2021-12-13 12:08:56.673,stop0
223,224,223,4.274689960621512,8.857913522981294,2021-12-13 12:08:56.78,stop0
224,225,224,4.236165956121281,8.805769445048213,2021-12-13 12:08:56.851,stop0
225,226,225,4.177682743005727,8.776182617763874,2021-12-13 12:08:56.922,stop0
226,227,226,4.159242288615573,8.752254955253617,2021-12-13 12:08:57.03,stop0
227,228,227,4.142390561198934,8.708658413050026,2021-12-13 12:08:57.101,stop0
228,229,228,4.133438428659356,8.678771863079092,2021-12-13 12:08:57.173,stop0
229,230,229,4.144359055397032,8.644137375015058,2021-12-13 12:08:57.28,stop0
230,231,230,4.139111027558519,8.626683645233005,2021-12-13 12:08:57.351,stop0
231,232,231,4.096765194841871,8.65662375011874,2021-12-13 12:08:57.422,stop0
232,233,232,4.069052521369238,8.648974583573056,2021-12-13 12:08:57.529,stop0
233,234,233,4.037974790543707,8.652240805198234,2021-12-13 12:08:57.601,stop0
234,235,234,4.038597257097657,8.620869389110737,2021-12-13 12:08:57.672,stop0
235,236,235,4.01435541642197,8.631175757917678,2021-12-13 12:08:57.779,stop0
236,237,236,4.000772748754873,8.649362489398644,2021-12-13 12:08:57.851,stop0
237,238,237,3.984768543961825,8.65951055867045,2021-12-13 12:08:57.922,stop0
238,239,238,3.988199115720529,8.639767244244535,2021-12-13 12:08:58.03,stop0
239,240,239,3.9866107117098415,8.629485813622995,2021-12-13 12:08:58.101,stop0
240,241,240,3.952691356670734,8.644995202063805,2021-12-13 12:08:58.172,stop0
241,242,241,3.9476653246876623,8.668715144385196,2021-12-13 12:08:58.279,stop0
242,243,242,3.9398281381733513,8.71089049353031,2021-12-13 12:08:58.351,stop0
243,244,243,3.944366179392355,8.728059354307664,2021-12-13 12:08:58.422,stop0
244,245,244,3.959925011610911,8.703875122217974,2021-12-13 12:08:58.529,stop0
245,246,245,3.971696108648151,8.686165533624163,2021-12-13 12:08:58.601,stop0
246,247,246,3.970231908948944,8.66448474638366,2021-12-13 12:08:58.672,stop0
247,248,247,4.004565282130436,8.685875949966757,2021-12-13 12:08:58.779,stop0
248,249,248,4.024131258140629,8.716850282849673,2021-12-13 12:08:58.85,stop0
249,250,249,4.025780884227745,8.756342089605536,2021-12-13 12:08:58.922,stop0
250,251,250,4.046492991612729,8.707450604578112,2021-12-13 12:08:59.029,stop0
251,252,251,4.055342259131201,8.665059124079624,2021-12-13 12:08:59.101,stop0
252,253,252,4.047559834580457,8.659953863814172,2021-12-13 12:08:59.172,stop0
253,254,253,4.050944441314677,8.620544531672302,2021-12-13 12:08:59.279,stop0
254,255,254,4.033874355007894,8.599468103892955,2021-12-13 12:08:59.351,stop0
255,256,255,4.004036426891087,8.593856892518565,2021-12-13 12:08:59.422,stop0
256,257,256,4.000858937646254,8.553941151146757,2021-12-13 12:08:59.529,stop0
257,258,257,3.9904071156822014,8.506780271174149,2021-12-13 12:08:59.6,stop0
258,259,258,3.9790394479464215,8.478550023493415,2021-12-13 12:08:59.672,stop0
259,260,259,3.9812309366134713,8.444489443592772,2021-12-13 12:08:59.779,stop0
260,261,260,3.963170659660865,8.44562021391029,2021-12-13 12:08:59.85,stop0
261,262,261,3.969524970427473,8.413233129472797,2021-12-13 12:08:59.922,stop0
262,263,262,3.977373227638929,8.378861427238366,2021-12-13 12:09:00.029,stop0
263,264,263,3.9740010151988416,8.358094718388974,2021-12-13 12:09:00.1,stop0
264,265,264,3.991425556242684,8.29963789842459,2021-12-13 12:09:00.172,stop0
265,266,265,3.974396702908637,8.299366741138936,2021-12-13 12:09:00.279,stop0
266,267,266,3.952906379803085,8.30867957790868,2021-12-13 12:09:00.35,stop0
267,268,267,3.90344480789542,8.346416983620703,2021-12-13 12:09:00.422,stop0
268,269,268,3.886758143800772,8.348071141537101,2021-12-13 12:09:00.529,stop0
269,270,269,3.866615277404241,8.361958357102672,2021-12-13 12:09:00.6,stop0
270,271,270,3.848626862192388,8.366730505325428,2021-12-13 12:09:00.672,stop0
271,272,271,3.8332331186908712,8.370628145679191,2021-12-13 12:09:00.779,stop0
272,273,272,3.81413605219222,8.383776085723172,2021-12-13 12:09:00.85,stop0
273,274,273,3.787119430683584,8.411327093175348,2021-12-13 12:09:00.921,stop0
274,275,274,3.779660338978852,8.404872220767396,2021-12-13 12:09:01.029,stop0
275,276,275,3.7734442216450432,8.406167687784343,2021-12-13 12:09:01.1,stop0
276,277,276,3.771028143509105,8.4012694575948,2021-12-13 12:09:01.172,stop0
277,278,277,3.7873947205491256,8.383380567824378,2021-12-13 12:09:01.279,stop0
278,279,278,3.797023147962662,8.391779896830755,2021-12-13 12:09:01.35,stop0
279,280,279,3.8003784491403065,8.396926098721554,2021-12-13 12:09:01.421,stop0
280,281,280,3.8084076617024953,8.375105645679476,2021-12-13 12:09:01.528,stop0
281,282,281,3.797844489196816,8.38603234212163,2021-12-13 12:09:01.6,stop0
282,283,282,3.774438929210266,8.410081263449772,2021-12-13 12:09:01.671,stop0
283,284,283,3.7714373267731984,8.438055657066727,2021-12-13 12:09:01.778,stop0
284,285,284,3.763632313911169,8.480123315914238,2021-12-13 12:09:01.85,stop0
285,286,285,3.751311576654332,8.523535639841594,2021-12-13 12:09:01.921,stop0
286,287,286,3.759731472316097,8.529763862449599,2021-12-13 12:09:02.029,stop0
287,288,287,3.7642174797776526,8.52840164238103,2021-12-13 12:09:02.1,stop0
288,289,288,3.7726096902507726,8.517961385836983,2021-12-13 12:09:02.171,stop0
289,290,289,3.777569651555393,8.539290029523544,2021-12-13 12:09:02.278,stop0
290,291,290,3.763132939563644,8.567248812324687,2021-12-13 12:09:02.35,stop0
291,292,291,3.757358248982324,8.592138453751827,2021-12-13 12:09:02.421,stop0
292,293,292,3.764852410959668,8.606459919649627,2021-12-13 12:09:02.528,stop0
293,294,293,3.777486080987413,8.597130930472382,2021-12-13 12:09:02.6,stop0
294,295,294,3.7860201735695247,8.597588856887917,2021-12-13 12:09:02.671,stop0
295,296,295,3.8126712596992895,8.570069670084813,2021-12-13 12:09:02.778,stop0
296,297,296,3.827603686785698,8.565174260334526,2021-12-13 12:09:02.849,stop0
297,298,297,3.840409823025301,8.565883162526072,2021-12-13 12:09:02.921,stop0
298,299,298,3.8737642682298814,8.542741263764897,2021-12-13 12:09:03.028,stop0
299,300,299,3.897153663819304,8.486906177966823,2021-12-13 12:09:03.1,stop0
300,301,300,3.919857338218996,8.464646599049896,2021-12-13 12:09:03.171,stop0
301,302,301,3.99310651452056,8.395804713620167,2021-12-13 12:09:03.278,stop0
302,303,302,4.012360456529123,8.391951802210432,2021-12-13 12:09:03.35,stop0
303,304,303,4.024620482841772,8.403296483856032,2021-12-13 12:09:03.421,stop0
304,305,304,4.048886098409758,8.384317068673946,2021-12-13 12:09:03.528,stop0
305,306,305,4.066211652533092,8.364964059910669,2021-12-13 12:09:03.599,stop0
306,307,306,4.096788207253378,8.330739914648984,2021-12-13 12:09:03.671,stop0
307,308,307,4.11653040099911,8.325250143260732,2021-12-13 12:09:03.778,stop0
308,309,308,4.119721595474512,8.31976441616164,2021-12-13 12:09:03.849,stop0
309,310,309,4.159910168693223,8.280010173034718,2021-12-13 12:09:03.921,stop0
310,311,310,4.169611193317404,8.258344754929166,2021-12-13 12:09:04.028,stop0
311,312,311,4.156348939112682,8.252610867180337,2021-12-13 12:09:04.099,stop0
312,313,312,4.1738026866917455,8.20849401353239,2021-12-13 12:09:04.171,stop0
313,314,313,4.2166574123043485,8.197113452387919,2021-12-13 12:09:04.278,stop0
314,315,314,4.213793522867009,8.23559484957627,2021-12-13 12:09:04.349,stop0
315,316,315,4.244294067016629,8.23415788741786,2021-12-13 12:09:04.421,stop0
316,317,316,4.250670881475537,8.201064522272262,2021-12-13 12:09:04.528,stop0
317,318,317,4.244170106615252,8.175255671251373,2021-12-13 12:09:04.599,stop0
318,319,318,4.23644577444993,8.142737031082008,2021-12-13 12:09:04.671,stop0
319,320,319,4.251777994415576,8.1598183210314,2021-12-13 12:09:04.778,stop0
320,321,320,4.256763159456187,8.171503295127305,2021-12-13 12:09:04.849,stop0
321,322,321,4.255399605995001,8.206839487079582,2021-12-13 12:09:04.92,stop0
322,323,322,4.241142182632112,8.179794734846114,2021-12-13 12:09:05.028,stop0
323,324,323,4.230326746940957,8.145333143426363,2021-12-13 12:09:05.099,stop0
324,325,324,4.220405878870594,8.103547774287396,2021-12-13 12:09:05.171,stop0
325,326,325,4.214310873680944,8.128795543953323,2021-12-13 12:09:05.278,stop0
326,327,326,4.208031953216228,8.16331924656568,2021-12-13 12:09:05.349,stop0
327,328,327,4.205888460035581,8.19568943856769,2021-12-13 12:09:05.42,stop0
328,329,328,4.180009499057304,8.182729326754115,2021-12-13 12:09:05.527,stop0
329,330,329,4.167564702127523,8.166275352126638,2021-12-13 12:09:05.599,stop0
330,331,330,4.1759751010532815,8.132008000556425,2021-12-13 12:09:05.67,stop0
331,332,331,4.1430675099386445,8.14227855545649,2021-12-13 12:09:05.777,stop0
332,333,332,4.117987713432816,8.166806479781345,2021-12-13 12:09:05.849,stop0
333,334,333,4.137585240953788,8.15201626862023,2021-12-13 12:09:05.92,stop0
334,335,334,4.110500422889581,8.157970111380774,2021-12-13 12:09:06.028,stop0
335,336,335,4.103315344504429,8.156348195084913,2021-12-13 12:09:06.099,stop0
336,337,336,4.1193865726740615,8.128702220018297,2021-12-13 12:09:06.17,stop0
337,338,337,4.1101744522945065,8.136690476375264,2021-12-13 12:09:06.277,stop0
338,339,338,4.109368238142087,8.154270819545514,2021-12-13 12:09:06.349,stop0
339,340,339,4.113298910702694,8.16343748791179,2021-12-13 12:09:06.42,stop0
340,341,340,4.117294670639602,8.151359818282366,2021-12-13 12:09:06.527,stop0
341,342,341,4.129439203246236,8.144323118431219,2021-12-13 12:09:06.599,stop0
342,343,342,4.13585501893064,8.128712162752585,2021-12-13 12:09:06.67,stop0
343,344,343,4.125991490787797,8.154821859366104,2021-12-13 12:09:06.777,stop0
344,345,344,4.132644043074988,8.162179796660437,2021-12-13 12:09:06.848,stop0
345,346,345,4.133235190874233,8.174436495127157,2021-12-13 12:09:06.92,stop0
346,347,346,4.124438740803655,8.191622089547094,2021-12-13 12:09:07.027,stop0
347,348,347,4.126156064347906,8.185915541168555,2021-12-13 12:09:07.099,stop0
