,id,index,x,y,timestamp,segment
29,30,29,6.777259491177327,9.213282627257708,2021-12-13 12:08:40.434,move
30,31,30,6.74736959420164,9.173436214854044,2021-12-13 12:08:40.541,move
31,32,31,6.705010268163623,9.165712852485132,2021-12-13 12:08:40.612,move
32,33,32,6.657134277729634,9.149696582244257,2021-12-13 12:08:40.684,move
33,34,33,6.589206390068491,9.149870467314631,2021-12-13 12:08:40.791,move
34,35,34,6.550096788632328,9.17951570609624,2021-12-13 12:08:40.862,move
35,36,35,6.590104013590564,9.170026409406104,2021-12-13 12:08:40.934,move
36,37,36,6.643099240700932,9.11598048380811,2021-12-13 12:08:41.041,move
37,38,37,6.719078276691312,9.039323941290885,2021-12-13 12:08:41.112,move
38,39,38,6.781618206103893,8.97298447771816,2021-12-13 12:08:41.184,move
39,40,39,6.880700064348286,8.90156353054308,2021-12-13 12:08:41.291,move
40,41,40,6.960437490577435,8.860854273694748,2021-12-13 12:08:41.362,move
41,42,41,7.039040464572768,8.823543228830367,2021-12-13 12:08:41.434,move
42,43,42,7.105246554318493,8.73769467155634,2021-12-13 12:08:41.541,move
43,44,43,7.108954241041204,8.699629882864489,2021-12-13 12:08:41.612,move
44,45,44,7.117991349300157,8.6719572224427,2021-12-13 12:08:41.683,move
45,46,45,7.173454026900175,8.66936628183197,2021-12-13 12:08:41.79,move
46,47,46,7.203880126383738,8.708269845154803,2021-12-13 12:08:41.862,move
47,48,47,7.241014326198591,8.735891318061451,2021-12-13 12:08:41.933,move
48,49,48,7.303109971075891,8.740676485152452,2021-12-13 12:08:42.041,move
49,50,49,7.349247759567309,8.751521215243864,2021-12-13 12:08:42.112,move
50,51,50,7.387104738888992,8.755719394173344,2021-12-13 12:08:42.183,move
51,52,51,7.377234925289594,8.768573600626395,2021-12-13 12:08:42.291,move
52,53,52,7.349503863546489,8.797487256281295,2021-12-13 12:08:42.362,move
53,54,53,7.327486219122891,8.817085544916637,2021-12-13 12:08:42.433,move
54,55,54,7.34078550065726,8.84258308204165,2021-12-13 12:08:42.54,move
55,56,55,7.328167125193454,8.87038287998795,2021-12-13 12:08:42.612,move
56,57,56,7.33197499430921,8.889640377860866,2021-12-13 12:08:42.683,move
57,58,57,7.38935032706939,8.895926699524493,2021-12-13 12:08:42.79,move
58,59,58,7.403106829378062,8.92193146096836,2021-12-13 12:08:42.862,move
59,60,59,7.432581501319325,8.937950494327145,2021-12-13 12:08:42.933,move
60,61,60,7.450636135479458,8.909118767025692,2021-12-13 12:08:43.04,move
61,62,61,7.461575561993159,8.86773640160187,2021-12-13 12:08:43.112,move
62,63,62,7.435562655188857,8.855184344573534,2021-12-13 12:08:43.183,move
63,64,63,7.414968729783683,8.89295646047547,2021-12-13 12:08:43.29,move
64,65,64,7.375234258079176,8.939467799350327,2021-12-13 12:08:43.362,move
65,66,65,7.345232512192069,8.986501394221833,2021-12-13 12:08:43.433,move
66,67,66,7.313567385314601,9.004904067011788,2021-12-13 12:08:43.54,move
67,68,67,7.285251773509428,9.006836568921194,2021-12-13 12:08:43.612,move
68,69,68,7.259782214741481,9.003361784222454,2021-12-13 12:08:43.683,move
69,70,69,7.220296076652709,9.021095190352163,2021-12-13 12:08:43.79,move
70,71,70,7.200091216251868,9.051080008994548,2021-12-13 12:08:43.861,move
71,72,71,7.179400025907492,9.075501726782992,2021-12-13 12:08:43.933,move
72,73,72,7.150142986669879,9.105829958816612,2021-12-13 12:08:44.04,move
73,74,73,7.117117757749554,9.103278323511631,2021-12-13 12:08:44.112,move
74,75,74,7.104815777600027,9.101956387966808,2021-12-13 12:08:44.183,move
75,76,75,7.066642727257273,9.122919675099643,2021-12-13 12:08:44.29,move
76,77,76,7.0624882834982206,9.143828057085472,2021-12-13 12:08:44.361,move
77,78,77,7.058288961729952,9.173376613650168,2021-12-13 12:08:44.433,move
78,79,78,7.0327230706325325,9.17919046625455,2021-12-13 12:08:44.54,move
79,80,79,7.025191439812097,9.155423950223906,2021-12-13 12:08:44.611,move
80,81,80,7.0188317254215535,9.127501780019683,2021-12-13 12:08:44.683,move
81,82,81,7.00345014610571,9.149858775738526,2021-12-13 12:08:44.79,move
82,83,82,7.006428908210108,9.164289564602104,2021-12-13 12:08:44.861,move
83,84,83,7.007687399944689,9.184956069427216,2021-12-13 12:08:44.933,move
84,85,84,6.988333108719324,9.175693110708382,2021-12-13 12:08:45.04,move
85,86,85,7.016224039163944,9.12814585450559,2021-12-13 12:08:45.111,move
86,87,86,7.040437640813586,9.080296681816105,2021-12-13 12:08:45.183,move
87,88,87,7.047706024647338,9.111067393554524,2021-12-13 12:08:45.29,move
88,89,88,7.059731838688816,9.143431571748827,2021-12-13 12:08:45.361,move
89,90,89,7.065895000218939,9.175104569727957,2021-12-13 12:08:45.433,move
90,91,90,7.0595232118052325,9.14602302405816,2021-12-13 12:08:45.54,move
91,92,91,7.049415684760885,9.123646678065215,2021-12-13 12:08:45.611,move
92,93,92,7.038643008482991,9.088964897188202,2021-12-13 12:08:45.682,move
93,94,93,7.034230418065455,9.107254374174124,2021-12-13 12:08:45.789,move
94,95,94,7.036638950257142,9.124443726798456,2021-12-13 12:08:45.861,move
95,96,95,7.034307148112562,9.149930488887714,2021-12-13 12:08:45.932,move
96,97,96,7.047712060805793,9.164352174223389,2021-12-13 12:08:46.04,move
97,98,97,7.060573098603622,9.160087473896258,2021-12-13 12:08:46.111,move
98,99,98,7.0716402800543765,9.156623221517751,2021-12-13 12:08:46.182,move
99,100,99,7.073822583419197,9.153693164186912,2021-12-13 12:08:46.29,move
100,101,100,7.0793019303447045,9.166783803448077,2021-12-13 12:08:46.361,move
101,102,101,7.072178144259308,9.155782447352005,2021-12-13 12:08:46.432,move
102,103,102,7.08731588012126,9.174152622717916,2021-12-13 12:08:46.539,move
103,104,103,7.108629292870042,9.17937052883223,2021-12-13 12:08:46.611,move
104,105,104,7.125037545528221,9.17402167219739,2021-12-13 12:08:46.682,move
105,106,105,7.118179431073237,9.153804916435409,2021-12-13 12:08:46.789,move
106,107,106,7.110727736376353,9.138419628412604,2021-12-13 12:08:46.861,move
107,108,107,7.103631815031086,9.122978932573766,2021-12-13 12:08:46.932,move
108,109,108,7.106234305407062,9.088551887804456,2021-12-13 12:08:47.039,move
109,110,109,7.105717062621165,9.064294957078946,2021-12-13 12:08:47.111,move
110,111,110,7.107663290750502,9.028074097198052,2021-12-13 12:08:47.182,move
111,112,111,7.123082112448219,9.027211188563776,2021-12-13 12:08:47.289,move
112,113,112,7.127176205596236,9.032757037564895,2021-12-13 12:08:47.361,move
113,114,113,7.136742534643185,9.049103626042571,2021-12-13 12:08:47.432,move
114,115,114,7.141743210379959,9.05257935878754,2021-12-13 12:08:47.539,move
115,116,115,7.1442018176813,9.046580705350824,2021-12-13 12:08:47.611,move
116,117,116,7.145244194937151,9.041996247163528,2021-12-13 12:08:47.682,move
117,118,117,7.139218192012722,9.042116440393244,2021-12-13 12:08:47.789,move
118,119,118,7.1221827762080725,9.060641116831714,2021-12-13 12:08:47.86,move
119,120,119,7.111908858434773,9.064692422933351,2021-12-13 12:08:47.932,move
120,121,120,7.11754018704044,9.08981838717759,2021-12-13 12:08:48.039,move
121,122,121,7.129232814044876,9.104836398575516,2021-12-13 12:08:48.111,move
122,123,122,7.165822412004242,9.093498527747528,2021-12-13 12:08:48.182,move
123,124,123,7.185173259162735,9.061182100786654,2021-12-13 12:08:48.289,move
124,125,124,7.200227063346113,9.043573894051,2021-12-13 12:08:48.36,move
125,126,125,7.191096252959719,9.050906829472236,2021-12-13 12:08:48.432,move
126,127,126,7.1964041315919385,9.075562419547472,2021-12-13 12:08:48.539,move
127,128,127,7.210921324427357,9.07492598232312,2021-12-13 12:08:48.61,move
128,129,128,7.224223893056454,9.069871412804485,2021-12-13 12:08:48.682,move
129,130,129,7.258198597666572,9.077361624170772,2021-12-13 12:08:48.789,move
130,131,130,7.262381052707588,9.105832928768836,2021-12-13 12:08:48.86,move
131,132,131,7.262324156021084,9.142776121819956,2021-12-13 12:08:48.932,move
132,133,132,7.249485429801096,9.114846701474804,2021-12-13 12:08:49.039,move
133,134,133,7.241590101169563,9.078945075609244,2021-12-13 12:08:49.11,move
134,135,134,7.230878325370976,9.04910089834174,2021-12-13 12:08:49.182,move
135,136,135,7.232342985534858,9.076104624196969,2021-12-13 12:08:49.289,move
136,137,136,7.23318348002757,9.104120722287211,2021-12-13 12:08:49.36,move
137,138,137,7.254983750446191,9.124702629074957,2021-12-13 12:08:49.432,move
138,139,138,7.236137075138421,9.105711125117931,2021-12-13 12:08:49.539,move
139,140,139,7.217575787351706,9.076938739704149,2021-12-13 12:08:49.61,move
140,141,140,7.18450421160092,9.03372154251556,2021-12-13 12:08:49.681,move
141,142,141,7.144529407845573,9.02949185410507,2021-12-13 12:08:49.788,move
142,143,142,7.067995575704519,9.052730465233056,2021-12-13 12:08:49.86,move
143,144,143,7.024595274120943,9.030786925173508,2021-12-13 12:08:49.931,move
144,145,144,6.95854727393032,9.06080147431237,2021-12-13 12:08:50.039,move
145,146,145,6.8980884964928615,9.071814004359428,2021-12-13 12:08:50.11,move
146,147,146,6.816083032131873,9.054538068559754,2021-12-13 12:08:50.181,move
147,148,147,6.707314603919102,9.03565609501903,2021-12-13 12:08:50.289,move
148,149,148,6.602943901188617,9.00288903407904,2021-12-13 12:08:50.36,move
149,150,149,6.487241665523695,8.906336883529832,2021-12-13 12:08:50.431,move
150,151,150,6.398361606351256,8.872303479251947,2021-12-13 12:08:50.538,move
151,152,151,6.31903832103389,8.796324648407008,2021-12-13 12:08:50.61,move
152,153,152,6.267911041481067,8.754236441387846,2021-12-13 12:08:50.681,move
153,154,153,6.17427678719698,8.703206770303867,2021-12-13 12:08:50.788,move
154,155,154,6.118629044756848,8.68140078246132,2021-12-13 12:08:50.86,move
155,156,155,6.0509465982263535,8.63704391706995,2021-12-13 12:08:50.931,move
156,157,156,5.982733661805426,8.605110869885712,2021-12-13 12:08:51.038,move
157,158,157,5.958491093421464,8.568021427800304,2021-12-13 12:08:51.11,move
158,159,158,5.942252741326448,8.52444645543959,2021-12-13 12:08:51.181,move
159,160,159,5.9241752913147625,8.556964023805463,2021-12-13 12:08:51.288,move
160,161,160,5.93318404353851,8.585821855925609,2021-12-13 12:08:51.36,move
161,162,161,5.923120130338201,8.619729198008365,2021-12-13 12:08:51.431,move
162,163,162,5.884122183831236,8.613109122850515,2021-12-13 12:08:51.538,move
163,164,163,5.845172998280336,8.592851163326884,2021-12-13 12:08:51.61,move
164,165,164,5.820786299174482,8.556989676266202,2021-12-13 12:08:51.681,move
165,166,165,5.747551272570916,8.511819701334476,2021-12-13 12:08:51.788,move
166,167,166,5.668825976158603,8.429307204245035,2021-12-13 12:08:51.859,move
167,168,167,5.631023643863704,8.43909306281338,2021-12-13 12:08:51.931,move
168,169,168,5.576948596679859,8.406762357058241,2021-12-13 12:08:52.038,move
169,170,169,5.560629162898266,8.39588277485748,2021-12-13 12:08:52.11,move
170,171,170,5.574231857017065,8.392053672952454,2021-12-13 12:08:52.181,move
171,172,171,5.515466759820647,8.32679785311496,2021-12-13 12:08:52.288,move
172,173,172,5.511465850629976,8.351060227571487,2021-12-13 12:08:52.359,move
173,174,173,5.491934435518861,8.373869821799456,2021-12-13 12:08:52.431,move
174,175,174,5.45343529164498,8.378521567748152,2021-12-13 12:08:52.538,move
175,176,175,5.44359547652687,8.391756334046491,2021-12-13 12:08:52.609,move
176,177,176,5.465165538103847,8.389073866014686,2021-12-13 12:08:52.681,move
177,178,177,5.424899493136953,8.325118986582837,2021-12-13 12:08:52.788,move
178,179,178,5.34757358459443,8.260336574594668,2021-12-13 12:08:52.931,move
179,180,179,5.263317455076863,8.185802870686853,2021-12-13 12:08:53.109,move
180,181,180,5.254949852789539,8.15944453602008,2021-12-13 12:08:53.181,move
181,182,181,5.2220362671159375,8.171428618002729,2021-12-13 12:08:53.288,move
182,183,182,5.144195307815512,8.175349612474045,2021-12-13 12:08:53.431,move
183,184,183,5.115112383805183,8.18606309569204,2021-12-13 12:08:53.538,move
184,185,184,5.064268356495123,8.121479816204126,2021-12-13 12:08:53.609,move
185,186,185,5.036275638510405,8.10493865828144,2021-12-13 12:08:53.68,move
186,187,186,5.005902016885317,8.128903254716533,2021-12-13 12:08:53.787,move
187,188,187,5.00024818658922,8.177024883146501,2021-12-13 12:08:53.859,move
188,189,188,4.930573186724456,8.16579036634852,2021-12-13 12:08:53.93,stop0
189,190,189,4.914205728571384,8.228058229027582,2021-12-13 12:08:54.038,stop0
190,191,190,4.904849536744068,8.272567944335393,2021-12-13 12:08:54.109,stop0
191,192,191,4.834059491514102,8.199751928395607,2021-12-13 12:08:54.18,stop0
192,193,192,4.807416856603656,8.254047483290396,2021-12-13 12:08:54.288,stop0
193,194,193,4.7998351050341865,8.329966474331659,2021-12-13 12:08:54.359,stop0
194,195,194,4.781415275921658,8.386135450164135,2021-12-13 12:08:54.43,stop0
195,196,195,4.771501512355602,8.388756162142476,2021-12-13 12:08:54.537,stop0
196,197,196,4.769598614954032,8.378721173547582,2021-12-13 12:08:54.609,stop0
197,198,197,4.72992361949614,8.306873750818403,2021-12-13 12:08:54.68,stop0
198,199,198,4.751526188670038,8.385455462561147,2021-12-13 12:08:54.787,stop0
199,200,199,4.778959389523922,8.448501517960167,2021-12-13 12:08:54.859,stop0
200,201,200,4.782280283066749,8.484198852522287,2021-12-13 12:08:54.93,stop0
201,202,201,4.789928211088765,8.477044116404093,2021-12-13 12:08:55.037,stop0
202,203,202,4.798793931835768,8.452247646882526,2021-12-13 12:08:55.109,stop0
203,204,203,4.80975976082051,8.448868642774535,2021-12-13 12:08:55.18,stop0
204,205,204,4.784851842073509,8.45633857770581,2021-12-13 12:08:55.287,stop0
205,206,205,4.746488848683241,8.457177750827707,2021-12-13 12:08:55.359,stop0
206,207,206,4.718591427700703,8.490478389795364,2021-12-13 12:08:55.43,stop0
207,208,207,4.7049662651784185,8.482727007333747,2021-12-13 12:08:55.537,stop0
208,209,208,4.697329494934127,8.51996958491948,2021-12-13 12:08:55.609,stop0
209,210,209,4.682851170738736,8.52056065578672,2021-12-13 12:08:55.68,stop0
210,211,210,4.677093131646775,8.565067488087923,2021-12-13 12:08:55.787,stop0
211,212,211,4.674558855617631,8.648050506021999,2021-12-13 12:08:55.858,stop0
212,213,212,4.654630902281636,8.742057723099407,2021-12-13 12:08:55.93,stop0
213,214,213,4.644028294329445,8.764602973329275,2021-12-13 12:08:56.037,stop0
214,215,214,4.6270726749121724,8.786611276006163,2021-12-13 12:08:56.109,stop0
215,216,215,4.617987855547049,8.784117935224973,2021-12-13 12:08:56.18,stop0
216,217,216,4.589150400915033,8.81494421393812,2021-12-13 12:08:56.287,stop0
217,218,217,4.574551671719939,8.888751607466846,2021-12-13 12:08:56.358,stop0
218,219,218,4.536649168110326,8.914342226514691,2021-12-13 12:08:56.43,stop0
219,220,219,4.559000174187565,8.922347343692536,2021-12-13 12:08:56.537,stop0
220,221,220,4.560686175789998,8.92990865516515,2021-12-13 12:08:56.608,stop0
221,222,221,4.548011006483481,9.03019567110381,2021-12-13 12:08:56.68,stop0
222,223,222,4.522030141151122,9.05914130146692,2021-12-13 12:08:56.787,stop0
223,224,223,4.495385531302736,9.051537694821178,2021-12-13 12:08:56.858,stop0
224,225,224,4.46359929671976,9.017851730592277,2021-12-13 12:08:56.93,stop0
225,226,225,4.460559061914755,8.987676330007748,2021-12-13 12:08:57.037,stop0
226,227,226,4.466915782075619,8.93360344643526,2021-12-13 12:08:57.108,stop0
227,228,227,4.467538114475535,8.882179912990473,2021-12-13 12:08:57.18,stop0
228,229,228,4.481764718222924,8.824711834031639,2021-12-13 12:08:57.287,stop0
229,230,229,4.541464810008337,8.777710826404663,2021-12-13 12:08:57.358,stop0
230,231,230,4.598878177708421,8.760636717698544,2021-12-13 12:08:57.43,stop0
231,232,231,4.676157317718339,8.712813327571657,2021-12-13 12:08:57.537,stop0
232,233,232,4.680529885067242,8.724192878129253,2021-12-13 12:08:57.608,stop0
233,234,233,4.751235839605519,8.646944026426837,2021-12-13 12:08:57.679,stop0
234,235,234,4.839177143399924,8.573379033990882,2021-12-13 12:08:57.786,stop0
235,236,235,4.81513830549389,8.591523629796995,2021-12-13 12:08:57.858,stop0
236,237,236,4.855977920753585,8.547234014326799,2021-12-13 12:08:57.929,stop0
237,238,237,4.888469302042199,8.507941208787113,2021-12-13 12:08:58.037,stop0
238,239,238,4.934555332501306,8.449221880891347,2021-12-13 12:08:58.108,stop0
239,240,239,4.948204757898884,8.42055447208826,2021-12-13 12:08:58.179,stop0
240,241,240,4.99713759636748,8.39272997435853,2021-12-13 12:08:58.287,stop0
241,242,241,4.964127807154737,8.44148067361689,2021-12-13 12:08:58.358,stop0
242,243,242,4.92173222143954,8.491457499541026,2021-12-13 12:08:58.429,stop0
243,244,243,4.97451451358374,8.40922097852181,2021-12-13 12:08:58.536,stop0
244,245,244,4.970776079968204,8.371979211643717,2021-12-13 12:08:58.608,stop0
245,246,245,4.92538767515049,8.44730623295811,2021-12-13 12:08:58.679,stop0
246,247,246,4.904093993211299,8.492350050494661,2021-12-13 12:08:58.786,stop0
247,248,247,4.86864120963419,8.551190844503031,2021-12-13 12:08:58.858,stop0
248,249,248,4.822641230753795,8.605437752013767,2021-12-13 12:08:58.929,stop0
249,250,249,4.815902236149642,8.57726990722404,2021-12-13 12:08:59.036,stop0
250,251,250,4.741718150084871,8.636829279420517,2021-12-13 12:08:59.108,stop0
251,252,251,4.687642180396059,8.70636098326567,2021-12-13 12:08:59.179,stop0
252,253,252,4.651470571906218,8.78182020821401,2021-12-13 12:08:59.286,stop0
253,254,253,4.617394532967612,8.818953102089107,2021-12-13 12:08:59.358,stop0
254,255,254,4.576589297009212,8.864259579791986,2021-12-13 12:08:59.429,stop0
255,256,255,4.571142034975249,8.860829360195593,2021-12-13 12:08:59.536,stop0
256,257,256,4.557331800477474,8.855524933495923,2021-12-13 12:08:59.608,stop0
257,258,257,4.553882375748705,8.838667735410084,2021-12-13 12:08:59.679,stop0
258,259,258,4.533899681745129,8.84345333693641,2021-12-13 12:08:59.786,stop0
259,260,259,4.519857023410612,8.853283792590346,2021-12-13 12:08:59.857,stop0
260,261,260,4.52065378541541,8.813016775714168,2021-12-13 12:08:59.929,stop0
261,262,261,4.585435042580819,8.694544178185629,2021-12-13 12:09:00.036,stop0
262,263,262,4.569962933402025,8.678153158033583,2021-12-13 12:09:00.108,stop0
263,264,263,4.544510049596829,8.665723746906817,2021-12-13 12:09:00.179,stop0
264,265,264,4.569189806762706,8.63413795607057,2021-12-13 12:09:00.286,stop0
265,266,265,4.579745073136428,8.628358611229961,2021-12-13 12:09:00.357,stop0
266,267,266,4.578718910897992,8.63953460124207,2021-12-13 12:09:00.429,stop0
267,268,267,4.601017579898999,8.589264395358887,2021-12-13 12:09:00.536,stop0
268,269,268,4.639053102272166,8.516283293167554,2021-12-13 12:09:00.607,stop0
269,270,269,4.635981874006374,8.480809895976703,2021-12-13 12:09:00.679,stop0
270,271,270,4.642502060219343,8.44947308723222,2021-12-13 12:09:00.786,stop0
271,272,271,4.667605950110691,8.405816232715207,2021-12-13 12:09:00.857,stop0
272,273,272,4.647334430822648,8.409358718193761,2021-12-13 12:09:00.929,stop0
273,274,273,4.649711707668311,8.362534012562978,2021-12-13 12:09:01.036,stop0
274,275,274,4.656743268836575,8.362746355465571,2021-12-13 12:09:01.107,stop0
275,276,275,4.647896435579566,8.372634354943008,2021-12-13 12:09:01.179,stop0
276,277,276,4.65342551979815,8.3756864210433,2021-12-13 12:09:01.286,stop0
277,278,277,4.657517257433202,8.405263237749224,2021-12-13 12:09:01.357,stop0
278,279,278,4.644656210590212,8.435741882580707,2021-12-13 12:09:01.429,stop0
279,280,279,4.65939191039441,8.415796726357371,2021-12-13 12:09:01.536,stop0
280,281,280,4.668474174867588,8.395686950151823,2021-12-13 12:09:01.607,stop0
281,282,281,4.673735452939518,8.387654809307815,2021-12-13 12:09:01.678,stop0
282,283,282,4.658428377998315,8.393689936212251,2021-12-13 12:09:01.785,stop0
283,284,283,4.636786273699279,8.438257374419052,2021-12-13 12:09:01.857,stop0
284,285,284,4.619278242764192,8.48785236411733,2021-12-13 12:09:01.928,stop0
285,286,285,4.614115714393391,8.505446591478862,2021-12-13 12:09:02.036,stop0
286,287,286,4.61324295341972,8.526744910565446,2021-12-13 12:09:02.107,stop0
287,288,287,4.6175870467724645,8.539736562706501,2021-12-13 12:09:02.178,stop0
288,289,288,4.639846933888174,8.504853441391315,2021-12-13 12:09:02.286,stop0
289,290,289,4.65656836333681,8.478833092352554,2021-12-13 12:09:02.357,stop0
290,291,290,4.666761226688591,8.495874382400125,2021-12-13 12:09:02.428,stop0
291,292,291,4.691549071603193,8.51249436722935,2021-12-13 12:09:02.535,stop0
292,293,292,4.70440337401707,8.522162851799052,2021-12-13 12:09:02.607,stop0
293,294,293,4.723352687992831,8.526870479618278,2021-12-13 12:09:02.678,stop0
294,295,294,4.702900781061581,8.553036166892202,2021-12-13 12:09:02.785,stop0
295,296,295,4.677736079712227,8.590373617535597,2021-12-13 12:09:02.857,stop0
296,297,296,4.642666552537513,8.63315128145822,2021-12-13 12:09:02.928,stop0
297,298,297,4.621142077603674,8.605189170743154,2021-12-13 12:09:03.035,stop0
298,299,298,4.607763894242892,8.609448832519377,2021-12-13 12:09:03.107,stop0
299,300,299,4.600283852770845,8.63114725375154,2021-12-13 12:09:03.178,stop0
300,301,300,4.59787313113176,8.660835934321327,2021-12-13 12:09:03.285,stop0
301,302,301,4.577499826064042,8.666457232834784,2021-12-13 12:09:03.357,stop0
302,303,302,4.564992930930776,8.678402681586356,2021-12-13 12:09:03.428,stop0
303,304,303,4.552771640484734,8.655529871147728,2021-12-13 12:09:03.535,stop0
304,305,304,4.545626131438761,8.637267924627553,2021-12-13 12:09:03.607,stop0
305,306,305,4.540681745379501,8.619835148521215,2021-12-13 12:09:03.678,stop0
306,307,306,4.593364370674362,8.577451612573478,2021-12-13 12:09:03.785,stop0
307,308,307,4.597068700372908,8.587285601972665,2021-12-13 12:09:03.856,stop0
308,309,308,4.589737293281646,8.612286033490655,2021-12-13 12:09:03.928,stop0
309,310,309,4.600975569616894,8.602439422835086,2021-12-13 12:09:04.035,stop0
310,311,310,4.610895726685346,8.58703768212246,2021-12-13 12:09:04.107,stop0
311,312,311,4.624191800221521,8.573225571043107,2021-12-13 12:09:04.178,stop0
312,313,312,4.683056836964479,8.564440587501029,2021-12-13 12:09:04.285,stop0
313,314,313,4.678814321818724,8.601342249938618,2021-12-13 12:09:04.356,stop0
314,315,314,4.672816344653191,8.620942659544408,2021-12-13 12:09:04.428,stop0
315,316,315,4.71487182055008,8.598117486731807,2021-12-13 12:09:04.535,stop0
316,317,316,4.7209495057578135,8.554525600196575,2021-12-13 12:09:04.606,stop0
317,318,317,4.740053375369076,8.55037530820894,2021-12-13 12:09:04.678,stop0
318,319,318,4.785910634547449,8.609255225697606,2021-12-13 12:09:04.785,stop0
319,320,319,4.826186876020413,8.634156012441904,2021-12-13 12:09:04.856,stop0
320,321,320,4.887829397667776,8.646655025472581,2021-12-13 12:09:04.928,stop0
321,322,321,4.919737625652644,8.621640302023566,2021-12-13 12:09:05.035,stop0
322,323,322,4.913447349761433,8.608873409958777,2021-12-13 12:09:05.106,stop0
323,324,323,4.9171939823822886,8.573483568605784,2021-12-13 12:09:05.178,stop0
324,325,324,4.90359785086979,8.596589330309316,2021-12-13 12:09:05.285,stop0
325,326,325,4.913615921752548,8.59336647979636,2021-12-13 12:09:05.356,stop0
326,327,326,4.897031816677773,8.634583480599622,2021-12-13 12:09:05.428,stop0
327,328,327,4.905798819640651,8.581914065170793,2021-12-13 12:09:05.535,stop0
328,329,328,4.914201372247744,8.550741547892198,2021-12-13 12:09:05.606,stop0
329,330,329,4.902417567274331,8.533792049772014,2021-12-13 12:09:05.677,stop0
330,331,330,4.884663154623803,8.548553895785464,2021-12-13 12:09:05.784,stop0
331,332,331,4.871242644252708,8.564276211493214,2021-12-13 12:09:05.856,stop0
332,333,332,4.859878154490636,8.595052304207558,2021-12-13 12:09:05.927,stop0
333,334,333,4.873739367478248,8.602892357126677,2021-12-13 12:09:06.035,stop0
334,335,334,4.87272136991542,8.598467919706414,2021-12-13 12:09:06.106,stop0
335,336,335,4.880978023181799,8.586622030944165,2021-12-13 12:09:06.177,stop0
336,337,336,4.858264152203988,8.589458549536777,2021-12-13 12:09:06.285,stop0
337,338,337,4.834985435523732,8.582425904784884,2021-12-13 12:09:06.356,stop0
338,339,338,4.820738220488784,8.574718825974259,2021-12-13 12:09:06.427,stop0
339,340,339,4.788749553088518,8.566778814519228,2021-12-13 12:09:06.534,stop0
340,341,340,4.769252717519132,8.543914872849747,2021-12-13 12:09:06.606,stop0
341,342,341,4.728401361315713,8.481083080757934,2021-12-13 12:09:06.677,stop0
342,343,342,4.687006442127007,8.485179315352674,2021-12-13 12:09:06.784,stop0
343,344,343,4.6891330286487545,8.502042312954023,2021-12-13 12:09:06.856,stop0
344,345,344,4.705513087244255,8.505128404046648,2021-12-13 12:09:06.927,stop0
345,346,345,4.706522165962323,8.500674222415066,2021-12-13 12:09:07.034,stop0
346,347,346,4.726620973665539,8.47614622824009,2021-12-13 12:09:07.106,stop0
347,348,347,4.740706977121185,8.438490570718853,2021-12-13 12:09:07.177,stop0
348,349,348,4.7413563124041325,8.43023400143655,2021-12-13 12:09:07.284,stop0
