,id,index,x,y,timestamp,segment
49,50,49,7.957373003823785,9.142297379916904,2021-12-13 12:08:42.191,stop0
50,51,50,7.94517647699807,9.14466386226236,2021-12-13 12:08:42.298,stop0
51,52,51,7.939865174830407,9.140658219657842,2021-12-13 12:08:42.369,stop0
52,53,52,7.941996968700277,9.142942540710608,2021-12-13 12:08:42.44,stop0
53,54,53,7.976645197405045,9.163720650707042,2021-12-13 12:08:42.548,stop0
54,55,54,8.003427076735742,9.195727383625368,2021-12-13 12:08:42.619,stop0
55,56,55,8.030743972265565,9.213250068624411,2021-12-13 12:08:42.69,stop0
56,57,56,8.057262508899138,9.261792277588633,2021-12-13 12:08:42.797,stop0
57,58,57,8.065491317628968,9.331780816083905,2021-12-13 12:08:42.869,stop0
58,59,58,8.099548143136492,9.380927695934025,2021-12-13 12:08:42.94,stop0
59,60,59,8.09830615623375,9.40204333881712,2021-12-13 12:08:43.048,stop0
60,61,60,8.092306775136642,9.400018547061164,2021-12-13 12:08:43.119,stop0
61,62,61,8.116895044797946,9.369802631429051,2021-12-13 12:08:43.19,stop0
62,63,62,8.117286752830747,9.411042792624029,2021-12-13 12:08:43.297,stop0
63,64,63,8.10535326362378,9.441575515049497,2021-12-13 12:08:43.369,stop0
64,65,64,8.094084370913244,9.485197859176392,2021-12-13 12:08:43.44,stop0
65,66,65,8.0960542952092,9.522257773936188,2021-12-13 12:08:43.547,stop0
66,67,66,8.10486723663043,9.534270628632418,2021-12-13 12:08:43.619,stop0
67,68,67,8.119310742984926,9.55257606289463,2021-12-13 12:08:43.69,stop0
68,69,68,8.120072295087406,9.615487884345317,2021-12-13 12:08:43.797,stop0
69,70,69,8.111316209875248,9.655187928183157,2021-12-13 12:08:43.869,stop0
70,71,70,8.108067539513069,9.685505903152714,2021-12-13 12:08:43.94,stop0
71,72,71,8.10576510081823,9.72359924430578,2021-12-13 12:08:44.047,stop0
72,73,72,8.105827573013825,9.728208377192026,2021-12-13 12:08:44.119,stop0
73,74,73,8.10528790822558,9.726840331608392,2021-12-13 12:08:44.19,stop0
74,75,74,8.115779835280666,9.752689372066232,2021-12-13 12:08:44.297,stop0
75,76,75,8.11519811762443,9.776867389431231,2021-12-13 12:08:44.369,stop0
76,77,76,8.109370479240694,9.798515093958027,2021-12-13 12:08:44.44,stop0
77,78,77,8.095764883716111,9.793770705887969,2021-12-13 12:08:44.547,stop0
78,79,78,8.05925605450236,9.734947133634064,2021-12-13 12:08:44.618,stop0
79,80,79,8.025778217822504,9.676369610234586,2021-12-13 12:08:44.69,stop0
80,81,80,8.01933089205599,9.699091190833824,2021-12-13 12:08:44.797,stop0
81,82,81,8.012429781080293,9.717046519952811,2021-12-13 12:08:44.868,stop0
82,83,82,8.008627106169254,9.72922864197404,2021-12-13 12:08:44.94,stop0
83,84,83,7.994027939483992,9.718579211293257,2021-12-13 12:08:45.047,stop0
84,85,84,7.98743425658426,9.685951073175758,2021-12-13 12:08:45.118,stop0
85,86,85,7.985260407914832,9.648768287512189,2021-12-13 12:08:45.19,stop0
86,87,86,7.992905991271565,9.675007504541004,2021-12-13 12:08:45.297,stop0
87,88,87,8.00506918207934,9.70410962117012,2021-12-13 12:08:45.368,stop0
88,89,88,8.010793794777726,9.726786702481204,2021-12-13 12:08:45.44,stop0
89,90,89,7.999030792744762,9.69476780789733,2021-12-13 12:08:45.547,stop0
90,91,90,7.989172807792881,9.668433694226206,2021-12-13 12:08:45.618,stop0
91,92,91,7.971718389923157,9.5913357209422,2021-12-13 12:08:45.69,stop0
92,93,92,7.969982716121335,9.605967946521686,2021-12-13 12:08:45.797,stop0
93,94,93,7.968264769508477,9.638028827218015,2021-12-13 12:08:45.868,stop0
94,95,94,7.96439071399292,9.671564373306923,2021-12-13 12:08:45.939,stop0
95,96,95,7.975025449026577,9.681328180156292,2021-12-13 12:08:46.047,stop0
96,97,96,7.994725272317741,9.668383440298715,2021-12-13 12:08:46.118,stop0
97,98,97,8.013764106296021,9.651615959862127,2021-12-13 12:08:46.19,stop0
98,99,98,8.012709959172142,9.649490317457683,2021-12-13 12:08:46.297,stop0
99,100,99,8.012267350998053,9.651230344469209,2021-12-13 12:08:46.368,stop0
100,101,100,8.011649435382365,9.652820736983756,2021-12-13 12:08:46.439,stop0
101,102,101,8.055290596511966,9.647402432363435,2021-12-13 12:08:46.547,stop0
102,103,102,8.09820792852381,9.636505057973377,2021-12-13 12:08:46.618,stop0
103,104,103,8.138638501258326,9.626645644859009,2021-12-13 12:08:46.689,stop0
104,105,104,8.153188981224996,9.613491907282931,2021-12-13 12:08:46.796,stop0
105,106,105,8.16167790892268,9.603816421927686,2021-12-13 12:08:46.868,stop0
106,107,106,8.163527663076325,9.597398546308154,2021-12-13 12:08:46.939,stop0
107,108,107,8.149243465921774,9.576786054202971,2021-12-13 12:08:47.047,stop0
108,109,108,8.131726445144272,9.553681577673933,2021-12-13 12:08:47.118,stop0
109,110,109,8.121316924281198,9.52285450735812,2021-12-13 12:08:47.189,stop0
110,111,110,8.120450218361034,9.516508926663144,2021-12-13 12:08:47.296,stop0
111,112,111,8.109743687934376,9.527187180310762,2021-12-13 12:08:47.368,stop0
112,113,112,8.102693472879805,9.534848233646915,2021-12-13 12:08:47.439,stop0
113,114,113,8.076597605571006,9.496883684347416,2021-12-13 12:08:47.546,stop0
114,115,114,8.069314716935295,9.49208292255634,2021-12-13 12:08:47.618,stop0
115,116,115,8.061462138469295,9.47851643053534,2021-12-13 12:08:47.689,stop0
116,117,116,8.036820409804111,9.463081706606184,2021-12-13 12:08:47.796,stop0
117,118,117,8.018355112388363,9.457711355803507,2021-12-13 12:08:47.868,stop0
118,119,118,7.989367957860148,9.465534270659496,2021-12-13 12:08:47.939,stop0
119,120,119,7.989806586451925,9.475318955770106,2021-12-13 12:08:48.046,stop0
120,121,120,7.993259355431837,9.481751495400474,2021-12-13 12:08:48.118,stop0
121,122,121,7.991076975188861,9.45153315394562,2021-12-13 12:08:48.189,stop0
122,123,122,7.981305784130755,9.44266719388699,2021-12-13 12:08:48.296,stop0
123,124,123,7.979625897803675,9.45000638882463,2021-12-13 12:08:48.368,stop0
124,125,124,7.977727113913792,9.464763343886233,2021-12-13 12:08:48.439,stop0
125,126,125,7.988659495007871,9.487961071021502,2021-12-13 12:08:48.546,stop0
126,127,126,8.003009908694635,9.500296129044912,2021-12-13 12:08:48.617,stop0
127,128,127,8.018033227864592,9.50358263070808,2021-12-13 12:08:48.689,stop0
128,129,128,8.026409155421138,9.543994656530714,2021-12-13 12:08:48.796,stop0
129,130,129,8.036350071257049,9.589274500192246,2021-12-13 12:08:48.867,stop0
130,131,130,8.043875798535144,9.641225969930789,2021-12-13 12:08:48.939,stop0
131,132,131,8.029755193780368,9.629584442154474,2021-12-13 12:08:49.046,stop0
132,133,132,8.023443717721761,9.60935141553785,2021-12-13 12:08:49.117,stop0
133,134,133,8.018181624781182,9.584337651979263,2021-12-13 12:08:49.189,stop0
134,135,134,8.020832771459286,9.615494425957444,2021-12-13 12:08:49.296,stop0
135,136,135,8.023909848134304,9.653368608605302,2021-12-13 12:08:49.367,stop0
136,137,136,8.022427329204769,9.68919928346077,2021-12-13 12:08:49.439,stop0
137,138,137,8.020505716680127,9.662178109254077,2021-12-13 12:08:49.546,stop0
138,139,138,8.017208864350028,9.63011942252856,2021-12-13 12:08:49.617,stop0
139,140,139,8.015131453789357,9.593452740416302,2021-12-13 12:08:49.689,stop0
140,141,140,8.015014326083522,9.58263431433008,2021-12-13 12:08:49.796,stop0
141,142,141,8.012501178133707,9.576230034595085,2021-12-13 12:08:49.867,stop0
142,143,142,8.013897281455126,9.579642465901962,2021-12-13 12:08:49.938,stop0
143,144,143,8.029329908013716,9.58038038014642,2021-12-13 12:08:50.046,stop0
144,145,144,8.042824480210124,9.565155533532328,2021-12-13 12:08:50.117,stop0
145,146,145,8.05525151758164,9.55503258867055,2021-12-13 12:08:50.189,stop0
146,147,146,8.039049069342159,9.49480352307549,2021-12-13 12:08:50.296,stop0
147,148,147,8.020850306747436,9.463445509058856,2021-12-13 12:08:50.367,stop0
148,149,148,7.997743812343828,9.43798707717496,2021-12-13 12:08:50.438,stop0
149,150,149,7.991040428339579,9.416366953601743,2021-12-13 12:08:50.546,stop0
150,151,150,7.981806836169822,9.388078743860918,2021-12-13 12:08:50.617,stop0
151,152,151,7.968425664491749,9.34679239758925,2021-12-13 12:08:50.688,stop0
152,153,152,7.943942828385271,9.33871778731795,2021-12-13 12:08:50.795,stop0
153,154,153,7.91877297577058,9.3390867870829,2021-12-13 12:08:50.867,stop0
154,155,154,7.893270291643384,9.351901240289353,2021-12-13 12:08:50.938,stop0
155,156,155,7.85991120874337,9.311281402731018,2021-12-13 12:08:51.046,stop0
156,157,156,7.818927813085155,9.248748147355071,2021-12-13 12:08:51.117,stop0
157,158,157,7.768518333686734,9.252875575051544,2021-12-13 12:08:51.188,stop0
158,159,158,7.697666661718839,9.21072579078469,2021-12-13 12:08:51.295,stop0
159,160,159,7.628434658646787,9.157505381611156,2021-12-13 12:08:51.367,stop0
160,161,160,7.544242109322681,9.127210797285734,2021-12-13 12:08:51.438,stop0
161,162,161,7.398258020021683,9.042054138197106,2021-12-13 12:08:51.545,move
162,163,162,7.307348738494253,8.95953601942235,2021-12-13 12:08:51.617,move
163,164,163,7.23659937926705,8.91147134224678,2021-12-13 12:08:51.688,move
164,165,164,7.063358843837278,8.831069017763967,2021-12-13 12:08:51.867,move
165,166,165,6.998607171571191,8.837693133534842,2021-12-13 12:08:51.938,move
166,167,166,6.928794041402502,8.77618143715559,2021-12-13 12:08:52.045,move
167,168,167,6.90096132505017,8.7520717221188,2021-12-13 12:08:52.117,move
168,169,168,6.879359103819831,8.721854223401504,2021-12-13 12:08:52.188,move
169,170,169,6.805923218693794,8.689885686215732,2021-12-13 12:08:52.295,move
170,171,170,6.743022700461022,8.634668359506621,2021-12-13 12:08:52.367,move
171,172,171,6.6966381179443975,8.582511040617804,2021-12-13 12:08:52.438,move
172,173,172,6.622886463075709,8.533285777880124,2021-12-13 12:08:52.545,move
173,174,173,6.560524154929427,8.458790720523234,2021-12-13 12:08:52.616,move
174,175,174,6.5146776481318,8.400730524247964,2021-12-13 12:08:52.688,move
175,176,175,6.416946792228222,8.333061094080682,2021-12-13 12:08:52.795,move
176,177,176,6.365486494334252,8.322080385755541,2021-12-13 12:08:52.866,move
177,178,177,6.322516698744054,8.349910522578046,2021-12-13 12:08:52.938,move
178,179,178,6.246158899231249,8.307188372471877,2021-12-13 12:08:53.045,move
179,180,179,6.220233657498467,8.306203336170478,2021-12-13 12:08:53.116,move
180,181,180,6.098069897449461,8.268076490132913,2021-12-13 12:08:53.295,move
181,182,181,6.042244770184865,8.244817736368196,2021-12-13 12:08:53.366,move
182,183,182,6.020319336781936,8.280017946892848,2021-12-13 12:08:53.438,move
183,184,183,5.975851875167379,8.324159696219514,2021-12-13 12:08:53.545,move
184,185,184,5.947295471806193,8.312914213624579,2021-12-13 12:08:53.616,stop1
185,186,185,5.926019791065406,8.346484293585027,2021-12-13 12:08:53.688,stop1
186,187,186,5.896896188655716,8.373081755113747,2021-12-13 12:08:53.795,stop1
187,188,187,5.8647733198134855,8.36841809856081,2021-12-13 12:08:53.866,stop1
188,189,188,5.842457301642361,8.413555425426313,2021-12-13 12:08:53.937,stop1
189,190,189,5.804937762440426,8.412341305835877,2021-12-13 12:08:54.045,stop1
190,191,190,5.756091194050759,8.535333507915091,2021-12-13 12:08:54.116,stop1
191,192,191,5.751216960884128,8.493093733286116,2021-12-13 12:08:54.188,stop1
192,193,192,5.711109946713931,8.471703944184522,2021-12-13 12:08:54.295,stop1
193,194,193,5.634784894564338,8.503437269398066,2021-12-13 12:08:54.437,stop1
194,195,194,5.541130719483452,8.572303063061044,2021-12-13 12:08:54.545,stop1
195,196,195,5.466432291045446,8.578643850360828,2021-12-13 12:08:54.616,stop1
196,197,196,5.4205257582428725,8.641072482443118,2021-12-13 12:08:54.687,stop1
197,198,197,5.410800685580931,8.757298705944514,2021-12-13 12:08:54.794,stop1
198,199,198,5.422658141144721,8.872013936587614,2021-12-13 12:08:54.866,stop1
199,200,199,5.442849750675822,8.985874482097858,2021-12-13 12:08:54.937,stop1
200,201,200,5.3732611706039926,8.927316481136087,2021-12-13 12:08:55.116,stop1
201,202,201,5.329813849082198,8.807569747991046,2021-12-13 12:08:55.187,stop1
202,203,202,5.270386305997894,8.808524015871466,2021-12-13 12:08:55.294,stop1
203,204,203,5.230809202466644,8.89497273353926,2021-12-13 12:08:55.366,stop1
204,205,204,5.19100471946132,8.88528587922739,2021-12-13 12:08:55.437,stop1
205,206,205,5.1822841194433344,8.93275663260029,2021-12-13 12:08:55.544,stop1
206,207,206,5.183144485435039,8.866134747715021,2021-12-13 12:08:55.616,stop1
207,208,207,5.179906039551246,8.779454468390492,2021-12-13 12:08:55.687,stop1
208,209,208,5.144933085237045,8.90754465372772,2021-12-13 12:08:55.794,stop1
209,210,209,5.146607710351575,8.87270996701531,2021-12-13 12:08:55.866,stop1
210,211,210,5.132299621145333,8.836304012133153,2021-12-13 12:08:55.937,stop1
211,212,211,5.132855333977112,8.770846327612878,2021-12-13 12:08:56.044,stop1
212,213,212,5.151295605416178,8.734128568089705,2021-12-13 12:08:56.116,stop1
213,214,213,5.15166545504385,8.726748036579561,2021-12-13 12:08:56.187,stop1
214,215,214,5.156137682290124,8.67787298200912,2021-12-13 12:08:56.294,stop1
215,216,215,5.156863366630582,8.651937706739048,2021-12-13 12:08:56.366,stop1
216,217,216,5.1588513810698124,8.652628801932586,2021-12-13 12:08:56.437,stop1
217,218,217,5.185827802380516,8.640654867366667,2021-12-13 12:08:56.544,stop1
218,219,218,5.216903361666823,8.63205328653681,2021-12-13 12:08:56.615,stop1
219,220,219,5.230957536343476,8.53890088367222,2021-12-13 12:08:56.794,stop1
220,221,220,5.229377639348257,8.490089443697375,2021-12-13 12:08:56.937,stop1
221,222,221,5.219077113591244,8.42214964869007,2021-12-13 12:08:57.044,stop1
222,223,222,5.202398635980302,8.341390395586092,2021-12-13 12:08:57.115,stop1
223,224,223,5.19195228102643,8.304655783381843,2021-12-13 12:08:57.187,stop1
224,225,224,5.225710417752616,8.329764963664584,2021-12-13 12:08:57.294,stop1
225,226,225,5.232838141667479,8.358996797674298,2021-12-13 12:08:57.365,stop1
226,227,226,5.23100905672244,8.367596032714122,2021-12-13 12:08:57.437,stop1
227,228,227,5.251505171755287,8.373918861972982,2021-12-13 12:08:57.544,stop1
228,229,228,5.259332166522999,8.389190073234568,2021-12-13 12:08:57.615,stop1
229,230,229,5.271564259334884,8.39118671013593,2021-12-13 12:08:57.687,stop1
230,231,230,5.273915723935994,8.39990757798836,2021-12-13 12:08:57.794,stop1
231,232,231,5.257168446046645,8.421788113390726,2021-12-13 12:08:57.865,stop1
232,233,232,5.222524362361473,8.419403819893729,2021-12-13 12:08:57.936,stop1
233,234,233,5.233005876397471,8.383375186818167,2021-12-13 12:08:58.044,stop1
234,235,234,5.231082100886824,8.359771152660219,2021-12-13 12:08:58.115,stop1
235,236,235,5.223102951285014,8.353689243358723,2021-12-13 12:08:58.187,stop1
236,237,236,5.23216120612599,8.361131590201008,2021-12-13 12:08:58.294,stop1
237,238,237,5.227056794314644,8.390452043713214,2021-12-13 12:08:58.365,stop1
238,239,238,5.215544264967168,8.402692391623065,2021-12-13 12:08:58.436,stop1
239,240,239,5.211680197915005,8.361997361565617,2021-12-13 12:08:58.544,stop1
240,241,240,5.19857657301327,8.34460406907314,2021-12-13 12:08:58.615,stop1
241,242,241,5.184004853220823,8.341528592470086,2021-12-13 12:08:58.686,stop1
242,243,242,5.198024251759418,8.348692907574842,2021-12-13 12:08:58.793,stop1
243,244,243,5.210754364756915,8.377318838764708,2021-12-13 12:08:58.865,stop1
244,245,244,5.202488823312268,8.455894066630695,2021-12-13 12:08:58.936,stop1
245,246,245,5.221575100388799,8.395402279043402,2021-12-13 12:08:59.044,stop1
246,247,246,5.186294449686249,8.412662656148495,2021-12-13 12:08:59.115,stop1
247,248,247,5.1330191763408735,8.471851478111168,2021-12-13 12:08:59.186,stop1
248,249,248,5.169415817670422,8.417629144484497,2021-12-13 12:08:59.293,stop1
249,250,249,5.150044263773872,8.405551638581123,2021-12-13 12:08:59.365,stop1
250,251,250,5.129023535907724,8.493571301608336,2021-12-13 12:08:59.436,stop1
251,252,251,5.125209539161796,8.52248662619653,2021-12-13 12:08:59.543,stop1
252,253,252,5.107000611930598,8.49088690773685,2021-12-13 12:08:59.615,stop1
253,254,253,5.068203970846094,8.559555716402501,2021-12-13 12:08:59.686,stop1
254,255,254,5.102839275976725,8.50213593055689,2021-12-13 12:08:59.793,stop1
255,256,255,5.118972564615426,8.44216937536424,2021-12-13 12:08:59.865,stop1
256,257,256,5.127547697670207,8.394202031219852,2021-12-13 12:08:59.936,stop1
257,258,257,5.1625904737011306,8.319723896927059,2021-12-13 12:09:00.043,stop1
258,259,258,5.193987476773717,8.254005636882374,2021-12-13 12:09:00.115,stop1
259,260,259,5.200330460531751,8.195875464896666,2021-12-13 12:09:00.186,stop1
260,261,260,5.1689847594210665,8.263306310086413,2021-12-13 12:09:00.293,stop1
261,262,261,5.128216014118888,8.370343827929592,2021-12-13 12:09:00.365,stop1
262,263,262,5.079836960379243,8.46151178075285,2021-12-13 12:09:00.436,stop1
263,264,263,5.05749650945462,8.537910749820474,2021-12-13 12:09:00.543,stop1
264,265,264,5.0856886576652665,8.462199832626858,2021-12-13 12:09:00.614,stop1
265,266,265,5.038561874405993,8.514712341173452,2021-12-13 12:09:00.686,stop1
266,267,266,5.063380122745288,8.431858337618063,2021-12-13 12:09:00.793,stop1
267,268,267,5.011828895388781,8.5051632571989,2021-12-13 12:09:00.864,stop1
268,269,268,5.02740945578476,8.444176533829584,2021-12-13 12:09:00.936,stop1
269,270,269,5.05511899706585,8.37875915494854,2021-12-13 12:09:01.043,stop1
270,271,270,5.031321896489688,8.438789066954401,2021-12-13 12:09:01.114,stop1
271,272,271,5.004445240796233,8.488459877330875,2021-12-13 12:09:01.186,stop1
272,273,272,5.065970142890811,8.41901412781722,2021-12-13 12:09:01.293,stop1
273,274,273,5.09621787918351,8.346966873468636,2021-12-13 12:09:01.364,stop1
274,275,274,5.114762929065165,8.298835232146118,2021-12-13 12:09:01.436,stop1
275,276,275,5.138875720591839,8.2316204558438,2021-12-13 12:09:01.543,stop1
276,277,276,5.110459968766964,8.281857476380345,2021-12-13 12:09:01.614,stop1
277,278,277,5.086089520957145,8.334505839057307,2021-12-13 12:09:01.686,stop1
278,279,278,5.076154064451148,8.408668375376978,2021-12-13 12:09:01.793,stop1
279,280,279,5.066045188838106,8.49620381911826,2021-12-13 12:09:01.864,stop1
280,281,280,5.0518597718884095,8.585744444286147,2021-12-13 12:09:01.935,stop1
281,282,281,5.046884863889959,8.634105676468195,2021-12-13 12:09:02.043,stop1
282,283,282,5.085018988423156,8.527918972309696,2021-12-13 12:09:02.114,stop1
283,284,283,5.117557082894425,8.44045865726967,2021-12-13 12:09:02.186,stop1
284,285,284,5.167890931249367,8.356246071037447,2021-12-13 12:09:02.293,stop1
285,286,285,5.211790525306608,8.299471848553779,2021-12-13 12:09:02.364,stop1
286,287,286,5.226054529176121,8.23913042250329,2021-12-13 12:09:02.435,stop1
287,288,287,5.264281985752264,8.17313328669338,2021-12-13 12:09:02.543,stop1
288,289,288,5.32315870629875,8.120152013769792,2021-12-13 12:09:02.614,stop1
289,290,289,5.33681779569036,8.09499308187075,2021-12-13 12:09:02.685,stop1
290,291,290,5.357578317288311,8.099265761337524,2021-12-13 12:09:02.792,stop1
291,292,291,5.365257032657398,8.099750813154849,2021-12-13 12:09:02.864,stop1
292,293,292,5.366219198334007,8.095280524741469,2021-12-13 12:09:02.935,stop1
293,294,293,5.402065294721866,8.030860301066824,2021-12-13 12:09:03.043,stop1
294,295,294,5.3885328124311,8.052860296272238,2021-12-13 12:09:03.185,stop1
295,296,295,5.368007395714322,8.0479798749305,2021-12-13 12:09:03.292,stop1
296,297,296,5.346485466454372,8.070251773020564,2021-12-13 12:09:03.364,stop1
297,298,297,5.331705109932975,8.091047798829994,2021-12-13 12:09:03.435,stop1
298,299,298,5.330882573064406,8.055978072916698,2021-12-13 12:09:03.542,stop1
299,300,299,5.327990728193942,8.029591889321694,2021-12-13 12:09:03.614,stop1
300,301,300,5.320834379734817,8.028153599671022,2021-12-13 12:09:03.685,stop1
301,302,301,5.331202713768973,8.00723714506099,2021-12-13 12:09:03.792,stop1
302,303,302,5.330088747585361,8.00729244490639,2021-12-13 12:09:03.864,stop1
303,304,303,5.33088364893646,8.020733103223433,2021-12-13 12:09:03.935,stop1
304,305,304,5.319103638889104,7.990922846865595,2021-12-13 12:09:04.042,stop1
305,306,305,5.316651067372435,7.995052401560398,2021-12-13 12:09:04.114,stop1
306,307,306,5.313119423728262,7.983745026334228,2021-12-13 12:09:04.185,stop1
307,308,307,5.319434036717796,8.036706460426444,2021-12-13 12:09:04.292,stop1
308,309,308,5.334531828681978,8.095040434237047,2021-12-13 12:09:04.364,stop1
309,310,309,5.340160315222434,8.1440736665716,2021-12-13 12:09:04.435,stop1
310,311,310,5.325315982467496,8.125334361769479,2021-12-13 12:09:04.542,stop1
311,312,311,5.3114969867458575,8.093158943272043,2021-12-13 12:09:04.613,stop1
312,313,312,5.299830485407942,8.065223754329537,2021-12-13 12:09:04.685,stop1
313,314,313,5.309053519046747,8.096273166773958,2021-12-13 12:09:04.792,stop1
314,315,314,5.320120392442533,8.133007773634672,2021-12-13 12:09:04.863,stop1
315,316,315,5.330300657835302,8.157283890238029,2021-12-13 12:09:04.935,stop1
316,317,316,5.324937972983303,8.146000844368233,2021-12-13 12:09:05.042,stop1
317,318,317,5.326493337484344,8.119623154797194,2021-12-13 12:09:05.113,stop1
318,319,318,5.329418155012036,8.088386169040309,2021-12-13 12:09:05.185,stop1
319,320,319,5.328334599526124,8.110692532922428,2021-12-13 12:09:05.292,stop1
320,321,320,5.343119851476066,8.14884086970221,2021-12-13 12:09:05.363,stop1
321,322,321,5.3547360119860965,8.192209807453619,2021-12-13 12:09:05.435,stop1
322,323,322,5.354719179524967,8.174645365122295,2021-12-13 12:09:05.542,stop1
323,324,323,5.354113376084044,8.155102418917204,2021-12-13 12:09:05.613,stop1
324,325,324,5.366309855742449,8.148591148539769,2021-12-13 12:09:05.685,stop1
325,326,325,5.359929840568935,8.151364916772566,2021-12-13 12:09:05.792,stop1
326,327,326,5.35648704449742,8.160200010778565,2021-12-13 12:09:05.863,stop1
327,328,327,5.356557667981715,8.166899433243437,2021-12-13 12:09:05.934,stop1
328,329,328,5.364878459289097,8.172568647856721,2021-12-13 12:09:06.042,stop1
329,330,329,5.377675244052751,8.161130913557214,2021-12-13 12:09:06.113,stop1
330,331,330,5.385073223259295,8.122993647690839,2021-12-13 12:09:06.185,stop1
331,332,331,5.379671449001967,8.117786814702995,2021-12-13 12:09:06.292,stop1
332,333,332,5.375475396953883,8.112267104584587,2021-12-13 12:09:06.363,stop1
333,334,333,5.379669661310235,8.102862031612002,2021-12-13 12:09:06.434,stop1
334,335,334,5.372728160724643,8.09676602691263,2021-12-13 12:09:06.542,stop1
335,336,335,5.382133237146906,8.086583601993993,2021-12-13 12:09:06.613,stop1
336,337,336,5.395926937648572,8.065636326509939,2021-12-13 12:09:06.684,stop1
337,338,337,5.381444017043069,8.044465580215194,2021-12-13 12:09:06.791,stop1
338,339,338,5.383947369269808,8.051005727963798,2021-12-13 12:09:06.863,stop1
339,340,339,5.394327601509055,8.050119927341724,2021-12-13 12:09:06.934,stop1
340,341,340,5.384930944460007,8.052416569785851,2021-12-13 12:09:07.042,stop1
