"person_id","point_id","geom","timestamp","exh_id","distance_from_centroid","row_number"
57,2595,"0101000020BB0B0000CD4A7B99D69E0D401385C218A9102040","2021-12-13 12:12:14.552",10,0.36457852766655663,29
57,2596,"0101000020BB0B000073B3DAFE99A60D40270BE75451082040","2021-12-13 12:12:14.623",10,0.366282835086483,30
57,2597,"0101000020BB0B0000BCB4DB56C26D0D40E62DA3A03B232040","2021-12-13 12:12:14.73",10,0.37874322941008126,31
57,2598,"0101000020BB0B000023531569B1640D40E5A840A19A2F2040","2021-12-13 12:12:14.801",10,0.37914793027187715,32
57,2599,"0101000020BB0B00001EEBC1D1E9570D40B08745F225382040","2021-12-13 12:12:14.873",10,0.38352504140741456,33
57,2600,"0101000020BB0B0000EC5EEF69D46A0D402BA80836092C2040","2021-12-13 12:12:14.98",10,0.37716783048464275,34
57,2601,"0101000020BB0B000060BEAF0A18760D404635A760091A2040","2021-12-13 12:12:15.052",10,0.37871829504489074,35
57,2602,"0101000020BB0B00002A595E67CC600D40D552D8C0A21C2040","2021-12-13 12:12:15.123",10,0.3876404927286173,36
57,2603,"0101000020BB0B00008ED03A5095740D4017124AA795122040","2021-12-13 12:12:15.23",10,0.38322866757390844,37
57,2604,"0101000020BB0B00000248488BEF7A0D40898B1800010E2040","2021-12-13 12:12:15.302",10,0.38285733993248616,38
57,2605,"0101000020BB0B0000B03B43F1547A0D40C231B5C0491A2040","2021-12-13 12:12:15.373",10,0.37659169696818195,39
57,2606,"0101000020BB0B0000AE01891284610D40D54343B1761C2040","2021-12-13 12:12:15.48",10,0.3873748442534634,40
57,2607,"0101000020BB0B00002162F46D2A620D40321B3437471D2040","2021-12-13 12:12:15.551",10,0.38670958097871777,41
57,2608,"0101000020BB0B0000351946B86A670D40CE999722C0182040","2021-12-13 12:12:15.623",10,0.38628125252272705,42
57,2609,"0101000020BB0B00005B831F1D5EAD0D40E49D40FCF1102040","2021-12-13 12:12:15.73",10,0.357652756633049,43
57,2610,"0101000020BB0B0000848F91AD1D7D0D40361BCDBDFD142040","2021-12-13 12:12:15.801",10,0.37793323887785957,44
57,2611,"0101000020BB0B000040056E66C3430D4006C426585B1B2040","2021-12-13 12:12:15.873",10,0.4020173286341921,45
57,2612,"0101000020BB0B0000EB3339DC4B170D40D25B2BD162152040","2021-12-13 12:12:15.98",10,0.425832260224726,46
57,2613,"0101000020BB0B000078D93BA904550D40129E725591182040","2021-12-13 12:12:16.051",10,0.3950829176538655,47
57,2614,"0101000020BB0B0000F0AA28E3F5860D40531A1622010D2040","2021-12-13 12:12:16.123",10,0.3778672907133625,48
57,2615,"0101000020BB0B00003AE5CB221D6B0D40309C6AC930082040","2021-12-13 12:12:16.23",10,0.39374326131464926,49
57,2616,"0101000020BB0B0000485F226AB9540D408DCD579823052040","2021-12-13 12:12:16.301",10,0.4060192615494805,50
57,2617,"0101000020BB0B0000C8F15AA0142D0D4098A46FB3FAFD1F40","2021-12-13 12:12:16.373",10,0.4282716415039262,51
57,2618,"0101000020BB0B0000FD8A6CD159240D40126E0C8A04FC1F40","2021-12-13 12:12:16.48",10,0.4329311470796352,52
57,2619,"0101000020BB0B00006202710996290D408599D5E0C1FE1F40","2021-12-13 12:12:16.551",10,0.42962194763061773,53
57,2620,"0101000020BB0B00004FB040FD2B750D4097DDA8D0B9002040","2021-12-13 12:12:16.623",10,0.39409767540206675,54
57,2621,"0101000020BB0B0000425197562A7A0D40E361951632042040","2021-12-13 12:12:16.73",10,0.389425638211936,55
57,2622,"0101000020BB0B0000B7F04C3D9DAD0D40F2D5979548102040","2021-12-13 12:12:16.801",10,0.357937574026536,56
57,2623,"0101000020BB0B0000128D72C804AA0D40867A46ABD81D2040","2021-12-13 12:12:16.872",10,0.35231743838869356,57
57,2624,"0101000020BB0B0000D051A840B9D50D40C23F0EEF2B252040","2021-12-13 12:12:16.98",10,0.32828009415533715,58
57,2625,"0101000020BB0B00003C040704AFFA0D403EF720400D2B2040","2021-12-13 12:12:17.051",10,0.30827777000949064,59
57,2626,"0101000020BB0B00003C4026AC90330E403361622BA1262040","2021-12-13 12:12:17.123",10,0.2830021152752924,60
57,2627,"0101000020BB0B00005B3742BC93420E40803D7FFB69232040","2021-12-13 12:12:17.23",10,0.2774940646535653,61
57,2628,"0101000020BB0B00007529DE64FC550E40619F3153BE1C2040","2021-12-13 12:12:17.301",10,0.27224311879602187,62
57,2629,"0101000020BB0B00000C21D9F6F15E0E40406D905C8D172040","2021-12-13 12:12:17.372",10,0.27155515601444913,63
57,2630,"0101000020BB0B0000CA1D9F75786E0E4008709BBF0B0E2040","2021-12-13 12:12:17.479",10,0.27184706003200576,64
57,2631,"0101000020BB0B000042284A28C63F0E40B5CAAF1C43102040","2021-12-13 12:12:17.551",10,0.29096350654614234,65
57,2632,"0101000020BB0B00002E89363DDA1C0E40F257EE71330E2040","2021-12-13 12:12:17.622",10,0.30827151826555343,66
57,2633,"0101000020BB0B00008D98FE1807ED0D405E139A975C152040","2021-12-13 12:12:17.729",10,0.32542483838941133,67
57,2634,"0101000020BB0B00007932A07B92C10D4013567E831C212040","2021-12-13 12:12:17.801",10,0.33963811831568375,68
57,2635,"0101000020BB0B00004AFB406C89980D40821F9542402D2040","2021-12-13 12:12:17.872",10,0.3547490835744411,69
57,2636,"0101000020BB0B00000BCA24A2DFCA0D40D42534357F152040","2021-12-13 12:12:17.98",10,0.3412346705981296,70
57,2637,"0101000020BB0B00006B3DF7EE9EFC0D40CF1B1D404DF51F40","2021-12-13 12:12:18.051",10,0.33843588451385986,71
57,2638,"0101000020BB0B0000D6185BA095270E404EB2B1AFD9C71F40","2021-12-13 12:12:18.122",10,0.34338713645751856,72
57,2639,"0101000020BB0B00008C683878DA460E40A5EB110876C41F40","2021-12-13 12:12:18.229",10,0.33301318969648785,73
57,2640,"0101000020BB0B0000703901FCA75B0E40896ADEFB19BF1F40","2021-12-13 12:12:18.301",10,0.3282410239323742,74
57,2641,"0101000020BB0B00002F14C64F27850E400F45153D55BE1F40","2021-12-13 12:12:18.372",10,0.31323999167248645,75
57,2642,"0101000020BB0B0000E36FD32FDF750E40F064D78074C21F40","2021-12-13 12:12:18.479",10,0.31627579203599937,76
57,2643,"0101000020BB0B00008041EBFDF0650E4024DFCBF4D2D41F40","2021-12-13 12:12:18.551",10,0.3112840054059913,77
57,2644,"0101000020BB0B0000E925889613650E40C223BCF87AE11F40","2021-12-13 12:12:18.622",10,0.30444190436678015,78
57,2645,"0101000020BB0B00009215EEF6B46A0E4043FFFB5DC9012040","2021-12-13 12:12:18.729",10,0.2844576118616547,79
57,2646,"0101000020BB0B0000D30FE6871E620E405BDF270EA1132040","2021-12-13 12:12:18.8",10,0.2729534362710751,80
57,2647,"0101000020BB0B00002BCB526B5F650E406976C890FA202040","2021-12-13 12:12:18.872",10,0.2625398564710044,81
57,2648,"0101000020BB0B0000DEE6FB3C5A5E0E40FE432F557D232040","2021-12-13 12:12:18.979",10,0.2644041537110551,82
57,2649,"0101000020BB0B00009DC48A896A530E407465AF5D0F222040","2021-12-13 12:12:19.051",10,0.2703133490473068,83
57,2650,"0101000020BB0B00007E850ECE3F6F0E40E582A63DD7112040","2021-12-13 12:12:19.122",10,0.26843184393515945,84
57,2651,"0101000020BB0B0000B9C13144334A0E403938458F3E252040","2021-12-13 12:12:19.229",10,0.27296585225327136,85
57,2652,"0101000020BB0B00004AC313E70C1B0E408D299A73DE302040","2021-12-13 12:12:19.301",10,0.29070742345416223,86
57,2653,"0101000020BB0B0000E43A505ABD060E40A1C80F26FB352040","2021-12-13 12:12:19.372",10,0.29907807422138566,87
57,2654,"0101000020BB0B0000F5B8FAB09DE50D4094320528E9362040","2021-12-13 12:12:19.479",10,0.3149188699357556,88
57,2655,"0101000020BB0B0000D09176F8EDCA0D4006D1FA51343C2040","2021-12-13 12:12:19.55",10,0.3269026046145958,89
57,2656,"0101000020BB0B0000D126630AC60C0E403630A26FBB1E2040","2021-12-13 12:12:19.622",10,0.305256762717521,90
57,2657,"0101000020BB0B0000588302C5460E0E40E4E5AB1500282040","2021-12-13 12:12:19.729",10,0.30012451366391013,91
57,2658,"0101000020BB0B00009CF10D66D70E0E40682036E6AC2C2040","2021-12-13 12:12:19.8",10,0.29801304313478716,92
57,2659,"0101000020BB0B000074E11B49D5000E40F74AAF55A7382040","2021-12-13 12:12:19.872",10,0.3013345225100928,93
57,2660,"0101000020BB0B000095F012233FF10D40900BF37BC6312040","2021-12-13 12:12:19.979",10,0.3105965457249635,94
57,2661,"0101000020BB0B0000BABF80BF07EA0D40E1D68DE0CF262040","2021-12-13 12:12:20.05",10,0.3179099362824757,95
57,2662,"0101000020BB0B000016BD3730EAD70D4020E34CFACE1F2040","2021-12-13 12:12:20.122",10,0.32964740789030617,96
57,2663,"0101000020BB0B0000CDA7B33B2EE10D401FCBC4A9252B2040","2021-12-13 12:12:20.229",10,0.3204755694242978,97
57,2664,"0101000020BB0B0000A667F5948DD50D40BA0B416272432040","2021-12-13 12:12:20.3",10,0.3209239229440493,98
57,2665,"0101000020BB0B00002CDDA78745C50D4003E7AA5DEA602040","2021-12-13 12:12:20.372",10,0.33191939171353607,99
57,2666,"0101000020BB0B00007B5DFC920BAA0D40ED31F49E3E572040","2021-12-13 12:12:20.479",10,0.3430660244950915,100
57,2667,"0101000020BB0B000048E88E156A970D40E046B9D2824E2040","2021-12-13 12:12:20.55",10,0.35121948544867654,101
57,2668,"0101000020BB0B000061851C572FA90D40C2A00B4682402040","2021-12-13 12:12:20.622",10,0.34281224980733704,102
57,2669,"0101000020BB0B0000A7342A56CC8F0D401A29EFAB84402040","2021-12-13 12:12:20.729",10,0.35519251047103995,103
57,2670,"0101000020BB0B000043C4AD9D73720D4094A65DFF5B422040","2021-12-13 12:12:20.8",10,0.3693582726216721,104
57,2671,"0101000020BB0B000084B1E8E49E6C0D400261C27100472040","2021-12-13 12:12:20.871",10,0.3719876989770428,105
57,2672,"0101000020BB0B0000943DE66A328E0D40205FC2A0C9392040","2021-12-13 12:12:20.979",10,0.356842490328012,106
57,2673,"0101000020BB0B00000AABA98BD2A90D4078B8BDF88C2F2040","2021-12-13 12:12:21.05",10,0.34573217885016516,107
57,2674,"0101000020BB0B0000742C2EFBDFF20D40EF6DC6FBAE1D2040","2021-12-13 12:12:21.122",10,0.3179865554325928,108
57,2675,"0101000020BB0B0000B9908D1A80F80D409CB7DA7B6B312040","2021-12-13 12:12:21.229",10,0.3071980681087472,109
57,2676,"0101000020BB0B0000B0F514F64AE70D40FE46332DE4462040","2021-12-13 12:12:21.3",10,0.312097082714454,110
57,2677,"0101000020BB0B000023A6CE96E1DD0D406B0072CE1D552040","2021-12-13 12:12:21.371",10,0.31751144802946957,111
57,2678,"0101000020BB0B000035E6C10417EA0D4068CE6C9887542040","2021-12-13 12:12:21.478",10,0.3114830669095177,112
57,2679,"0101000020BB0B00001491B74588FC0D40088D9023B0452040","2021-12-13 12:12:21.55",10,0.301771884381868,113
57,2680,"0101000020BB0B000012A853C256740E40377DC71556182040","2021-12-13 12:12:21.621",10,0.2612612720064925,114
57,2681,"0101000020BB0B0000172CAF8F2CC20E40D48B569719E11F40","2021-12-13 12:12:21.728",10,0.26849983293165575,115
57,2682,"0101000020BB0B00000B9DCB215FC20E40E9D993624FFA1F40","2021-12-13 12:12:21.8",10,0.2532425130831582,116
57,2683,"0101000020BB0B0000400D8F389EB30E40769D09F4F20D2040","2021-12-13 12:12:21.871",10,0.24180351656439106,117
57,2684,"0101000020BB0B0000067B66F98D710E40A2B0EC0292212040","2021-12-13 12:12:21.979",10,0.25651945503887497,118
57,2685,"0101000020BB0B00003B341D27ACA50E4021FE66CCC7212040","2021-12-13 12:12:22.05",10,0.2322489530539948,119
57,2686,"0101000020BB0B0000527C39C8988C0E40F44F8EA0EE322040","2021-12-13 12:12:22.121",10,0.23540757442984045,120
57,2687,"0101000020BB0B00006770B7450D5E0E40A70DC1EBE5412040","2021-12-13 12:12:22.228",10,0.2544779388095953,121
57,2688,"0101000020BB0B00002A1A6B629B570E40DC13C99F0F4D2040","2021-12-13 12:12:22.3",10,0.25733276318617615,122
57,2689,"0101000020BB0B0000EE5EE59F4D370E4036EA997C465D2040","2021-12-13 12:12:22.371",10,0.27579344005813305,123
57,2690,"0101000020BB0B0000B3BAAF34B9350E40533A89C815582040","2021-12-13 12:12:22.478",10,0.275303872269573,124
57,2691,"0101000020BB0B000098CABE7E8D1C0E40D20F0A4BC95A2040","2021-12-13 12:12:22.55",10,0.2881093115080144,125
57,2692,"0101000020BB0B000036AC5CD7972E0E40A0E43B9643552040","2021-12-13 12:12:22.621",10,0.27824625302855993,126
57,2693,"0101000020BB0B0000150C2C215F430E40E5FB835D67552040","2021-12-13 12:12:22.728",10,0.26816232815668145,127
57,2694,"0101000020BB0B0000F63D2060E17B0E400680E56C2B472040","2021-12-13 12:12:22.799",10,0.23954488244678307,128
57,2695,"0101000020BB0B000039DC303438B70E4097C646DB554F2040","2021-12-13 12:12:22.871",10,0.210876304520176,129
57,2696,"0101000020BB0B0000B505B5442DD90E402B4DAA3491452040","2021-12-13 12:12:22.978",10,0.194087507190784,130
57,2697,"0101000020BB0B0000BA7B5ED46A1B0F4050A0E8A84C262040","2021-12-13 12:12:23.05",10,0.1754120679103054,131
57,2698,"0101000020BB0B0000D54DB2A143320F4029EB4CDDF6192040","2021-12-13 12:12:23.121",10,0.17650622843539446,132
57,2699,"0101000020BB0B00003A1E7231F69E0F4075218059BD0C2040","2021-12-13 12:12:23.228",10,0.15308521860702617,133
57,2700,"0101000020BB0B000017E9AE05C6C30F406618C2D56BEC1F40","2021-12-13 12:12:23.3",10,0.1805225857205369,134
57,2701,"0101000020BB0B0000E92D830814B30F40A18BFB3CC5EB1F40","2021-12-13 12:12:23.371",10,0.18481336404788498,135
57,2702,"0101000020BB0B0000FCCEB52449B40F40DE482BEAF8C61F40","2021-12-13 12:12:23.478",10,0.2168914635088459,136
57,2703,"0101000020BB0B00000003568CE0680F400EF99A97A9EE1F40","2021-12-13 12:12:23.549",10,0.20224257852533478,137
57,2704,"0101000020BB0B0000C80E16B3B1440F4020218D5289DC1F40","2021-12-13 12:12:23.621",10,0.22707624397724402,138
57,2705,"0101000020BB0B00004DF3B27FAA140F40E6DDCC8032EF1F40","2021-12-13 12:12:23.728",10,0.22936049318498103,139
57,2706,"0101000020BB0B0000D578BAA140040F4044EE5F56B5002040","2021-12-13 12:12:23.799",10,0.22351242906627233,140
57,2707,"0101000020BB0B000018487F8DBAAB0E40381536EA9B202040","2021-12-13 12:12:23.871",10,0.23023931982022136,141
57,2708,"0101000020BB0B00000E2BE15CF07A0E407AE0E957091C2040","2021-12-13 12:12:23.978",10,0.25568086397061957,142
57,2709,"0101000020BB0B0000BC290EEDB4360E40D2D7BAB61E202040","2021-12-13 12:12:24.049",10,0.28483110435016534,143
57,2710,"0101000020BB0B0000C29FEF7900EB0D40DBFE52E3A1342040","2021-12-13 12:12:24.121",10,0.3128468554973045,144
57,2711,"0101000020BB0B00008067146607DF0D407F4B444EE6362040","2021-12-13 12:12:24.228",10,0.3181170776524228,145
57,2712,"0101000020BB0B0000380EB70807AD0D40608970778D342040","2021-12-13 12:12:24.299",10,0.34289724219603457,146
57,2713,"0101000020BB0B00007C52BCFF837A0D40DE97BAF5A9472040","2021-12-13 12:12:24.371",10,0.36519050158272015,147
57,2714,"0101000020BB0B00003E1AC6283E640D404404B3F1325A2040","2021-12-13 12:12:24.478",10,0.3775133639458323,148
57,2715,"0101000020BB0B0000058A8FA1E9AE0D40F468DE4322502040","2021-12-13 12:12:24.549",10,0.33986213008242655,149
57,2716,"0101000020BB0B00009158313820CB0D409A665ACEB14C2040","2021-12-13 12:12:24.621",10,0.32588828063612596,150
57,2717,"0101000020BB0B00001E0D32C92C830D4090B47FD2BD642040","2021-12-13 12:12:24.728",10,0.3649313995356482,151
57,2718,"0101000020BB0B00007F518B0F1E550D405CACD337E3602040","2021-12-13 12:12:24.799",10,0.3862160284314953,152
57,2719,"0101000020BB0B0000503CE171981D0D406C8DE31560712040","2021-12-13 12:12:24.87",10,0.417974620078169,153
57,2720,"0101000020BB0B0000EABD402026F00C402DE27BABE3782040","2021-12-13 12:12:24.978",10,0.44264382859636253,154
57,2721,"0101000020BB0B0000D97EFFB5B4E80C40E0E0E66299752040","2021-12-13 12:12:25.049",10,0.44490085423456477,155
57,2722,"0101000020BB0B0000953406828C020D40810884185E6C2040","2021-12-13 12:12:25.121",10,0.42928106871906657,156
57,2723,"0101000020BB0B00003EEAB0D6D1080D409B428EE0556A2040","2021-12-13 12:12:25.228",10,0.4256376026863102,157
57,2724,"0101000020BB0B00002227E875C31F0D40EB46C129BE6B2040","2021-12-13 12:12:25.299",10,0.4150059657850656,158
57,2725,"0101000020BB0B0000B1755FF03EFD0C4036AF37C510922040","2021-12-13 12:12:25.37",10,0.4494604310422616,159
57,2726,"0101000020BB0B0000CAFF436030B40C406BA710893DA12040","2021-12-13 12:12:25.477",10,0.4929677339715345,160
57,2727,"0101000020BB0B0000EB1C409E50690C402013A69A2BB92040","2021-12-13 12:12:25.549",9,0.5287541362175824,161
57,2728,"0101000020BB0B000086D5BA42AC020C40BFA36C9859DA2040","2021-12-13 12:12:25.62",9,0.5161166607055057,162
57,2729,"0101000020BB0B0000666967519FB80B401338A6AFF5EA2040","2021-12-13 12:12:25.727",9,0.505903200430472,163
57,2730,"0101000020BB0B00004FC17AED1CC20B4060E53681DADB2040","2021-12-13 12:12:25.799",9,0.49178371168120766,164
57,2731,"0101000020BB0B0000187F3DF5F9D60B40744F50BA50CF2040","2021-12-13 12:12:25.87",9,0.4864903280913155,165
57,2732,"0101000020BB0B000032DB2579D33E0C40BEA4A9DECDAC2040","2021-12-13 12:12:25.978",9,0.500056527264019,166
57,2733,"0101000020BB0B0000846AC1E36B600C4058BD5A75CC922040","2021-12-13 12:12:26.049",9,0.4982573669659295,167
57,2734,"0101000020BB0B0000C6629674F0820C40A6F3C0200E7D2040","2021-12-13 12:12:26.12",10,0.4964979717025668,168
57,2735,"0101000020BB0B00006AF4E2050A980C40A437466E4A772040","2021-12-13 12:12:26.227",10,0.4841980582022095,169
57,2736,"0101000020BB0B000088466FAB29970C40505C49F6BF792040","2021-12-13 12:12:26.299",10,0.4855333338740009,170
57,2737,"0101000020BB0B0000E11E50815BE00C406DAD0820FA632040","2021-12-13 12:12:26.37",10,0.443540894165932,171
57,2738,"0101000020BB0B00002088C2DFFD1F0D40ECEEF7462D462040","2021-12-13 12:12:26.477",10,0.409422085947337,172
57,2739,"0101000020BB0B00006618A638B0630D404D22F2911B2D2040","2021-12-13 12:12:26.549",10,0.3803073591153122,173
57,2740,"0101000020BB0B0000D6CBC0E139910D40F631F6D5DF1A2040","2021-12-13 12:12:26.62",10,0.36547385052206444,174
57,2741,"0101000020BB0B0000745D350063760D40F9D73C26FA202040","2021-12-13 12:12:26.727",10,0.37551038227348144,175
57,2742,"0101000020BB0B0000990895B9B3000E4056E51FC6700F2040","2021-12-13 12:12:26.798",10,0.32019981256551966,176
57,2743,"0101000020BB0B0000AC258A8C1AD30D4000135840E41C2040","2021-12-13 12:12:26.87",10,0.3333591722099101,177
57,2744,"0101000020BB0B0000FFA4617B1AE80D40E1BD09051B1A2040","2021-12-13 12:12:26.977",10,0.3249667849496485,178
57,2745,"0101000020BB0B0000F7A92A0710E00D40CAA66FF4BB172040","2021-12-13 12:12:27.049",10,0.33006050066172427,179
57,2746,"0101000020BB0B00003ECC973B59E50D40D4534755BE0D2040","2021-12-13 12:12:27.12",10,0.3338710713550981,180
57,2747,"0101000020BB0B0000637B19F64C380E409AD79C3F99CB1F40","2021-12-13 12:12:27.227",10,0.3346111809767218,181
57,2748,"0101000020BB0B00002901BF35FC5F0E40F8A86CFBB5A61F40","2021-12-13 12:12:27.299",10,0.34214955257011326,182
57,2749,"0101000020BB0B0000AFA88567FA750E400B298FA095A11F40","2021-12-13 12:12:27.37",10,0.3377497456294197,183
57,2750,"0101000020BB0B0000F61BB003FA5A0E40DE903CED6EAF1F40","2021-12-13 12:12:27.477",10,0.3383213580470044,184
57,2751,"0101000020BB0B00002DAE6A9EBE1D0E4092826602DACD1F40","2021-12-13 12:12:27.548",10,0.34402085721007253,185
57,2752,"0101000020BB0B00006E4774F9C8DD0D4099A22328ACDE1F40","2021-12-13 12:12:27.62",10,0.3621043428479002,186
57,2753,"0101000020BB0B00000464B30FBBD80D40CDC614F3D2102040","2021-12-13 12:12:27.727",10,0.3376437221965927,187
57,2754,"0101000020BB0B0000C9DAEFE952A90D4077C523DCF1352040","2021-12-13 12:12:27.798",10,0.34438536130885816,188
57,2755,"0101000020BB0B0000EF0D5997CC9A0D406CACD1DF83582040","2021-12-13 12:12:27.87",10,0.3506898156115439,189
57,2756,"0101000020BB0B0000DB8724AA22890D400F19BB3CA9672040","2021-12-13 12:12:27.977",10,0.3629435653879963,190
57,2757,"0101000020BB0B00005D20E2F3958B0D4076DE8250675C2040","2021-12-13 12:12:28.048",10,0.3588053529171512,191
57,2758,"0101000020BB0B0000B3C98FBC17810D4086AA159B9E4F2040","2021-12-13 12:12:28.12",10,0.3621824550788533,192
57,2759,"0101000020BB0B0000A824F20274810D4024AC412E426D2040","2021-12-13 12:12:28.227",10,0.3685754443635702,193
57,2760,"0101000020BB0B0000CB8DF02553720D40BEF8452D78882040","2021-12-13 12:12:28.298",10,0.38930002215914433,194
57,2761,"0101000020BB0B000028DF83D7C08A0D40CD8CE6DB5AA62040","2021-12-13 12:12:28.37",10,0.40089783010369096,195
57,2762,"0101000020BB0B0000CB782F623C910D40F7320FF299972040","2021-12-13 12:12:28.477",10,0.385764196545104,196
57,2763,"0101000020BB0B000051FE9565E2970D40567103B7D77B2040","2021-12-13 12:12:28.548",10,0.3645056723148134,197
57,2764,"0101000020BB0B0000C792733EECA10D40B893BF49F95D2040","2021-12-13 12:12:28.62",10,0.3483037413942979,198
57,2765,"0101000020BB0B0000B6BA839568F10D4010CF85D2D86E2040","2021-12-13 12:12:28.727",10,0.3157967040952898,199
57,2766,"0101000020BB0B0000F8DA6DD74F300E4002EC932FD9802040","2021-12-13 12:12:28.798",10,0.2969999150077342,200
57,2767,"0101000020BB0B000099B3FE1531750E40DE23102FD58E2040","2021-12-13 12:12:28.869",10,0.2782603076821521,201
57,2768,"0101000020BB0B0000DB949B95535C0E40D4DC39E2968A2040","2021-12-13 12:12:28.977",10,0.28510759267277763,202
57,2769,"0101000020BB0B00009B5B1B889D4A0E400D3DE018C97D2040","2021-12-13 12:12:29.048",10,0.28285958639329184,203
57,2770,"0101000020BB0B00008B7A5B97A7840E40EEB20FE93B722040","2021-12-13 12:12:29.12",10,0.24849545411701163,204
57,2771,"0101000020BB0B0000C9AD076046BE0E4027A077FCE2722040","2021-12-13 12:12:29.227",10,0.22251122125542816,205
57,2772,"0101000020BB0B00008AA969EE79B00E405883330AD7732040","2021-12-13 12:12:29.298",10,0.22946416538698353,206
57,2773,"0101000020BB0B00008D3F11C91DFC0E403107EF1C66682040","2021-12-13 12:12:29.369",10,0.1870871733522679,207
57,2774,"0101000020BB0B00005FCA6C6F2F470F403C590E874F422040","2021-12-13 12:12:29.476",10,0.14088858430113962,208
57,2775,"0101000020BB0B00000ABD5DC420880F40C9CFDEE1BF1B2040","2021-12-13 12:12:29.548",10,0.14023113364528556,209
57,2776,"0101000020BB0B000049A8109565B50F40BDC22F7503F01F40","2021-12-13 12:12:29.619",10,0.1806305384806651,210
57,2777,"0101000020BB0B000053DA8B28F5BE0F40041BA1331FE11F40","2021-12-13 12:12:29.726",10,0.19148623481525334,211
57,2778,"0101000020BB0B0000742654E402720F402A589F6AEBF71F40","2021-12-13 12:12:29.798",10,0.1923742430628418,212
57,2779,"0101000020BB0B000079A695598D6F0F40E5B6FFA7E00C2040","2021-12-13 12:12:29.869",10,0.16857056630586872,213
57,2780,"0101000020BB0B0000AAD497AE28460F40E9F9706C370E2040","2021-12-13 12:12:29.977",10,0.18189900883769097,214
57,2781,"0101000020BB0B00009E43024FE21D0F4034AC463588102040","2021-12-13 12:12:30.048",10,0.19490426692508445,215
